Barra;Fecha;Valor;Valor_CLP
P.AZUCAR;2020-01-29 00:00:00;51.9;40.30139
P.AZUCAR;2020-01-29 01:00:00;48.48;38.19545
P.AZUCAR;2020-01-29 02:00:00;44.08;34.72887
P.AZUCAR;2020-01-29 03:00:00;34.9;27.49631
P.AZUCAR;2020-01-29 04:00:00;41.07;32.35741
P.AZUCAR;2020-01-29 05:00:00;45.79;36.07611
P.AZUCAR;2020-01-29 06:00:00;61.93;48.79217
P.AZUCAR;2020-01-29 07:00:00;64.26;50.62788
P.AZUCAR;2020-01-29 08:00:00;65.43;51.54968
P.AZUCAR;2020-01-29 09:00:00;46.17;36.3755
P.AZUCAR;2020-01-29 10:00:00;36.9;29.07203
P.AZUCAR;2020-01-29 11:00:00;36.49;28.74901
P.AZUCAR;2020-01-29 12:00:00;36.07;28.41811
P.AZUCAR;2020-01-29 13:00:00;36.9;29.07203
P.AZUCAR;2020-01-29 14:00:00;36.9;29.07203
P.AZUCAR;2020-01-29 15:00:00;36.9;29.07203
P.AZUCAR;2020-01-29 16:00:00;36.9;29.07203
P.AZUCAR;2020-01-29 17:00:00;36.9;29.07203
P.AZUCAR;2020-01-29 18:00:00;33.34;26.26725
P.AZUCAR;2020-01-29 19:00:00;35.89;28.2763
P.AZUCAR;2020-01-29 20:00:00;39.39;31.03381
P.AZUCAR;2020-01-29 21:00:00;50.46;39.75542
P.AZUCAR;2020-01-29 22:00:00;64.22;50.59637
P.AZUCAR;2020-01-29 23:00:00;64.22;50.59637
P.AZUCAR;2020-01-30 00:00:00;64.03;50.44668
P.AZUCAR;2020-01-30 01:00:00;50.77;40.01336
P.AZUCAR;2020-01-30 02:00:00;38.8;30.57944
P.AZUCAR;2020-01-30 03:00:00;38.8;30.57944
P.AZUCAR;2020-01-30 04:00:00;38.8;30.57944
P.AZUCAR;2020-01-30 05:00:00;38.8;30.57944
P.AZUCAR;2020-01-30 06:00:00;38.83;30.60309
P.AZUCAR;2020-01-30 07:00:00;38.86;30.62673
P.AZUCAR;2020-01-30 08:00:00;38.86;30.62673
P.AZUCAR;2020-01-30 09:00:00;38.52;30.35877
P.AZUCAR;2020-01-30 10:00:00;37.42;29.49182
P.AZUCAR;2020-01-30 11:00:00;53.04;41.80242
P.AZUCAR;2020-01-30 12:00:00;71.46;56.31977
P.AZUCAR;2020-01-30 13:00:00;47.8;37.67261
P.AZUCAR;2020-01-30 14:00:00;53.31;42.01521
P.AZUCAR;2020-01-30 15:00:00;82.99;65.40691
P.AZUCAR;2020-01-30 16:00:00;42.26;33.30637
P.AZUCAR;2020-01-30 17:00:00;38.56;30.39029
P.AZUCAR;2020-01-30 18:00:00;38.56;30.39029
P.AZUCAR;2020-01-30 19:00:00;36.55;28.80615
P.AZUCAR;2020-01-30 20:00:00;47.03;37.06575
P.AZUCAR;2020-01-30 21:00:00;54.28;42.7797
P.AZUCAR;2020-01-30 22:00:00;55.68;43.88308
P.AZUCAR;2020-01-30 23:00:00;52.49;41.36894
P.AZUCAR;2020-01-31 00:00:00;52.49;41.36894
P.AZUCAR;2020-01-31 01:00:00;51.89;40.89866
P.AZUCAR;2020-01-31 02:00:00;50.3;39.64545
P.AZUCAR;2020-01-31 03:00:00;47.23;37.22574
P.AZUCAR;2020-01-31 04:00:00;38.53;30.36858
P.AZUCAR;2020-01-31 05:00:00;38.47;30.32128
P.AZUCAR;2020-01-31 06:00:00;38.47;30.32128
P.AZUCAR;2020-01-31 07:00:00;38.47;30.32128
P.AZUCAR;2020-01-31 08:00:00;38.47;30.32128
P.AZUCAR;2020-01-31 09:00:00;36.25;28.57153
P.AZUCAR;2020-01-31 10:00:00;35.21;27.75182
P.AZUCAR;2020-01-31 11:00:00;35.72;28.15379
P.AZUCAR;2020-01-31 12:00:00;37.75;29.7538
P.AZUCAR;2020-01-31 13:00:00;39.06;30.78631
P.AZUCAR;2020-01-31 14:00:00;39.06;30.78631
P.AZUCAR;2020-01-31 15:00:00;39.06;30.78631
P.AZUCAR;2020-01-31 16:00:00;39.06;30.78631
P.AZUCAR;2020-01-31 17:00:00;37.42;29.4937
P.AZUCAR;2020-01-31 18:00:00;34.46;27.16068
P.AZUCAR;2020-01-31 19:00:00;33.51;26.41191
P.AZUCAR;2020-01-31 20:00:00;36.7;28.92621
P.AZUCAR;2020-01-31 21:00:00;38.44;30.29764
P.AZUCAR;2020-01-31 22:00:00;49.31;38.86516
P.AZUCAR;2020-01-31 23:00:00;50.82;40.05531
P.AZUCAR;2020-02-01 00:00:00;50.82;40.05531
P.AZUCAR;2020-02-01 01:00:00;41.66;33.24301
P.AZUCAR;2020-02-01 02:00:00;38.55;30.76136
P.AZUCAR;2020-02-01 03:00:00;38.55;30.76136
P.AZUCAR;2020-02-01 04:00:00;38.55;30.76136
P.AZUCAR;2020-02-01 05:00:00;38.55;30.76136
P.AZUCAR;2020-02-01 06:00:00;38.55;30.76136
P.AZUCAR;2020-02-01 07:00:00;38.55;30.76136
P.AZUCAR;2020-02-01 08:00:00;37.54;29.95542
P.AZUCAR;2020-02-01 09:00:00;32.65;26.05339
P.AZUCAR;2020-02-01 10:00:00;32.7;26.09329
P.AZUCAR;2020-02-01 11:00:00;32.79;26.16511
P.AZUCAR;2020-02-01 12:00:00;32.73;26.11723
P.AZUCAR;2020-02-01 13:00:00;31.77;25.35119
P.AZUCAR;2020-02-01 14:00:00;30.95;24.69686
P.AZUCAR;2020-02-01 15:00:00;30.95;24.69686
P.AZUCAR;2020-02-01 16:00:00;31.44;25.08786
P.AZUCAR;2020-02-01 17:00:00;32.79;26.16511
P.AZUCAR;2020-02-01 18:00:00;32.65;26.05339
P.AZUCAR;2020-02-01 19:00:00;30.54;24.3697
P.AZUCAR;2020-02-01 20:00:00;34.0;27.13064
P.AZUCAR;2020-02-01 21:00:00;37.68;30.06713
P.AZUCAR;2020-02-01 22:00:00;37.65;30.04319
P.AZUCAR;2020-02-01 23:00:00;36.32;28.98191
P.AZUCAR;2020-02-02 00:00:00;36.0;28.72656
P.AZUCAR;2020-02-02 01:00:00;35.69;28.47919
P.AZUCAR;2020-02-02 02:00:00;35.69;28.47919
P.AZUCAR;2020-02-02 03:00:00;35.69;28.47919
P.AZUCAR;2020-02-02 04:00:00;34.24;27.32215
P.AZUCAR;2020-02-02 05:00:00;35.46;28.29566
P.AZUCAR;2020-02-02 06:00:00;35.44;28.2797
P.AZUCAR;2020-02-02 07:00:00;32.84;26.20501
P.AZUCAR;2020-02-02 08:00:00;32.66;26.06137
P.AZUCAR;2020-02-02 09:00:00;29.22;23.31639
P.AZUCAR;2020-02-02 10:00:00;28.7;22.90145
P.AZUCAR;2020-02-02 11:00:00;30.25;24.13829
P.AZUCAR;2020-02-02 12:00:00;30.25;24.13829
P.AZUCAR;2020-02-02 13:00:00;30.25;24.13829
P.AZUCAR;2020-02-02 14:00:00;30.25;24.13829
P.AZUCAR;2020-02-02 15:00:00;30.25;24.13829
P.AZUCAR;2020-02-02 16:00:00;30.25;24.13829
P.AZUCAR;2020-02-02 17:00:00;30.25;24.13829
P.AZUCAR;2020-02-02 18:00:00;30.23;24.12233
P.AZUCAR;2020-02-02 19:00:00;29.18;23.28447
P.AZUCAR;2020-02-02 20:00:00;36.69;29.27715
P.AZUCAR;2020-02-02 21:00:00;37.71;30.09107
P.AZUCAR;2020-02-02 22:00:00;49.64;39.61073
P.AZUCAR;2020-02-02 23:00:00;45.43;36.25132
P.AZUCAR;2020-02-03 00:00:00;33.27;26.54813
P.AZUCAR;2020-02-03 01:00:00;34.61;27.6174
P.AZUCAR;2020-02-03 02:00:00;34.69;27.68123
P.AZUCAR;2020-02-03 03:00:00;34.69;27.68123
P.AZUCAR;2020-02-03 04:00:00;33.92;27.0668
P.AZUCAR;2020-02-03 05:00:00;33.63;26.83539
P.AZUCAR;2020-02-03 06:00:00;34.23;27.31417
P.AZUCAR;2020-02-03 07:00:00;36.87;29.42079
P.AZUCAR;2020-02-03 08:00:00;38.04;30.3544
P.AZUCAR;2020-02-03 09:00:00;33.39;26.64388
P.AZUCAR;2020-02-03 10:00:00;32.07;25.59058
P.AZUCAR;2020-02-03 11:00:00;31.42;25.0719
P.AZUCAR;2020-02-03 12:00:00;31.05;24.77666
P.AZUCAR;2020-02-03 13:00:00;30.75;24.53727
P.AZUCAR;2020-02-03 14:00:00;32.23;25.71825
P.AZUCAR;2020-02-03 15:00:00;35.8;28.56697
P.AZUCAR;2020-02-03 16:00:00;0.0;0.0
P.AZUCAR;2020-02-03 17:00:00;0.0;0.0
P.AZUCAR;2020-02-03 18:00:00;0.0;0.0
P.AZUCAR;2020-02-03 19:00:00;0.0;0.0
P.AZUCAR;2020-02-03 20:00:00;3.55;2.83276
P.AZUCAR;2020-02-03 21:00:00;35.46;28.29566
P.AZUCAR;2020-02-03 22:00:00;35.46;28.29566
P.AZUCAR;2020-02-03 23:00:00;35.34;28.19991
P.AZUCAR;2020-02-04 00:00:00;34.62;27.62538
P.AZUCAR;2020-02-04 01:00:00;33.94;27.12179
P.AZUCAR;2020-02-04 02:00:00;33.94;27.12179
P.AZUCAR;2020-02-04 03:00:00;34.24;27.36153
P.AZUCAR;2020-02-04 04:00:00;34.68;27.71313
P.AZUCAR;2020-02-04 05:00:00;34.68;27.71313
P.AZUCAR;2020-02-04 06:00:00;31.26;24.98018
P.AZUCAR;2020-02-04 07:00:00;37.59;30.03854
P.AZUCAR;2020-02-04 08:00:00;36.87;29.46319
P.AZUCAR;2020-02-04 09:00:00;32.31;25.81924
P.AZUCAR;2020-02-04 10:00:00;32.08;25.63545
P.AZUCAR;2020-02-04 11:00:00;32.5;25.97108
P.AZUCAR;2020-02-04 12:00:00;32.53;25.99505
P.AZUCAR;2020-02-04 13:00:00;31.52;25.18795
P.AZUCAR;2020-02-04 14:00:00;15.44;12.33826
P.AZUCAR;2020-02-04 15:00:00;0.0;0.0
P.AZUCAR;2020-02-04 16:00:00;0.0;0.0
P.AZUCAR;2020-02-04 17:00:00;0.0;0.0
P.AZUCAR;2020-02-04 18:00:00;0.0;0.0
P.AZUCAR;2020-02-04 19:00:00;0.0;0.0
P.AZUCAR;2020-02-04 20:00:00;1.27;1.01487
P.AZUCAR;2020-02-04 21:00:00;38.18;30.51002
P.AZUCAR;2020-02-04 22:00:00;37.89;30.27828
P.AZUCAR;2020-02-04 23:00:00;35.53;28.39238
P.AZUCAR;2020-02-05 00:00:00;37.42;29.9027
P.AZUCAR;2020-02-05 01:00:00;34.44;27.23928
P.AZUCAR;2020-02-05 02:00:00;34.34;27.16019
P.AZUCAR;2020-02-05 03:00:00;33.92;26.82801
P.AZUCAR;2020-02-05 04:00:00;32.28;25.5309
P.AZUCAR;2020-02-05 05:00:00;32.28;25.5309
P.AZUCAR;2020-02-05 06:00:00;34.29;27.12065
P.AZUCAR;2020-02-05 07:00:00;34.78;27.5082
P.AZUCAR;2020-02-05 08:00:00;33.99;26.88337
P.AZUCAR;2020-02-05 09:00:00;32.38;25.60999
P.AZUCAR;2020-02-05 10:00:00;30.4;24.04397
P.AZUCAR;2020-02-05 11:00:00;29.92;23.66433
P.AZUCAR;2020-02-05 12:00:00;25.93;20.50856
P.AZUCAR;2020-02-05 13:00:00;0.0;0.0
P.AZUCAR;2020-02-05 14:00:00;0.0;0.0
P.AZUCAR;2020-02-05 15:00:00;0.0;0.0
P.AZUCAR;2020-02-05 16:00:00;0.0;0.0
P.AZUCAR;2020-02-05 17:00:00;0.0;0.0
P.AZUCAR;2020-02-05 18:00:00;0.0;0.0
P.AZUCAR;2020-02-05 19:00:00;0.0;0.0
P.AZUCAR;2020-02-05 20:00:00;32.51;25.71281
P.AZUCAR;2020-02-05 21:00:00;38.32;30.30805
P.AZUCAR;2020-02-05 22:00:00;37.89;29.96796
P.AZUCAR;2020-02-05 23:00:00;36.59;28.93976
P.AZUCAR;2020-02-06 00:00:00;35.42;28.01439
P.AZUCAR;2020-02-06 01:00:00;34.58;27.03395
P.AZUCAR;2020-02-06 02:00:00;35.19;27.51084
P.AZUCAR;2020-02-06 03:00:00;34.12;26.67433
P.AZUCAR;2020-02-06 04:00:00;33.99;26.5727
P.AZUCAR;2020-02-06 05:00:00;34.71;27.13558
P.AZUCAR;2020-02-06 06:00:00;35.09;27.43266
P.AZUCAR;2020-02-06 07:00:00;35.09;27.43266
P.AZUCAR;2020-02-06 08:00:00;35.09;27.43266
P.AZUCAR;2020-02-06 09:00:00;33.93;26.5258
P.AZUCAR;2020-02-06 10:00:00;34.88;27.26849
P.AZUCAR;2020-02-06 11:00:00;35.6;27.83137
P.AZUCAR;2020-02-06 12:00:00;33.48;26.17399
P.AZUCAR;2020-02-06 13:00:00;32.49;25.40003
P.AZUCAR;2020-02-06 14:00:00;32.49;25.40003
P.AZUCAR;2020-02-06 15:00:00;33.45;26.15054
P.AZUCAR;2020-02-06 16:00:00;35.96;28.11281
P.AZUCAR;2020-02-06 17:00:00;35.84;28.019
P.AZUCAR;2020-02-06 18:00:00;33.93;26.5258
P.AZUCAR;2020-02-06 19:00:00;0.0;0.0
P.AZUCAR;2020-02-06 20:00:00;20.81;16.26884
P.AZUCAR;2020-02-06 21:00:00;38.17;29.84054
P.AZUCAR;2020-02-06 22:00:00;38.17;29.84054
P.AZUCAR;2020-02-06 23:00:00;37.42;29.25421
P.AZUCAR;2020-02-07 00:00:00;34.9;27.28412
P.AZUCAR;2020-02-07 01:00:00;35.65;27.69969
P.AZUCAR;2020-02-07 02:00:00;35.94;27.92502
P.AZUCAR;2020-02-07 03:00:00;36.2;28.12704
P.AZUCAR;2020-02-07 04:00:00;35.82;27.83178
P.AZUCAR;2020-02-07 05:00:00;35.94;27.92502
P.AZUCAR;2020-02-07 06:00:00;36.2;28.12704
P.AZUCAR;2020-02-07 07:00:00;36.2;28.12704
P.AZUCAR;2020-02-07 08:00:00;36.2;28.12704
P.AZUCAR;2020-02-07 09:00:00;34.51;26.81392
P.AZUCAR;2020-02-07 10:00:00;34.27;26.62745
P.AZUCAR;2020-02-07 11:00:00;35.79;27.80847
P.AZUCAR;2020-02-07 12:00:00;35.93;27.91725
P.AZUCAR;2020-02-07 13:00:00;35.93;27.91725
P.AZUCAR;2020-02-07 14:00:00;35.93;27.91725
P.AZUCAR;2020-02-07 15:00:00;35.93;27.91725
P.AZUCAR;2020-02-07 16:00:00;35.28;27.41221
P.AZUCAR;2020-02-07 17:00:00;34.94;27.14803
P.AZUCAR;2020-02-07 18:00:00;34.87;27.09364
P.AZUCAR;2020-02-07 19:00:00;32.65;25.36872
P.AZUCAR;2020-02-07 20:00:00;35.4;27.50545
P.AZUCAR;2020-02-07 21:00:00;37.56;29.18374
P.AZUCAR;2020-02-07 22:00:00;59.05;45.88126
P.AZUCAR;2020-02-07 23:00:00;53.89;41.87199
P.AZUCAR;2020-02-08 00:00:00;52.32;40.65212
P.AZUCAR;2020-02-08 01:00:00;51.83;40.38179
P.AZUCAR;2020-02-08 02:00:00;46.31;36.08105
P.AZUCAR;2020-02-08 03:00:00;46.31;36.08105
P.AZUCAR;2020-02-08 04:00:00;40.53;31.57773
P.AZUCAR;2020-02-08 05:00:00;38.25;29.80134
P.AZUCAR;2020-02-08 06:00:00;38.25;29.80134
P.AZUCAR;2020-02-08 07:00:00;38.25;29.80134
P.AZUCAR;2020-02-08 08:00:00;35.98;28.03274
P.AZUCAR;2020-02-08 09:00:00;32.92;25.64863
P.AZUCAR;2020-02-08 10:00:00;32.53;25.34477
P.AZUCAR;2020-02-08 11:00:00;34.41;26.80952
P.AZUCAR;2020-02-08 12:00:00;36.32;28.29764
P.AZUCAR;2020-02-08 13:00:00;36.32;28.29764
P.AZUCAR;2020-02-08 14:00:00;35.29;27.49514
P.AZUCAR;2020-02-08 15:00:00;32.64;25.43048
P.AZUCAR;2020-02-08 16:00:00;32.53;25.34477
P.AZUCAR;2020-02-08 17:00:00;32.67;25.45385
P.AZUCAR;2020-02-08 18:00:00;35.11;27.3549
P.AZUCAR;2020-02-08 19:00:00;35.12;27.36269
P.AZUCAR;2020-02-08 20:00:00;38.43;29.94158
P.AZUCAR;2020-02-08 21:00:00;46.78;36.44723
P.AZUCAR;2020-02-08 22:00:00;51.57;40.17922
P.AZUCAR;2020-02-08 23:00:00;51.57;40.17922
P.AZUCAR;2020-02-09 00:00:00;49.22;38.34829
P.AZUCAR;2020-02-09 01:00:00;36.74;28.62487
P.AZUCAR;2020-02-09 02:00:00;35.86;27.93924
P.AZUCAR;2020-02-09 03:00:00;35.86;27.93924
P.AZUCAR;2020-02-09 04:00:00;35.86;27.93924
P.AZUCAR;2020-02-09 05:00:00;35.86;27.93924
P.AZUCAR;2020-02-09 06:00:00;35.8;27.8925
P.AZUCAR;2020-02-09 07:00:00;33.9;26.41217
P.AZUCAR;2020-02-09 08:00:00;32.66;25.44606
P.AZUCAR;2020-02-09 09:00:00;27.8;21.65954
P.AZUCAR;2020-02-09 10:00:00;27.8;21.65954
P.AZUCAR;2020-02-09 11:00:00;28.83;22.46203
P.AZUCAR;2020-02-09 12:00:00;31.55;24.58124
P.AZUCAR;2020-02-09 13:00:00;27.98;21.79978
P.AZUCAR;2020-02-09 14:00:00;27.7;21.58162
P.AZUCAR;2020-02-09 15:00:00;28.38;22.11143
P.AZUCAR;2020-02-09 16:00:00;29.27;22.80484
P.AZUCAR;2020-02-09 17:00:00;29.49;22.97625
P.AZUCAR;2020-02-09 18:00:00;29.49;22.97625
P.AZUCAR;2020-02-09 19:00:00;32.53;25.34477
P.AZUCAR;2020-02-09 20:00:00;36.92;28.76511
P.AZUCAR;2020-02-09 21:00:00;43.49;33.88393
P.AZUCAR;2020-02-09 22:00:00;50.97;39.71175
P.AZUCAR;2020-02-09 23:00:00;45.97;35.81615
P.AZUCAR;2020-02-10 00:00:00;44.0;34.28128
P.AZUCAR;2020-02-10 01:00:00;37.03;28.85081
P.AZUCAR;2020-02-10 02:00:00;37.03;28.85081
P.AZUCAR;2020-02-10 03:00:00;35.05;27.30816
P.AZUCAR;2020-02-10 04:00:00;34.41;26.80952
P.AZUCAR;2020-02-10 05:00:00;39.56;30.82199
P.AZUCAR;2020-02-10 06:00:00;39.56;30.82199
P.AZUCAR;2020-02-10 07:00:00;39.56;30.82199
P.AZUCAR;2020-02-10 08:00:00;37.46;29.18584
P.AZUCAR;2020-02-10 09:00:00;34.9;27.19129
P.AZUCAR;2020-02-10 10:00:00;34.65;26.99651
P.AZUCAR;2020-02-10 11:00:00;33.31;25.95249
P.AZUCAR;2020-02-10 12:00:00;33.85;26.37321
P.AZUCAR;2020-02-10 13:00:00;35.76;27.86133
P.AZUCAR;2020-02-10 14:00:00;36.86;28.71836
P.AZUCAR;2020-02-10 15:00:00;36.86;28.71836
P.AZUCAR;2020-02-10 16:00:00;36.86;28.71836
P.AZUCAR;2020-02-10 17:00:00;36.6;28.51579
P.AZUCAR;2020-02-10 18:00:00;35.27;27.47956
P.AZUCAR;2020-02-10 19:00:00;33.28;25.92911
P.AZUCAR;2020-02-10 20:00:00;35.61;27.74446
P.AZUCAR;2020-02-10 21:00:00;42.15;32.83991
P.AZUCAR;2020-02-10 22:00:00;45.78;35.66811
P.AZUCAR;2020-02-10 23:00:00;45.78;35.66811
P.AZUCAR;2020-02-11 00:00:00;37.82;29.46632
P.AZUCAR;2020-02-11 01:00:00;36.43;28.73598
P.AZUCAR;2020-02-11 02:00:00;37.63;29.68254
P.AZUCAR;2020-02-11 03:00:00;37.63;29.68254
P.AZUCAR;2020-02-11 04:00:00;37.63;29.68254
P.AZUCAR;2020-02-11 05:00:00;37.63;29.68254
P.AZUCAR;2020-02-11 06:00:00;37.63;29.68254
P.AZUCAR;2020-02-11 07:00:00;37.63;29.68254
P.AZUCAR;2020-02-11 08:00:00;35.63;28.10494
P.AZUCAR;2020-02-11 09:00:00;34.37;27.11106
P.AZUCAR;2020-02-11 10:00:00;34.73;27.39502
P.AZUCAR;2020-02-11 11:00:00;36.16;28.52301
P.AZUCAR;2020-02-11 12:00:00;37.61;29.66677
P.AZUCAR;2020-02-11 13:00:00;38.57;30.42402
P.AZUCAR;2020-02-11 14:00:00;38.57;30.42402
P.AZUCAR;2020-02-11 15:00:00;47.48;37.45222
P.AZUCAR;2020-02-11 16:00:00;51.93;40.96238
P.AZUCAR;2020-02-11 17:00:00;48.05;37.90184
P.AZUCAR;2020-02-11 18:00:00;34.71;27.37925
P.AZUCAR;2020-02-11 19:00:00;35.99;28.38891
P.AZUCAR;2020-02-11 20:00:00;40.04;31.58355
P.AZUCAR;2020-02-11 21:00:00;48.44;38.20947
P.AZUCAR;2020-02-11 22:00:00;52.56;41.45933
P.AZUCAR;2020-02-11 23:00:00;53.46;42.16925
P.AZUCAR;2020-02-12 00:00:00;52.08;41.0807
P.AZUCAR;2020-02-12 01:00:00;39.92;31.77153
P.AZUCAR;2020-02-12 02:00:00;37.06;29.49531
P.AZUCAR;2020-02-12 03:00:00;36.05;28.69147
P.AZUCAR;2020-02-12 04:00:00;35.19;28.00702
P.AZUCAR;2020-02-12 05:00:00;36.42;28.98595
P.AZUCAR;2020-02-12 06:00:00;37.08;29.51123
P.AZUCAR;2020-02-12 07:00:00;39.89;31.74765
P.AZUCAR;2020-02-12 08:00:00;45.95;36.57069
P.AZUCAR;2020-02-12 09:00:00;42.52;33.84082
P.AZUCAR;2020-02-12 10:00:00;37.33;29.7102
P.AZUCAR;2020-02-12 11:00:00;36.84;29.32022
P.AZUCAR;2020-02-12 12:00:00;37.88;30.14793
P.AZUCAR;2020-02-12 13:00:00;37.68;29.98876
P.AZUCAR;2020-02-12 14:00:00;35.44;28.20599
P.AZUCAR;2020-02-12 15:00:00;26.99;21.4808
P.AZUCAR;2020-02-12 16:00:00;0.0;0.0
P.AZUCAR;2020-02-12 17:00:00;0.0;0.0
P.AZUCAR;2020-02-12 18:00:00;0.0;0.0
P.AZUCAR;2020-02-12 19:00:00;0.0;0.0
P.AZUCAR;2020-02-12 20:00:00;1.84;1.46442
P.AZUCAR;2020-02-12 21:00:00;36.31;28.8984
P.AZUCAR;2020-02-12 22:00:00;36.71;29.21675
P.AZUCAR;2020-02-12 23:00:00;36.71;29.21675
P.AZUCAR;2020-02-13 00:00:00;36.71;29.21675
P.AZUCAR;2020-02-13 01:00:00;33.91;26.873
P.AZUCAR;2020-02-13 02:00:00;33.43;26.49261
P.AZUCAR;2020-02-13 03:00:00;33.19;26.30241
P.AZUCAR;2020-02-13 04:00:00;33.19;26.30241
P.AZUCAR;2020-02-13 05:00:00;33.19;26.30241
P.AZUCAR;2020-02-13 06:00:00;33.44;26.50053
P.AZUCAR;2020-02-13 07:00:00;33.98;26.92847
P.AZUCAR;2020-02-13 08:00:00;34.5;27.34056
P.AZUCAR;2020-02-13 09:00:00;32.76;25.96164
P.AZUCAR;2020-02-13 10:00:00;32.76;25.96164
P.AZUCAR;2020-02-13 11:00:00;37.6;29.79725
P.AZUCAR;2020-02-13 12:00:00;38.24;30.30444
P.AZUCAR;2020-02-13 13:00:00;37.32;29.57535
P.AZUCAR;2020-02-13 14:00:00;10.53;8.34481
P.AZUCAR;2020-02-13 15:00:00;0.0;0.0
P.AZUCAR;2020-02-13 16:00:00;0.0;0.0
P.AZUCAR;2020-02-13 17:00:00;0.0;0.0
P.AZUCAR;2020-02-13 18:00:00;0.0;0.0
P.AZUCAR;2020-02-13 19:00:00;0.0;0.0
P.AZUCAR;2020-02-13 20:00:00;0.0;0.0
P.AZUCAR;2020-02-13 21:00:00;14.0;11.09472
P.AZUCAR;2020-02-13 22:00:00;40.01;31.70712
P.AZUCAR;2020-02-13 23:00:00;35.54;28.16474
P.AZUCAR;2020-02-14 00:00:00;35.54;28.16474
P.AZUCAR;2020-02-14 01:00:00;33.46;26.37752
P.AZUCAR;2020-02-14 02:00:00;34.16;26.92935
P.AZUCAR;2020-02-14 03:00:00;34.16;26.92935
P.AZUCAR;2020-02-14 04:00:00;34.16;26.92935
P.AZUCAR;2020-02-14 05:00:00;34.16;26.92935
P.AZUCAR;2020-02-14 06:00:00;35.12;27.68615
P.AZUCAR;2020-02-14 07:00:00;35.8;28.22221
P.AZUCAR;2020-02-14 08:00:00;34.39;27.11067
P.AZUCAR;2020-02-14 09:00:00;33.03;26.03854
P.AZUCAR;2020-02-14 10:00:00;32.71;25.78627
P.AZUCAR;2020-02-14 11:00:00;32.71;25.78627
P.AZUCAR;2020-02-14 12:00:00;32.71;25.78627
P.AZUCAR;2020-02-14 13:00:00;33.49;26.40117
P.AZUCAR;2020-02-14 14:00:00;34.68;27.33928
P.AZUCAR;2020-02-14 15:00:00;37.85;29.83829
P.AZUCAR;2020-02-14 16:00:00;37.84;29.83041
P.AZUCAR;2020-02-14 17:00:00;35.02;27.60732
P.AZUCAR;2020-02-14 18:00:00;19.84;15.64047
P.AZUCAR;2020-02-14 19:00:00;0.0;0.0
P.AZUCAR;2020-02-14 20:00:00;0.0;0.0
P.AZUCAR;2020-02-14 21:00:00;36.08;28.44295
P.AZUCAR;2020-02-14 22:00:00;74.23;58.51774
P.AZUCAR;2020-02-14 23:00:00;58.08;45.78621
P.AZUCAR;2020-02-15 00:00:00;48.73;38.41532
P.AZUCAR;2020-02-15 01:00:00;43.84;34.85806
P.AZUCAR;2020-02-15 02:00:00;37.24;29.61027
P.AZUCAR;2020-02-15 03:00:00;37.24;29.61027
P.AZUCAR;2020-02-15 04:00:00;37.24;29.61027
P.AZUCAR;2020-02-15 05:00:00;36.38;28.92647
P.AZUCAR;2020-02-15 06:00:00;36.13;28.72769
P.AZUCAR;2020-02-15 07:00:00;35.65;28.34603
P.AZUCAR;2020-02-15 08:00:00;32.31;25.69033
P.AZUCAR;2020-02-15 09:00:00;30.17;23.98877
P.AZUCAR;2020-02-15 10:00:00;30.17;23.98877
P.AZUCAR;2020-02-15 11:00:00;33.47;26.61267
P.AZUCAR;2020-02-15 12:00:00;35.51;28.23471
P.AZUCAR;2020-02-15 13:00:00;32.83;26.10379
P.AZUCAR;2020-02-15 14:00:00;32.41;25.76984
P.AZUCAR;2020-02-15 15:00:00;32.41;25.76984
P.AZUCAR;2020-02-15 16:00:00;31.85;25.32457
P.AZUCAR;2020-02-15 17:00:00;31.11;24.73618
P.AZUCAR;2020-02-15 18:00:00;31.11;24.73618
P.AZUCAR;2020-02-15 19:00:00;31.78;25.26891
P.AZUCAR;2020-02-15 20:00:00;35.77;28.44144
P.AZUCAR;2020-02-15 21:00:00;43.8;34.82626
P.AZUCAR;2020-02-15 22:00:00;53.74;42.72975
P.AZUCAR;2020-02-15 23:00:00;50.77;40.36824
P.AZUCAR;2020-02-16 00:00:00;36.49;29.01393
P.AZUCAR;2020-02-16 01:00:00;33.95;26.99432
P.AZUCAR;2020-02-16 02:00:00;33.95;26.99432
P.AZUCAR;2020-02-16 03:00:00;33.95;26.99432
P.AZUCAR;2020-02-16 04:00:00;33.95;26.99432
P.AZUCAR;2020-02-16 05:00:00;33.95;26.99432
P.AZUCAR;2020-02-16 06:00:00;33.78;26.85915
P.AZUCAR;2020-02-16 07:00:00;30.48;24.23526
P.AZUCAR;2020-02-16 08:00:00;29.64;23.56736
P.AZUCAR;2020-02-16 09:00:00;27.12;21.56365
P.AZUCAR;2020-02-16 10:00:00;24.86;19.76668
P.AZUCAR;2020-02-16 11:00:00;24.86;19.76668
P.AZUCAR;2020-02-16 12:00:00;24.86;19.76668
P.AZUCAR;2020-02-16 13:00:00;24.86;19.76668
P.AZUCAR;2020-02-16 14:00:00;24.86;19.76668
P.AZUCAR;2020-02-16 15:00:00;24.86;19.76668
P.AZUCAR;2020-02-16 16:00:00;24.86;19.76668
P.AZUCAR;2020-02-16 17:00:00;24.86;19.76668
P.AZUCAR;2020-02-16 18:00:00;24.86;19.76668
