ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2022-11-25 04:00:00,15.2,78,2.3,0.0,0
2022-11-25 05:00:00,14.8,79,4.0,0.0,0
2022-11-25 06:00:00,15.2,76,3.5,0.0,2
2022-11-25 07:00:00,17.8,63,1.0,0.0,94
2022-11-25 08:00:00,20.3,51,3.0,0.0,100
2022-11-25 09:00:00,21.8,43,4.7,0.0,99
2022-11-25 10:00:00,24.9,33,5.8,0.0,96
2022-11-25 11:00:00,27.9,26,10.6,0.0,98
2022-11-25 12:00:00,29.1,25,15.5,0.0,100
2022-11-25 13:00:00,28.9,26,16.1,0.0,18
2022-11-25 14:00:00,29.6,27,17.0,0.0,34
2022-11-25 15:00:00,29.0,29,18.4,0.0,1
2022-11-25 16:00:00,27.7,31,17.3,0.0,0
2022-11-25 17:00:00,25.7,36,15.5,0.0,0
2022-11-25 18:00:00,23.9,41,12.4,0.0,0
2022-11-25 19:00:00,22.2,46,7.9,0.0,0
2022-11-25 20:00:00,21.8,49,5.5,0.0,6
2022-11-25 21:00:00,21.3,50,3.3,0.0,21
2022-11-25 22:00:00,20.9,52,1.8,0.0,25
2022-11-25 23:00:00,20.4,54,4.0,0.0,2
2022-11-26 00:00:00,19.2,59,4.7,0.0,0
2022-11-26 01:00:00,17.9,65,4.0,0.0,0
2022-11-26 02:00:00,17.0,69,2.3,0.0,0
2022-11-26 03:00:00,16.4,72,3.2,0.0,0
2022-11-26 04:00:00,15.0,80,4.0,0.0,0
2022-11-26 05:00:00,13.7,86,3.1,0.0,0
2022-11-26 06:00:00,13.2,89,2.0,0.0,6
2022-11-26 07:00:00,14.1,84,3.1,0.0,13
2022-11-26 08:00:00,16.0,73,4.3,0.0,13
2022-11-26 09:00:00,19.0,56,7.6,0.0,2
2022-11-26 10:00:00,21.4,49,10.7,0.0,4
2022-11-26 11:00:00,23.5,43,12.4,0.0,4
2022-11-26 12:00:00,25.3,38,15.2,0.0,1
2022-11-26 13:00:00,26.4,36,16.6,0.0,1
2022-11-26 14:00:00,26.5,39,16.9,0.0,2
2022-11-26 15:00:00,26.0,41,17.3,0.0,1
2022-11-26 16:00:00,25.0,44,17.7,0.0,0
2022-11-26 17:00:00,23.6,48,15.9,0.0,0
2022-11-26 18:00:00,21.9,52,14.8,0.0,0
2022-11-26 19:00:00,20.0,59,12.4,0.0,0
2022-11-26 20:00:00,18.8,64,9.2,0.0,0
2022-11-26 21:00:00,17.7,70,5.9,0.0,0
2022-11-26 22:00:00,16.7,75,6.0,0.0,0
2022-11-26 23:00:00,15.7,81,5.6,0.0,0
2022-11-27 00:00:00,14.8,86,3.6,0.0,0
2022-11-27 01:00:00,14.3,89,2.9,0.0,0
2022-11-27 02:00:00,13.8,92,3.7,0.0,0
2022-11-27 03:00:00,13.0,96,4.2,0.0,100
2022-11-27 04:00:00,12.5,99,1.5,0.0,100
2022-11-27 05:00:00,12.5,98,2.9,0.0,100
2022-11-27 06:00:00,12.5,98,2.9,0.0,100
2022-11-27 07:00:00,12.8,97,4.4,0.0,100
2022-11-27 08:00:00,14.4,89,5.9,0.0,100
2022-11-27 09:00:00,17.6,73,7.3,0.0,19
2022-11-27 10:00:00,20.0,62,10.5,0.0,26
2022-11-27 11:00:00,22.3,53,13.1,0.0,15
2022-11-27 12:00:00,24.1,48,14.5,0.0,7
2022-11-27 13:00:00,25.5,44,16.2,0.0,4
2022-11-27 14:00:00,25.9,43,17.3,0.0,1
2022-11-27 15:00:00,25.6,44,16.9,0.0,1
2022-11-27 16:00:00,24.3,48,15.9,0.0,0
2022-11-27 17:00:00,23.0,52,14.8,0.0,0
2022-11-27 18:00:00,21.3,57,13.3,0.0,0
2022-11-27 19:00:00,19.4,64,11.9,0.0,0
2022-11-27 20:00:00,18.0,70,9.6,0.0,0
2022-11-27 21:00:00,16.7,76,8.1,0.0,0
2022-11-27 22:00:00,15.6,81,5.9,0.0,0
2022-11-27 23:00:00,14.8,86,5.4,0.0,0
2022-11-28 00:00:00,14.1,90,3.8,0.0,6
2022-11-28 01:00:00,13.8,91,3.3,0.0,17
2022-11-28 02:00:00,13.3,94,4.3,0.0,100
2022-11-28 03:00:00,12.6,99,4.3,0.0,100
2022-11-28 04:00:00,12.2,99,4.4,0.0,100
2022-11-28 05:00:00,12.2,97,3.4,0.0,100
2022-11-28 06:00:00,12.3,98,3.4,0.0,100
2022-11-28 07:00:00,12.6,97,2.9,0.0,100
2022-11-28 08:00:00,13.5,93,5.4,0.0,100
2022-11-28 09:00:00,15.2,83,7.6,0.0,100
2022-11-28 10:00:00,16.8,74,9.8,0.0,100
2022-11-28 11:00:00,18.9,64,10.5,0.0,100
2022-11-28 12:00:00,21.1,56,12.0,0.0,100
2022-11-28 13:00:00,22.6,51,14.1,0.0,60
2022-11-28 14:00:00,23.9,46,15.1,0.0,6
2022-11-28 15:00:00,24.0,46,15.1,0.0,3
2022-11-28 16:00:00,23.5,48,15.1,0.0,0
2022-11-28 17:00:00,22.6,51,14.8,0.0,0
2022-11-28 18:00:00,21.4,55,13.3,0.0,0
2022-11-28 19:00:00,19.9,61,11.3,0.0,0
2022-11-28 20:00:00,18.5,66,9.3,0.0,0
2022-11-28 21:00:00,17.2,71,8.4,0.0,0
2022-11-28 22:00:00,15.9,77,6.5,0.0,0
2022-11-28 23:00:00,14.8,83,6.1,0.0,0
2022-11-29 00:00:00,13.9,88,5.6,0.0,20
2022-11-29 01:00:00,13.1,93,4.6,0.0,100
2022-11-29 02:00:00,12.6,96,2.5,0.0,100
2022-11-29 03:00:00,12.2,98,2.6,0.0,100
2022-11-29 04:00:00,12.2,98,3.6,0.0,100
2022-11-29 05:00:00,12.3,98,3.0,0.0,100
2022-11-29 06:00:00,12.5,96,3.3,0.0,100
2022-11-29 07:00:00,12.8,95,3.1,0.0,100
2022-11-29 08:00:00,13.9,90,3.6,0.0,100
2022-11-29 09:00:00,15.0,84,4.5,0.0,100
2022-11-29 10:00:00,17.2,73,6.6,0.0,100
2022-11-29 11:00:00,19.3,64,11.1,0.0,70
2022-11-29 12:00:00,21.5,55,13.5,0.0,54
2022-11-29 13:00:00,22.9,49,14.8,0.0,29
2022-11-29 14:00:00,23.6,47,16.6,0.0,10
2022-11-29 15:00:00,23.5,47,17.8,0.0,5
2022-11-29 16:00:00,22.6,50,17.1,0.0,3
2022-11-29 17:00:00,21.5,54,15.9,0.0,2
2022-11-29 18:00:00,20.0,60,15.1,0.0,6
2022-11-29 19:00:00,18.5,66,12.6,0.0,23
2022-11-29 20:00:00,17.6,70,10.1,0.0,100
2022-11-29 21:00:00,17.0,72,8.3,0.0,100
2022-11-29 22:00:00,16.5,74,5.2,0.0,11
2022-11-29 23:00:00,15.9,77,4.3,0.0,2
2022-11-30 00:00:00,15.0,81,5.7,0.0,3
2022-11-30 01:00:00,14.1,87,7.9,0.0,25
2022-11-30 02:00:00,13.8,89,5.8,0.0,100
2022-11-30 03:00:00,13.6,90,3.3,0.0,100
2022-11-30 04:00:00,13.4,91,1.5,0.0,100
2022-11-30 05:00:00,13.4,91,1.4,0.0,100
2022-11-30 06:00:00,13.4,91,2.6,0.0,100
2022-11-30 07:00:00,13.7,88,2.6,0.0,100
2022-11-30 08:00:00,14.8,82,2.5,0.0,52
2022-11-30 09:00:00,17.2,71,7.5,0.0,26
2022-11-30 10:00:00,19.9,58,11.5,0.0,12
2022-11-30 11:00:00,21.7,51,14.8,0.0,13
2022-11-30 12:00:00,22.6,48,15.1,0.0,11
2022-11-30 13:00:00,23.5,45,14.1,0.0,5
2022-11-30 14:00:00,24.5,42,15.9,0.0,1
2022-11-30 15:00:00,24.8,42,16.9,0.0,0
2022-11-30 16:00:00,23.7,46,16.6,0.0,0
2022-11-30 17:00:00,22.4,50,14.8,0.0,0
2022-11-30 18:00:00,20.7,55,14.8,0.0,0
2022-11-30 19:00:00,18.6,63,11.9,0.0,0
2022-11-30 20:00:00,17.7,65,9.7,0.0,0
2022-11-30 21:00:00,16.6,71,9.1,0.0,0
2022-11-30 22:00:00,15.6,78,6.3,0.0,0
2022-11-30 23:00:00,14.8,83,4.2,0.0,2
2022-12-01 00:00:00,14.3,87,2.9,0.0,0
2022-12-01 01:00:00,13.7,90,3.8,0.0,9
2022-12-01 02:00:00,13.1,94,4.3,0.0,100
2022-12-01 03:00:00,12.7,96,3.9,0.0,100
2022-12-01 04:00:00,12.4,98,2.6,0.0,100
2022-12-01 05:00:00,12.0,99,2.3,0.0,100
2022-12-01 06:00:00,11.9,98,1.1,0.0,100
2022-12-01 07:00:00,12.7,96,0.0,0.0,89
2022-12-01 08:00:00,15.9,77,3.9,0.0,6
2022-12-01 09:00:00,19.1,61,9.3,0.0,0
2022-12-01 10:00:00,21.3,52,13.7,0.0,0
2022-12-01 11:00:00,22.8,47,14.4,0.0,0
2022-12-01 12:00:00,24.1,41,15.8,0.0,0
2022-12-01 13:00:00,25.2,38,15.5,0.0,2
2022-12-01 14:00:00,25.8,37,18.0,0.0,31
2022-12-01 15:00:00,25.2,41,18.4,0.0,40
2022-12-01 16:00:00,24.4,42,17.0,0.0,49
2022-12-01 17:00:00,23.8,43,15.2,0.0,5
2022-12-01 18:00:00,22.3,49,14.5,0.0,20
2022-12-01 19:00:00,20.5,56,11.3,0.0,7
2022-12-01 20:00:00,19.2,62,9.3,0.0,5
2022-12-01 21:00:00,17.7,69,7.9,0.0,2
2022-12-01 22:00:00,16.2,77,6.2,0.0,2
2022-12-01 23:00:00,15.3,83,5.6,0.0,4
2022-12-02 00:00:00,14.4,88,5.2,0.0,2
2022-12-02 01:00:00,13.6,93,4.0,0.0,47
2022-12-02 02:00:00,13.1,96,3.3,0.0,100
2022-12-02 03:00:00,12.9,97,1.4,0.0,100
2022-12-02 04:00:00,12.8,98,0.0,0.0,100
2022-12-02 05:00:00,13.0,96,1.0,0.0,100
2022-12-02 06:00:00,12.9,97,1.4,0.0,82
2022-12-02 07:00:00,14.1,90,2.3,0.0,25
2022-12-02 08:00:00,16.5,78,7.0,0.0,16
2022-12-02 09:00:00,18.8,67,8.4,0.0,1
2022-12-02 10:00:00,21.3,56,9.4,0.0,0
2022-12-02 11:00:00,23.9,47,11.2,0.0,0
2022-12-02 12:00:00,26.3,40,11.9,0.0,0
2022-12-02 13:00:00,28.1,34,12.7,0.0,0
2022-12-02 14:00:00,29.4,29,15.5,0.0,0
2022-12-02 15:00:00,29.1,29,19.1,0.0,0
2022-12-02 16:00:00,27.3,34,18.1,0.0,0
2022-12-02 17:00:00,24.6,44,16.8,0.0,0
2022-12-02 18:00:00,22.0,52,13.1,0.0,0
2022-12-02 19:00:00,19.9,60,10.0,0.0,0
2022-12-02 20:00:00,18.4,64,7.0,0.0,0
2022-12-02 21:00:00,17.2,71,5.2,0.0,0
2022-12-02 22:00:00,16.2,76,3.3,0.0,0
2022-12-02 23:00:00,15.4,81,4.0,0.0,0
2022-12-03 00:00:00,14.5,87,3.9,0.0,0
2022-12-03 01:00:00,13.8,92,3.4,0.0,0
2022-12-03 02:00:00,13.3,95,0.5,0.0,0
2022-12-03 03:00:00,13.5,94,2.1,0.0,0
2022-12-03 04:00:00,14.0,90,1.9,0.0,0
2022-12-03 05:00:00,14.6,86,2.3,0.0,0
2022-12-03 06:00:00,13.5,93,6.6,0.0,17
2022-12-03 07:00:00,12.7,98,5.3,0.0,100
2022-12-03 08:00:00,15.6,84,5.1,0.0,43
2022-12-03 09:00:00,19.1,64,7.8,0.0,0
2022-12-03 10:00:00,21.7,52,12.0,0.0,1
2022-12-03 11:00:00,23.3,45,14.9,0.0,1
2022-12-03 12:00:00,24.6,41,15.9,0.0,4
2022-12-03 13:00:00,25.8,37,16.3,0.0,1
2022-12-03 14:00:00,26.8,34,16.7,0.0,1
2022-12-03 15:00:00,27.4,32,17.4,0.0,0
2022-12-03 16:00:00,27.0,33,17.0,0.0,0
2022-12-03 17:00:00,26.0,36,14.9,0.0,0
2022-12-03 18:00:00,24.2,43,12.4,0.0,0
2022-12-03 19:00:00,22.3,50,9.7,0.0,0
2022-12-03 20:00:00,21.0,54,7.1,0.0,0
2022-12-03 21:00:00,19.6,61,5.4,0.0,0
2022-12-03 22:00:00,18.4,67,4.7,0.0,0
2022-12-03 23:00:00,17.1,74,4.7,0.0,0
2022-12-04 00:00:00,15.8,82,3.1,0.0,0
2022-12-04 01:00:00,15.1,86,2.5,0.0,0
2022-12-04 02:00:00,14.5,90,2.0,0.0,0
2022-12-04 03:00:00,14.2,92,1.0,0.0,4
2022-12-04 04:00:00,14.2,91,1.8,0.0,10
2022-12-04 05:00:00,14.4,90,1.4,0.0,12
2022-12-04 06:00:00,14.6,86,2.3,0.0,8
2022-12-04 07:00:00,17.4,70,2.2,0.0,3
2022-12-04 08:00:00,21.8,49,1.1,0.0,0
2022-12-04 09:00:00,25.8,35,2.0,0.0,0
2022-12-04 10:00:00,29.1,26,8.6,0.0,0
2022-12-04 11:00:00,29.9,26,17.9,0.0,0
2022-12-04 12:00:00,28.6,32,20.5,0.0,0
2022-12-04 13:00:00,27.8,34,20.2,0.0,0
2022-12-04 14:00:00,27.2,37,18.7,0.0,0
2022-12-04 15:00:00,26.9,37,18.4,0.0,0
2022-12-04 16:00:00,26.0,40,16.6,0.0,1
2022-12-04 17:00:00,24.6,44,13.4,0.0,1
2022-12-04 18:00:00,23.1,49,10.1,0.0,1
2022-12-04 19:00:00,21.3,56,7.7,0.0,0
2022-12-04 20:00:00,20.4,61,6.5,0.0,0
2022-12-04 21:00:00,19.7,64,4.8,0.0,0
2022-12-04 22:00:00,18.7,69,4.8,0.0,0
2022-12-04 23:00:00,17.7,73,3.9,0.0,0
2022-12-05 00:00:00,16.6,79,3.8,0.0,0
2022-12-05 01:00:00,15.6,85,3.3,0.0,0
2022-12-05 02:00:00,15.0,89,1.6,0.0,0
2022-12-05 03:00:00,14.6,91,2.1,0.0,0
2022-12-05 04:00:00,14.0,96,2.2,0.0,4
2022-12-05 05:00:00,13.3,100,1.4,0.0,100
2022-12-05 06:00:00,13.1,99,2.3,0.0,100
2022-12-05 07:00:00,13.5,98,1.1,0.0,100
2022-12-05 08:00:00,14.9,91,3.1,0.0,18
2022-12-05 09:00:00,18.1,71,5.8,0.0,29
2022-12-05 10:00:00,21.3,54,10.0,0.0,1
2022-12-05 11:00:00,23.8,44,12.6,0.0,2
2022-12-05 12:00:00,25.8,38,14.0,0.0,0
2022-12-05 13:00:00,27.1,33,15.5,0.0,0
2022-12-05 14:00:00,28.0,30,15.5,0.0,0
2022-12-05 15:00:00,28.2,31,16.9,0.0,0
2022-12-05 16:00:00,27.4,36,18.4,0.0,0
2022-12-05 17:00:00,25.7,42,17.3,0.0,0
2022-12-05 18:00:00,24.0,47,13.6,0.0,0
2022-12-05 19:00:00,22.3,52,10.0,0.0,0
2022-12-05 20:00:00,20.3,57,8.3,0.0,0
2022-12-05 21:00:00,19.5,59,6.2,0.0,0
2022-12-05 22:00:00,18.5,63,4.0,0.0,0
2022-12-05 23:00:00,17.7,66,2.9,0.0,0
2022-12-06 00:00:00,17.0,69,2.9,0.0,0
2022-12-06 01:00:00,16.1,74,4.0,0.0,0
2022-12-06 02:00:00,14.9,81,3.9,0.0,0
2022-12-06 03:00:00,13.8,88,1.9,0.0,0
2022-12-06 04:00:00,13.2,92,1.1,0.0,0
2022-12-06 05:00:00,12.7,94,1.8,0.0,0
2022-12-06 06:00:00,12.3,96,2.3,0.0,100
2022-12-06 07:00:00,12.9,92,2.4,0.0,100
2022-12-06 08:00:00,14.9,84,3.6,0.0,35
2022-12-06 09:00:00,18.3,66,4.0,0.0,0
2022-12-06 10:00:00,22.2,50,8.0,0.0,0
2022-12-06 11:00:00,25.2,41,12.1,0.0,1
2022-12-06 12:00:00,27.0,37,14.9,0.0,0
2022-12-06 13:00:00,27.8,36,16.9,0.0,11
2022-12-06 14:00:00,28.2,35,17.7,0.0,91
2022-12-06 15:00:00,27.9,37,18.0,0.0,97
2022-12-06 16:00:00,26.4,41,17.3,0.0,71
2022-12-06 17:00:00,24.9,44,15.9,0.0,66
2022-12-06 18:00:00,23.1,51,12.6,0.0,9
2022-12-06 19:00:00,21.4,58,10.1,0.0,9
2022-12-06 20:00:00,19.9,63,8.3,0.0,96
2022-12-06 21:00:00,18.8,67,6.0,0.0,48
2022-12-06 22:00:00,17.9,70,3.7,0.0,69
2022-12-06 23:00:00,17.2,74,4.6,0.0,72
2022-12-07 00:00:00,16.3,78,4.8,0.0,83
2022-12-07 01:00:00,15.2,83,3.7,0.0,100
2022-12-07 02:00:00,14.2,88,2.9,0.0,100
2022-12-07 03:00:00,13.6,92,3.5,0.0,100
2022-12-07 04:00:00,13.1,96,2.3,0.0,100
2022-12-07 05:00:00,12.8,97,2.7,0.0,100
2022-12-07 06:00:00,12.7,98,2.0,0.0,100
2022-12-07 07:00:00,13.2,95,2.5,0.0,100
2022-12-07 08:00:00,15.5,83,2.1,0.0,57
2022-12-07 09:00:00,18.7,67,5.8,0.0,4
2022-12-07 10:00:00,22.1,52,10.3,0.0,9
2022-12-07 11:00:00,24.3,44,14.5,0.0,2
2022-12-07 12:00:00,25.7,41,15.8,0.0,0
2022-12-07 13:00:00,26.6,39,16.6,0.0,31
2022-12-07 14:00:00,27.0,39,16.9,0.0,88
2022-12-07 15:00:00,26.8,41,17.6,0.0,100
2022-12-07 16:00:00,25.6,43,16.9,0.0,99
2022-12-07 17:00:00,23.9,46,15.5,0.0,97
2022-12-07 18:00:00,22.1,51,13.7,0.0,67
2022-12-07 19:00:00,20.6,57,11.2,0.0,15
2022-12-07 20:00:00,18.9,64,9.5,0.0,40
2022-12-07 21:00:00,17.7,70,7.5,0.0,100
2022-12-07 22:00:00,16.7,74,4.7,0.0,48
2022-12-07 23:00:00,16.1,78,3.7,0.0,34
2022-12-08 00:00:00,15.2,82,5.2,0.0,21
2022-12-08 01:00:00,14.2,88,5.8,0.0,18
2022-12-08 02:00:00,13.2,95,4.3,0.0,100
2022-12-08 03:00:00,12.5,99,2.5,0.0,100
2022-12-08 04:00:00,12.3,99,0.4,0.0,100
2022-12-08 05:00:00,12.4,99,2.3,0.0,100
2022-12-08 06:00:00,12.4,98,2.1,0.0,100
2022-12-08 07:00:00,13.0,95,2.9,0.0,100
2022-12-08 08:00:00,14.7,88,4.6,0.0,62
2022-12-08 09:00:00,18.0,71,6.3,0.0,100
2022-12-08 10:00:00,21.0,58,9.6,0.0,100
2022-12-08 11:00:00,24.0,47,12.7,0.0,100
2022-12-08 12:00:00,25.4,42,15.9,0.0,100
2022-12-08 13:00:00,26.4,39,16.9,0.0,100
2022-12-08 14:00:00,26.9,39,17.3,0.0,100
2022-12-08 15:00:00,26.5,41,17.7,0.0,89
2022-12-08 16:00:00,25.5,44,18.1,0.0,75
2022-12-08 17:00:00,24.2,48,16.2,0.0,100
2022-12-08 18:00:00,22.3,54,15.5,0.0,93
2022-12-08 19:00:00,20.2,61,12.6,0.0,94
2022-12-08 20:00:00,19.1,66,9.6,0.0,60
2022-12-08 21:00:00,17.8,73,8.0,0.0,0
2022-12-08 22:00:00,16.6,79,8.0,0.0,80
2022-12-08 23:00:00,15.5,85,6.3,0.0,30
2022-12-09 00:00:00,14.8,89,4.0,0.0,22
2022-12-09 01:00:00,14.4,91,3.0,0.0,22
2022-12-09 02:00:00,14.1,93,3.4,0.0,100
2022-12-09 03:00:00,13.7,96,4.0,0.0,100
2022-12-09 04:00:00,13.7,96,4.1,0.0,100
2022-12-09 05:00:00,13.9,96,3.3,0.0,100
2022-12-09 06:00:00,14.0,95,3.8,0.0,100
2022-12-09 07:00:00,14.4,93,2.1,0.0,100
2022-12-09 08:00:00,15.0,87,2.2,0.0,100
2022-12-09 09:00:00,17.4,75,2.9,0.0,100
2022-12-09 10:00:00,21.0,60,7.6,0.0,53
2022-12-09 11:00:00,24.0,50,11.7,0.0,30
2022-12-09 12:00:00,25.6,42,14.4,0.0,39
2022-12-09 13:00:00,26.9,37,15.1,0.0,59
2022-12-09 14:00:00,27.3,37,18.0,0.0,41
2022-12-09 15:00:00,26.9,40,17.7,0.0,1
2022-12-09 16:00:00,26.4,43,16.9,0.0,0
2022-12-09 17:00:00,25.4,46,17.3,0.0,0
2022-12-09 18:00:00,24.1,51,14.8,0.0,0
2022-12-09 19:00:00,22.2,57,11.5,0.0,0
2022-12-09 20:00:00,21.1,61,8.9,0.0,0
2022-12-09 21:00:00,20.0,66,6.8,0.0,0
2022-12-09 22:00:00,19.2,69,4.0,0.0,0
2022-12-09 23:00:00,18.7,72,3.3,0.0,0
2022-12-10 00:00:00,18.2,75,1.9,0.0,0
2022-12-10 01:00:00,17.9,76,0.8,0.0,0
2022-12-10 02:00:00,17.5,79,2.6,0.0,0
2022-12-10 03:00:00,16.7,84,1.8,0.0,0
2022-12-10 04:00:00,16.1,87,3.6,0.0,0
2022-12-10 05:00:00,15.4,92,3.1,0.0,0
2022-12-10 06:00:00,15.0,94,3.2,0.0,4
2022-12-10 07:00:00,15.9,89,3.0,0.0,0
2022-12-10 08:00:00,18.0,77,3.1,0.0,0
2022-12-10 09:00:00,20.7,64,6.2,0.0,0
2022-12-10 10:00:00,23.6,53,8.8,0.0,4
2022-12-10 11:00:00,26.2,44,12.3,0.0,12
2022-12-10 12:00:00,27.7,40,15.5,0.0,0
2022-12-10 13:00:00,28.5,37,17.9,0.0,0
2022-12-10 14:00:00,28.6,36,18.1,0.0,0
2022-12-10 15:00:00,27.8,37,18.2,0.0,37
2022-12-10 16:00:00,26.7,40,18.9,0.0,11
2022-12-10 17:00:00,25.4,45,17.1,0.0,0
2022-12-10 18:00:00,24.0,50,14.8,0.0,0
2022-12-10 19:00:00,21.9,59,11.6,0.0,0
2022-12-10 20:00:00,19.9,71,9.0,0.0,0
2022-12-10 21:00:00,18.9,76,6.1,0.0,0
2022-12-10 22:00:00,18.3,79,4.7,0.0,0
2022-12-10 23:00:00,17.8,81,3.3,0.0,0
2022-12-11 00:00:00,17.3,84,2.9,0.0,3
2022-12-11 01:00:00,16.7,87,1.1,0.0,0
2022-12-11 02:00:00,16.4,89,1.5,0.0,0
2022-12-11 03:00:00,16.0,91,2.1,0.0,41
2022-12-11 04:00:00,15.3,95,1.5,0.0,38
2022-12-11 05:00:00,14.9,98,1.8,0.0,36
2022-12-11 06:00:00,14.8,98,4.0,0.0,100
2022-12-11 07:00:00,14.9,98,4.5,0.0,100
2022-12-11 08:00:00,17.1,86,4.1,0.0,85
2022-12-11 09:00:00,20.3,71,5.7,0.0,100
2022-12-11 10:00:00,23.2,58,10.0,0.0,100
2022-12-11 11:00:00,25.3,50,14.3,0.0,100
2022-12-11 12:00:00,26.7,45,16.6,0.0,100
2022-12-11 13:00:00,27.8,41,17.7,0.0,100
2022-12-11 14:00:00,28.0,41,18.4,0.0,99
2022-12-11 15:00:00,27.7,41,17.4,0.0,100
2022-12-11 16:00:00,27.2,42,16.0,0.0,99
2022-12-11 17:00:00,26.0,45,16.0,0.0,67
2022-12-11 18:00:00,24.1,52,16.0,0.0,92
2022-12-11 19:00:00,22.2,59,12.4,0.0,98
2022-12-11 20:00:00,20.6,67,10.7,0.0,100
2022-12-11 21:00:00,19.3,73,10.9,0.0,33
2022-12-11 22:00:00,18.4,79,8.4,0.0,2
2022-12-11 23:00:00,17.9,81,5.4,0.0,16
2022-12-12 00:00:00,17.7,82,2.8,0.0,36
2022-12-12 01:00:00,17.4,83,3.1,0.0,6
2022-12-12 02:00:00,17.0,86,3.3,0.0,2
2022-12-12 03:00:00,16.7,88,3.9,0.0,1
2022-12-12 04:00:00,16.3,91,3.4,0.0,0
2022-12-12 05:00:00,16.0,92,3.0,0.0,0
2022-12-12 06:00:00,15.7,94,3.2,0.0,0
2022-12-12 07:00:00,16.6,89,0.8,0.0,1
2022-12-12 08:00:00,19.1,76,2.9,0.0,6
2022-12-12 09:00:00,22.0,63,5.0,0.0,69
2022-12-12 10:00:00,24.9,51,8.9,0.0,32
2022-12-12 11:00:00,27.6,41,13.0,0.0,34
2022-12-12 12:00:00,29.3,36,16.6,0.0,17
2022-12-12 13:00:00,29.8,36,18.0,0.0,0
2022-12-12 14:00:00,29.8,35,19.2,0.0,0
2022-12-12 15:00:00,29.6,32,19.4,0.0,0
2022-12-12 16:00:00,28.8,33,18.9,0.0,0
2022-12-12 17:00:00,27.6,35,16.3,0.0,0
2022-12-12 18:00:00,26.2,37,14.4,0.0,0
2022-12-12 19:00:00,24.5,41,12.4,0.0,0
2022-12-12 20:00:00,22.8,47,8.6,0.0,0
2022-12-12 21:00:00,22.0,49,5.5,0.0,0
2022-12-12 22:00:00,21.4,52,2.9,0.0,0
2022-12-12 23:00:00,20.9,54,2.2,0.0,0
2022-12-13 00:00:00,20.2,56,2.3,0.0,0
2022-12-13 01:00:00,20.0,57,1.8,0.0,0
2022-12-13 02:00:00,19.9,57,0.4,0.0,0
2022-12-13 03:00:00,19.3,59,1.8,0.0,0
2022-12-13 04:00:00,18.8,61,1.8,0.0,0
2022-12-13 05:00:00,18.4,62,0.8,0.0,0
2022-12-13 06:00:00,18.0,64,0.8,0.0,0
2022-12-13 07:00:00,18.8,61,2.9,0.0,0
2022-12-13 08:00:00,21.5,52,5.9,0.0,0
2022-12-13 09:00:00,23.6,45,10.7,0.0,0
2022-12-13 10:00:00,25.2,39,13.6,0.0,0
2022-12-13 11:00:00,26.8,35,14.2,0.0,0
2022-12-13 12:00:00,28.5,31,14.4,0.0,0
2022-12-13 13:00:00,29.8,29,16.2,0.0,0
2022-12-13 14:00:00,30.3,28,16.9,0.0,0
2022-12-13 15:00:00,30.1,28,18.4,0.0,0
2022-12-13 16:00:00,29.2,30,18.7,0.0,0
2022-12-13 17:00:00,27.7,34,16.6,0.0,0
2022-12-13 18:00:00,26.1,38,14.0,0.0,0
2022-12-13 19:00:00,24.3,43,12.1,0.0,0
2022-12-13 20:00:00,22.8,51,9.3,0.0,0
2022-12-13 21:00:00,21.7,55,6.7,0.0,0
2022-12-13 22:00:00,20.8,59,5.0,0.0,0
2022-12-13 23:00:00,20.1,62,2.7,0.0,0
2022-12-14 00:00:00,19.7,64,1.9,0.0,0
2022-12-14 01:00:00,19.4,66,2.2,0.0,0
2022-12-14 02:00:00,19.0,69,1.0,0.0,0
2022-12-14 03:00:00,18.8,69,1.3,0.0,0
2022-12-14 04:00:00,18.7,69,0.7,0.0,0
2022-12-14 05:00:00,17.8,74,2.8,0.0,0
2022-12-14 06:00:00,17.3,77,3.4,0.0,0
2022-12-14 07:00:00,17.9,75,4.6,0.0,0
2022-12-14 08:00:00,20.7,65,6.2,0.0,0
2022-12-14 09:00:00,22.7,56,8.8,0.0,0
2022-12-14 10:00:00,25.1,48,9.9,0.0,0
2022-12-14 11:00:00,27.9,38,12.6,0.0,0
2022-12-14 12:00:00,30.0,33,15.9,0.0,0
2022-12-14 13:00:00,31.2,29,18.4,0.0,0
2022-12-14 14:00:00,31.2,28,19.5,0.0,0
2022-12-14 15:00:00,29.8,34,19.8,0.0,19
2022-12-14 16:00:00,27.7,39,19.1,0.0,4
2022-12-14 17:00:00,25.5,43,16.6,0.0,0
2022-12-14 18:00:00,24.0,47,12.8,0.0,0
2022-12-14 19:00:00,22.7,50,9.6,0.0,0
2022-12-14 20:00:00,22.4,50,7.2,0.0,0
2022-12-14 21:00:00,21.6,54,6.2,0.0,0
2022-12-14 22:00:00,20.8,58,4.5,0.0,0
2022-12-14 23:00:00,20.0,62,4.0,0.0,0
2022-12-15 00:00:00,19.3,66,2.9,0.0,0
2022-12-15 01:00:00,19.0,68,1.1,0.0,0
2022-12-15 02:00:00,18.7,69,0.8,0.0,0
2022-12-15 03:00:00,17.8,74,4.0,0.0,0
2022-12-15 04:00:00,16.4,80,5.5,0.0,4
