ds,temperatura,humedad,velocidad_viento,precipitacion,nubosidad
2022-04-22 21:00:00,17.8,91,3.4,0.0,0
2022-04-22 22:00:00,17.5,94,4.8,0.0,5
2022-04-22 23:00:00,17.2,97,5.4,0.0,28
2022-04-23 00:00:00,16.9,97,6.2,0.0,40
2022-04-23 01:00:00,16.5,96,5.3,0.0,24
2022-04-23 02:00:00,16.4,96,4.7,0.0,15
2022-04-23 03:00:00,16.7,97,3.8,0.0,32
2022-04-23 04:00:00,16.5,99,4.0,0.0,36
2022-04-23 05:00:00,16.1,99,4.2,0.0,50
2022-04-23 06:00:00,15.8,97,4.6,0.0,54
2022-04-23 07:00:00,15.5,96,4.9,0.0,60
2022-04-23 08:00:00,17.4,82,6.0,0.0,60
2022-04-23 09:00:00,19.1,70,0.8,0.0,1
2022-04-23 10:00:00,19.3,74,5.2,0.0,26
2022-04-23 11:00:00,19.6,76,6.4,0.0,73
2022-04-23 12:00:00,20.1,73,7.6,0.0,35
2022-04-23 13:00:00,20.3,72,9.3,0.0,32
2022-04-23 14:00:00,20.5,70,10.5,0.0,35
2022-04-23 15:00:00,20.5,69,11.2,0.0,91
2022-04-23 16:00:00,20.1,70,11.2,0.0,94
2022-04-23 17:00:00,19.6,74,9.8,0.0,87
2022-04-23 18:00:00,18.9,81,9.2,0.0,8
2022-04-23 19:00:00,18.3,86,6.9,0.0,9
2022-04-23 20:00:00,18.4,88,4.4,0.0,0
2022-04-23 21:00:00,18.3,91,4.5,0.0,0
2022-04-23 22:00:00,18.1,95,5.8,0.0,8
2022-04-23 23:00:00,17.6,97,5.3,0.0,0
2022-04-24 00:00:00,17.0,98,5.4,0.0,29
2022-04-24 01:00:00,16.6,98,6.1,0.0,27
2022-04-24 02:00:00,16.1,98,5.9,0.0,34
2022-04-24 03:00:00,16.1,98,5.5,0.0,22
2022-04-24 04:00:00,16.0,98,5.5,0.0,29
2022-04-24 05:00:00,15.5,99,7.4,0.0,100
2022-04-24 06:00:00,15.5,99,7.6,0.0,54
2022-04-24 07:00:00,15.4,99,7.1,0.0,12
2022-04-24 08:00:00,17.7,93,6.1,0.0,14
2022-04-24 09:00:00,18.4,88,7.2,0.0,3
2022-04-24 10:00:00,18.9,85,8.0,0.0,2
2022-04-24 11:00:00,19.5,82,8.9,0.0,2
2022-04-24 12:00:00,20.1,76,9.9,0.0,1
2022-04-24 13:00:00,20.3,73,12.5,0.0,1
2022-04-24 14:00:00,20.2,72,13.6,0.0,0
2022-04-24 15:00:00,19.9,73,12.0,0.0,0
2022-04-24 16:00:00,19.5,76,11.5,0.0,0
2022-04-24 17:00:00,18.8,80,9.8,0.0,0
2022-04-24 18:00:00,18.3,84,7.6,0.0,0
2022-04-24 19:00:00,18.1,87,6.4,0.0,0
2022-04-24 20:00:00,18.5,87,4.1,0.0,0
2022-04-24 21:00:00,18.7,89,2.0,0.0,0
2022-04-24 22:00:00,19.0,89,1.5,0.0,0
2022-04-24 23:00:00,18.5,94,3.1,0.0,6
2022-04-25 00:00:00,18.6,96,2.9,0.0,0
2022-04-25 01:00:00,18.1,98,3.6,0.0,96
2022-04-25 02:00:00,17.4,98,4.8,0.0,95
2022-04-25 03:00:00,16.9,100,4.8,0.0,99
2022-04-25 04:00:00,17.4,100,4.1,0.0,100
2022-04-25 05:00:00,17.0,100,4.4,0.0,100
2022-04-25 06:00:00,16.3,100,5.2,0.0,100
2022-04-25 07:00:00,15.6,100,6.5,0.0,100
2022-04-25 08:00:00,17.2,99,6.7,0.0,100
2022-04-25 09:00:00,17.7,94,7.2,0.0,100
2022-04-25 10:00:00,18.6,88,9.9,0.0,100
2022-04-25 11:00:00,19.0,85,10.9,0.0,100
2022-04-25 12:00:00,19.4,80,11.0,0.0,100
2022-04-25 13:00:00,19.7,76,10.8,0.0,100
2022-04-25 14:00:00,19.9,73,12.0,0.0,100
2022-04-25 15:00:00,19.7,75,12.5,0.0,100
2022-04-25 16:00:00,19.2,79,11.8,0.0,100
2022-04-25 17:00:00,18.8,83,11.9,0.0,100
2022-04-25 18:00:00,17.8,90,10.3,0.0,100
2022-04-25 19:00:00,17.5,93,7.7,0.0,100
2022-04-25 20:00:00,17.7,92,5.9,0.0,100
2022-04-25 21:00:00,17.4,94,5.0,0.0,100
2022-04-25 22:00:00,17.4,94,3.1,0.0,100
2022-04-25 23:00:00,17.8,94,2.9,0.0,100
2022-04-26 00:00:00,17.6,99,6.0,0.0,100
2022-04-26 01:00:00,17.2,96,6.5,0.0,100
2022-04-26 02:00:00,16.7,95,6.3,0.0,100
2022-04-26 03:00:00,16.4,94,5.6,0.0,100
2022-04-26 04:00:00,17.0,93,5.8,0.0,100
2022-04-26 05:00:00,16.7,97,6.8,0.0,100
2022-04-26 06:00:00,16.3,99,5.4,0.0,100
2022-04-26 07:00:00,16.0,100,4.2,0.0,100
2022-04-26 08:00:00,17.2,99,3.4,0.0,100
2022-04-26 09:00:00,18.8,86,6.0,0.0,100
2022-04-26 10:00:00,19.6,78,10.2,0.0,100
2022-04-26 11:00:00,19.7,77,10.9,0.0,99
2022-04-26 12:00:00,20.2,73,10.1,0.0,100
2022-04-26 13:00:00,20.6,70,11.5,0.0,100
2022-04-26 14:00:00,20.4,72,11.5,0.0,100
2022-04-26 15:00:00,20.1,74,11.2,0.0,100
2022-04-26 16:00:00,19.5,77,10.8,0.0,100
2022-04-26 17:00:00,19.0,80,11.5,0.0,100
2022-04-26 18:00:00,18.0,87,10.0,0.0,100
2022-04-26 19:00:00,17.6,91,7.9,0.0,100
2022-04-26 20:00:00,17.8,88,6.4,0.0,100
2022-04-26 21:00:00,17.6,90,6.6,0.0,100
2022-04-26 22:00:00,17.5,92,4.8,0.0,94
2022-04-26 23:00:00,17.4,93,4.8,0.0,97
2022-04-27 00:00:00,17.0,94,5.6,0.0,30
2022-04-27 01:00:00,16.6,94,5.8,0.0,22
2022-04-27 02:00:00,16.2,94,6.0,0.0,24
2022-04-27 03:00:00,15.9,95,5.8,0.0,100
2022-04-27 04:00:00,16.8,94,4.1,0.0,98
2022-04-27 05:00:00,16.8,95,4.3,0.0,100
2022-04-27 06:00:00,15.6,98,5.5,0.0,100
2022-04-27 07:00:00,15.3,98,6.0,0.0,100
2022-04-27 08:00:00,17.0,96,8.3,0.0,100
2022-04-27 09:00:00,17.6,90,8.4,0.0,94
2022-04-27 10:00:00,18.1,85,10.7,0.0,89
2022-04-27 11:00:00,18.3,82,10.4,0.0,31
2022-04-27 12:00:00,18.8,78,10.2,0.0,21
2022-04-27 13:00:00,19.3,75,12.5,0.0,26
2022-04-27 14:00:00,19.3,75,13.8,0.0,33
2022-04-27 15:00:00,19.1,76,13.1,0.0,79
2022-04-27 16:00:00,18.6,77,12.9,0.0,100
2022-04-27 17:00:00,18.2,80,11.1,0.0,91
2022-04-27 18:00:00,17.8,82,9.4,0.0,81
2022-04-27 19:00:00,17.5,85,7.2,0.0,35
2022-04-27 20:00:00,17.2,87,4.7,0.0,22
2022-04-27 21:00:00,17.1,86,3.8,0.0,99
2022-04-27 22:00:00,16.8,87,4.7,0.0,98
2022-04-27 23:00:00,16.4,90,5.8,0.0,63
2022-04-28 00:00:00,15.6,93,6.1,0.0,76
2022-04-28 01:00:00,15.6,91,5.0,0.0,44
2022-04-28 02:00:00,16.6,83,4.7,0.0,98
2022-04-28 03:00:00,16.9,80,5.0,0.0,84
2022-04-28 04:00:00,16.9,80,5.1,0.0,100
2022-04-28 05:00:00,16.5,83,4.8,0.0,100
2022-04-28 06:00:00,15.7,85,4.1,0.0,100
2022-04-28 07:00:00,16.0,78,3.9,0.0,100
2022-04-28 08:00:00,16.9,73,2.6,0.0,100
2022-04-28 09:00:00,18.0,67,5.2,0.0,100
2022-04-28 10:00:00,18.4,70,8.2,0.0,100
2022-04-28 11:00:00,18.3,73,8.5,0.0,55
2022-04-28 12:00:00,18.8,70,9.2,0.0,39
2022-04-28 13:00:00,19.3,69,12.2,0.0,67
2022-04-28 14:00:00,19.1,72,12.7,0.0,96
2022-04-28 15:00:00,18.8,71,10.2,0.0,97
2022-04-28 16:00:00,18.5,70,9.5,0.0,99
2022-04-28 17:00:00,17.8,75,8.0,0.0,100
2022-04-28 18:00:00,17.2,78,4.6,0.0,100
2022-04-28 19:00:00,16.7,82,2.1,0.0,100
2022-04-28 20:00:00,16.5,85,1.6,0.0,100
2022-04-28 21:00:00,16.9,84,2.9,0.0,100
2022-04-28 22:00:00,16.8,85,4.0,0.0,94
2022-04-28 23:00:00,16.9,86,1.8,0.0,92
2022-04-29 00:00:00,17.2,80,0.8,0.0,27
2022-04-29 01:00:00,17.3,80,1.1,0.0,0
2022-04-29 02:00:00,17.2,80,2.2,0.0,25
2022-04-29 03:00:00,16.7,85,3.6,0.0,18
2022-04-29 04:00:00,15.0,100,5.0,0.0,44
2022-04-29 05:00:00,14.9,100,5.2,0.0,100
2022-04-29 06:00:00,13.9,100,6.6,0.0,100
2022-04-29 07:00:00,13.6,100,7.7,0.0,100
2022-04-29 08:00:00,15.0,100,7.6,0.0,62
2022-04-29 09:00:00,18.4,68,4.8,0.0,17
2022-04-29 10:00:00,19.3,62,8.4,0.0,0
2022-04-29 11:00:00,19.4,64,8.7,0.0,0
2022-04-29 12:00:00,19.7,63,8.7,0.0,0
2022-04-29 13:00:00,20.1,61,10.7,0.0,0
2022-04-29 14:00:00,20.0,62,12.0,0.0,0
2022-04-29 15:00:00,19.5,65,11.7,0.0,0
2022-04-29 16:00:00,19.1,65,9.8,0.0,0
2022-04-29 17:00:00,18.7,67,7.0,0.0,0
2022-04-29 18:00:00,18.1,75,7.4,0.0,0
2022-04-29 19:00:00,17.7,81,7.7,0.0,0
2022-04-29 20:00:00,17.4,88,5.4,0.0,0
2022-04-29 21:00:00,17.4,90,5.1,0.0,0
2022-04-29 22:00:00,17.0,94,6.1,0.0,0
2022-04-29 23:00:00,16.2,98,5.1,0.0,23
2022-04-30 00:00:00,16.6,95,3.7,0.0,37
2022-04-30 01:00:00,16.6,94,4.1,0.0,32
2022-04-30 02:00:00,15.4,96,5.5,0.0,54
2022-04-30 03:00:00,16.6,92,4.5,0.0,58
2022-04-30 04:00:00,15.9,91,5.2,0.0,41
2022-04-30 05:00:00,15.1,93,5.8,0.0,20
2022-04-30 06:00:00,15.7,93,5.2,0.0,10
2022-04-30 07:00:00,16.6,93,4.0,0.0,24
2022-04-30 08:00:00,16.5,95,4.7,0.0,42
2022-04-30 09:00:00,17.3,91,5.8,0.0,82
2022-04-30 10:00:00,17.7,87,5.9,0.0,91
2022-04-30 11:00:00,18.3,84,6.6,0.0,65
2022-04-30 12:00:00,18.7,79,8.6,0.0,37
2022-04-30 13:00:00,19.2,71,9.0,0.0,22
2022-04-30 14:00:00,19.6,66,10.9,0.0,37
2022-04-30 15:00:00,19.2,68,11.2,0.0,44
2022-04-30 16:00:00,18.5,77,12.0,0.0,52
2022-04-30 17:00:00,17.8,83,10.2,0.0,45
2022-04-30 18:00:00,17.2,88,8.2,0.0,56
2022-04-30 19:00:00,16.8,92,8.7,0.0,71
2022-04-30 20:00:00,16.8,93,7.6,0.0,54
2022-04-30 21:00:00,16.7,92,4.8,0.0,44
2022-04-30 22:00:00,16.7,91,3.1,0.0,44
2022-04-30 23:00:00,16.3,93,4.9,0.0,56
2022-05-01 00:00:00,15.6,96,5.2,0.0,59
2022-05-01 01:00:00,15.4,95,5.2,0.0,64
2022-05-01 02:00:00,15.1,95,5.6,0.0,61
2022-05-01 03:00:00,15.8,93,4.9,0.0,58
2022-05-01 04:00:00,14.6,96,6.6,0.0,56
2022-05-01 05:00:00,14.1,96,7.1,0.0,56
2022-05-01 06:00:00,15.6,92,5.2,0.0,39
2022-05-01 07:00:00,16.7,89,3.9,0.0,46
2022-05-01 08:00:00,16.2,96,5.4,0.0,40
2022-05-01 09:00:00,16.9,89,5.1,0.0,75
2022-05-01 10:00:00,17.9,82,6.5,0.0,83
2022-05-01 11:00:00,18.4,77,10.0,0.0,53
2022-05-01 12:00:00,18.8,71,11.5,0.0,45
2022-05-01 13:00:00,19.0,68,11.8,0.0,37
2022-05-01 14:00:00,19.2,67,11.0,0.0,27
2022-05-01 15:00:00,18.6,70,10.9,0.0,2
2022-05-01 16:00:00,18.1,74,10.5,0.0,4
2022-05-01 17:00:00,17.7,79,9.9,0.0,3
2022-05-01 18:00:00,16.8,87,7.9,0.0,2
2022-05-01 19:00:00,16.1,93,6.1,0.0,51
2022-05-01 20:00:00,15.9,96,4.7,0.0,100
2022-05-01 21:00:00,16.1,95,3.4,0.0,100
2022-05-01 22:00:00,16.0,94,5.4,0.0,100
2022-05-01 23:00:00,15.5,95,5.4,0.0,100
2022-05-02 00:00:00,15.8,90,3.4,0.0,51
2022-05-02 01:00:00,16.2,85,3.6,0.0,41
2022-05-02 02:00:00,15.3,88,5.5,0.0,25
2022-05-02 03:00:00,15.1,90,4.9,0.0,20
2022-05-02 04:00:00,14.5,96,4.5,0.0,18
2022-05-02 05:00:00,13.2,99,6.4,0.0,32
2022-05-02 06:00:00,13.0,98,6.4,0.0,56
2022-05-02 07:00:00,13.0,96,6.3,0.0,44
2022-05-02 08:00:00,15.6,84,5.1,0.0,41
2022-05-02 09:00:00,17.6,70,2.7,0.0,21
2022-05-02 10:00:00,18.6,66,6.6,0.0,14
2022-05-02 11:00:00,18.7,72,10.6,0.0,8
2022-05-02 12:00:00,18.9,70,11.2,0.0,5
2022-05-02 13:00:00,19.3,66,10.7,0.0,5
2022-05-02 14:00:00,19.1,69,11.7,0.0,1
2022-05-02 15:00:00,18.7,73,9.7,0.0,1
2022-05-02 16:00:00,18.4,77,9.2,0.0,2
2022-05-02 17:00:00,18.1,78,8.9,0.0,0
2022-05-02 18:00:00,17.5,81,9.6,0.0,0
2022-05-02 19:00:00,17.1,84,8.4,0.0,0
2022-05-02 20:00:00,16.8,87,6.6,0.0,0
2022-05-02 21:00:00,16.7,88,7.6,0.0,8
2022-05-02 22:00:00,16.5,86,9.5,0.0,2
2022-05-02 23:00:00,16.6,83,7.2,0.0,0
2022-05-03 00:00:00,16.3,85,7.3,0.0,0
2022-05-03 01:00:00,15.9,89,8.4,0.0,0
2022-05-03 02:00:00,15.6,94,9.7,0.0,0
2022-05-03 03:00:00,15.2,97,8.5,0.0,62
2022-05-03 04:00:00,14.7,99,6.1,0.0,100
2022-05-03 05:00:00,16.0,100,4.3,0.0,100
2022-05-03 06:00:00,15.4,100,4.3,0.0,100
2022-05-03 07:00:00,15.4,99,4.3,0.0,100
2022-05-03 08:00:00,15.8,95,3.7,0.0,100
2022-05-03 09:00:00,16.4,93,3.0,0.0,100
2022-05-03 10:00:00,17.0,90,5.3,0.0,100
2022-05-03 11:00:00,17.4,88,7.7,0.0,100
2022-05-03 12:00:00,18.1,83,8.9,0.0,100
2022-05-03 13:00:00,18.4,79,10.7,0.0,99
2022-05-03 14:00:00,18.3,79,10.4,0.0,99
2022-05-03 15:00:00,18.0,80,9.7,0.0,100
2022-05-03 16:00:00,18.1,80,9.4,0.0,98
2022-05-03 17:00:00,17.8,82,9.2,0.0,82
2022-05-03 18:00:00,17.0,87,8.4,0.0,49
2022-05-03 19:00:00,16.5,92,5.7,0.0,31
2022-05-03 20:00:00,16.5,95,2.0,0.0,43
2022-05-03 21:00:00,16.7,95,3.3,0.0,24
2022-05-03 22:00:00,16.1,97,3.3,0.0,50
2022-05-03 23:00:00,16.8,92,1.3,0.0,100
2022-05-04 00:00:00,17.1,90,2.3,0.0,41
2022-05-04 01:00:00,17.2,89,2.1,0.0,30
2022-05-04 02:00:00,17.1,91,1.1,0.0,8
2022-05-04 03:00:00,17.3,91,3.7,0.0,18
2022-05-04 04:00:00,15.9,96,5.2,0.0,27
2022-05-04 05:00:00,16.7,94,4.8,0.0,27
2022-05-04 06:00:00,16.5,94,5.1,0.0,22
2022-05-04 07:00:00,15.7,95,5.2,0.0,20
2022-05-04 08:00:00,16.7,91,4.1,0.0,2
2022-05-04 09:00:00,17.6,85,6.3,0.0,0
2022-05-04 10:00:00,18.1,81,7.9,0.0,3
2022-05-04 11:00:00,18.6,79,8.5,0.0,3
2022-05-04 12:00:00,18.9,77,9.6,0.0,15
2022-05-04 13:00:00,19.2,75,10.2,0.0,74
2022-05-04 14:00:00,19.5,72,9.5,0.0,33
2022-05-04 15:00:00,19.2,72,9.5,0.0,0
2022-05-04 16:00:00,18.8,73,8.9,0.0,11
2022-05-04 17:00:00,18.5,75,8.2,0.0,85
2022-05-04 18:00:00,18.2,79,7.2,0.0,87
2022-05-04 19:00:00,18.0,82,7.1,0.0,13
2022-05-04 20:00:00,18.0,88,5.7,0.0,0
2022-05-04 21:00:00,17.7,93,7.7,0.0,2
2022-05-04 22:00:00,17.1,97,7.1,0.0,27
2022-05-04 23:00:00,16.7,95,3.9,0.0,16
2022-05-05 00:00:00,16.8,92,3.7,0.0,8
2022-05-05 01:00:00,16.6,92,4.7,0.0,4
2022-05-05 02:00:00,15.6,95,6.1,0.0,2
2022-05-05 03:00:00,15.6,94,5.5,0.0,11
2022-05-05 04:00:00,17.2,89,3.7,0.0,12
2022-05-05 05:00:00,17.1,91,2.7,0.0,0
2022-05-05 06:00:00,16.7,100,4.1,0.0,23
2022-05-05 07:00:00,15.6,100,4.8,0.0,100
2022-05-05 08:00:00,16.5,100,5.5,0.0,78
2022-05-05 09:00:00,17.7,91,7.9,0.0,65
2022-05-05 10:00:00,17.6,90,9.6,0.0,83
2022-05-05 11:00:00,17.6,89,7.4,0.0,78
2022-05-05 12:00:00,17.8,87,6.6,0.0,57
2022-05-05 13:00:00,18.6,79,8.4,0.0,16
2022-05-05 14:00:00,18.5,79,11.0,0.0,28
2022-05-05 15:00:00,18.1,79,10.0,0.0,45
2022-05-05 16:00:00,18.2,79,8.8,0.0,38
2022-05-05 17:00:00,18.0,80,9.6,0.0,61
2022-05-05 18:00:00,17.7,83,8.5,0.0,68
2022-05-05 19:00:00,17.4,87,8.1,0.0,56
2022-05-05 20:00:00,17.2,92,6.3,0.0,64
2022-05-05 21:00:00,17.2,91,4.9,0.0,60
2022-05-05 22:00:00,17.1,93,6.9,0.0,62
2022-05-05 23:00:00,16.4,96,4.7,0.0,100
2022-05-06 00:00:00,16.3,94,4.6,0.0,53
2022-05-06 01:00:00,16.6,90,3.9,0.0,46
2022-05-06 02:00:00,16.7,87,4.0,0.0,26
2022-05-06 03:00:00,15.5,92,5.5,0.0,14
2022-05-06 04:00:00,14.9,100,5.4,0.0,100
2022-05-06 05:00:00,14.2,100,6.1,0.0,46
2022-05-06 06:00:00,13.9,100,6.1,0.0,56
2022-05-06 07:00:00,14.0,100,5.8,0.0,45
2022-05-06 08:00:00,16.5,94,3.7,0.0,33
2022-05-06 09:00:00,17.5,85,3.3,0.0,36
2022-05-06 10:00:00,18.4,79,6.4,0.0,38
2022-05-06 11:00:00,18.4,79,9.8,0.0,15
2022-05-06 12:00:00,18.6,75,10.2,0.0,61
2022-05-06 13:00:00,18.9,74,11.5,0.0,48
2022-05-06 14:00:00,18.7,74,11.3,0.0,100
2022-05-06 15:00:00,18.7,75,10.9,0.0,62
2022-05-06 16:00:00,18.6,75,12.1,0.0,60
2022-05-06 17:00:00,18.1,78,11.3,0.0,52
2022-05-06 18:00:00,17.7,80,9.2,0.0,50
2022-05-06 19:00:00,17.2,84,8.1,0.0,100
2022-05-06 20:00:00,16.7,85,6.5,0.0,100
2022-05-06 21:00:00,16.7,85,4.7,0.0,100
2022-05-06 22:00:00,16.9,84,5.3,0.0,75
2022-05-06 23:00:00,16.6,85,5.1,0.0,47
2022-05-07 00:00:00,16.0,88,4.9,0.0,36
2022-05-07 01:00:00,15.7,89,5.8,0.0,23
2022-05-07 02:00:00,15.8,90,6.8,0.0,34
2022-05-07 03:00:00,15.8,91,7.2,0.0,100
2022-05-07 04:00:00,15.6,93,5.0,0.0,100
2022-05-07 05:00:00,15.2,96,5.8,0.0,100
2022-05-07 06:00:00,14.8,97,6.6,0.0,100
2022-05-07 07:00:00,14.4,95,6.4,0.0,100
2022-05-07 08:00:00,15.8,90,6.6,0.0,86
2022-05-07 09:00:00,17.3,78,3.3,0.0,49
2022-05-07 10:00:00,18.0,77,7.9,0.0,41
2022-05-07 11:00:00,18.1,78,9.7,0.0,49
2022-05-07 12:00:00,18.7,73,10.3,0.0,54
2022-05-07 13:00:00,19.1,71,10.8,0.0,100
2022-05-07 14:00:00,19.2,72,13.8,0.0,57
2022-05-07 15:00:00,18.5,75,14.1,0.0,12
2022-05-07 16:00:00,18.5,74,11.4,0.0,14
2022-05-07 17:00:00,18.6,72,8.9,0.0,4
2022-05-07 18:00:00,17.8,75,8.9,0.0,16
2022-05-07 19:00:00,17.2,80,8.5,0.0,27
2022-05-07 20:00:00,17.1,77,4.4,0.0,27
2022-05-07 21:00:00,17.2,75,4.2,0.0,33
2022-05-07 22:00:00,17.4,74,2.6,0.0,29
2022-05-07 23:00:00,17.7,73,2.5,0.0,1
2022-05-08 00:00:00,17.0,79,10.1,0.0,1
2022-05-08 01:00:00,16.5,82,8.8,0.0,0
2022-05-08 02:00:00,16.2,84,9.5,0.0,0
2022-05-08 03:00:00,15.8,85,8.6,0.0,0
2022-05-08 04:00:00,15.6,85,5.9,0.0,0
2022-05-08 05:00:00,15.0,88,7.0,0.0,0
2022-05-08 06:00:00,14.6,93,7.9,0.0,0
2022-05-08 07:00:00,14.5,95,6.8,0.0,6
2022-05-08 08:00:00,17.1,86,5.9,0.0,21
2022-05-08 09:00:00,18.5,77,6.6,0.0,0
2022-05-08 10:00:00,19.1,72,12.7,0.0,0
2022-05-08 11:00:00,19.0,73,12.0,0.0,0
2022-05-08 12:00:00,19.1,70,9.7,0.0,0
2022-05-08 13:00:00,19.5,65,9.7,0.0,0
2022-05-08 14:00:00,19.6,65,11.2,0.0,0
2022-05-08 15:00:00,19.3,68,12.5,0.0,0
2022-05-08 16:00:00,18.9,69,12.0,0.0,0
2022-05-08 17:00:00,18.2,76,12.8,0.0,0
2022-05-08 18:00:00,17.4,81,10.8,0.0,0
2022-05-08 19:00:00,17.2,83,7.0,0.0,0
2022-05-08 20:00:00,17.5,83,4.5,0.0,0
2022-05-08 21:00:00,17.4,87,8.2,0.0,0
2022-05-08 22:00:00,16.6,94,8.1,0.0,0
2022-05-08 23:00:00,17.1,93,2.9,0.0,0
2022-05-09 00:00:00,17.4,94,1.5,0.0,0
2022-05-09 01:00:00,15.6,100,5.4,0.0,100
2022-05-09 02:00:00,15.5,100,4.9,0.0,100
2022-05-09 03:00:00,14.3,100,6.8,0.0,81
2022-05-09 04:00:00,14.3,98,8.3,0.0,100
2022-05-09 05:00:00,14.6,95,5.8,0.0,23
2022-05-09 06:00:00,16.8,83,1.9,0.0,2
2022-05-09 07:00:00,15.2,92,4.9,0.0,2
2022-05-09 08:00:00,15.7,96,4.3,0.0,23
2022-05-09 09:00:00,16.2,92,6.3,0.0,100
2022-05-09 10:00:00,16.9,87,7.4,0.0,100
2022-05-09 11:00:00,17.3,85,9.2,0.0,100
2022-05-09 12:00:00,17.4,84,10.2,0.0,32
2022-05-09 13:00:00,17.9,80,12.1,0.0,38
2022-05-09 14:00:00,18.5,75,14.0,0.0,55
2022-05-09 15:00:00,18.4,78,14.0,0.0,51
2022-05-09 16:00:00,18.1,80,11.7,0.0,49
2022-05-09 17:00:00,17.6,85,9.5,0.0,0
2022-05-09 18:00:00,16.8,91,8.0,0.0,5
2022-05-09 19:00:00,16.7,93,6.6,0.0,22
2022-05-09 20:00:00,16.6,95,5.9,0.0,100
2022-05-09 21:00:00,16.4,97,7.1,0.0,100
2022-05-09 22:00:00,16.0,97,6.6,0.0,69
2022-05-09 23:00:00,15.5,95,5.8,0.0,37
2022-05-10 00:00:00,15.3,94,5.1,0.0,55
2022-05-10 01:00:00,14.7,96,5.6,0.0,74
2022-05-10 02:00:00,16.2,92,3.6,0.0,100
2022-05-10 03:00:00,16.1,93,1.6,0.0,100
2022-05-10 04:00:00,16.2,92,2.3,0.0,78
2022-05-10 05:00:00,15.2,94,4.8,0.0,75
2022-05-10 06:00:00,14.4,98,5.2,0.0,100
2022-05-10 07:00:00,15.2,99,4.4,0.0,100
2022-05-10 08:00:00,15.3,100,3.1,0.0,100
2022-05-10 09:00:00,15.8,97,2.0,0.0,100
2022-05-10 10:00:00,16.4,94,2.7,0.0,100
2022-05-10 11:00:00,17.7,87,6.2,0.0,100
2022-05-10 12:00:00,17.9,84,7.6,0.0,100
2022-05-10 13:00:00,18.0,81,8.3,0.0,100
2022-05-10 14:00:00,18.3,77,8.4,0.0,100
2022-05-10 15:00:00,18.3,76,8.5,0.0,39
2022-05-10 16:00:00,18.0,76,7.0,0.0,23
2022-05-10 17:00:00,17.6,77,6.0,0.0,15
2022-05-10 18:00:00,16.9,83,6.8,0.0,25
2022-05-10 19:00:00,16.8,84,4.3,0.0,82
2022-05-10 20:00:00,17.4,81,4.5,0.0,77
2022-05-10 21:00:00,17.4,81,4.0,0.0,32
2022-05-10 22:00:00,17.2,82,5.8,0.0,66
2022-05-10 23:00:00,17.0,84,3.4,0.0,100
2022-05-11 00:00:00,17.0,86,1.1,0.0,77
2022-05-11 01:00:00,16.9,83,1.8,0.0,67
2022-05-11 02:00:00,16.8,84,2.9,0.0,76
2022-05-11 03:00:00,16.5,85,3.4,0.0,86
2022-05-11 04:00:00,16.2,88,2.9,0.0,30
2022-05-11 05:00:00,16.1,97,3.6,0.0,26
2022-05-11 06:00:00,16.0,99,3.3,0.0,27
2022-05-11 07:00:00,16.1,100,2.9,0.0,32
2022-05-11 08:00:00,16.5,91,2.3,0.0,18
2022-05-11 09:00:00,17.4,82,3.4,0.0,11
2022-05-11 10:00:00,17.7,80,6.6,0.0,0
2022-05-11 11:00:00,17.8,79,6.0,0.0,5
2022-05-11 12:00:00,18.3,76,6.9,0.0,28
2022-05-11 13:00:00,18.9,71,8.7,0.0,12
2022-05-11 14:00:00,18.9,70,10.8,0.0,0
2022-05-11 15:00:00,18.6,70,10.4,0.0,0
2022-05-11 16:00:00,18.3,72,8.7,0.0,1
2022-05-11 17:00:00,17.8,75,8.0,0.0,0
2022-05-11 18:00:00,17.4,80,7.2,0.0,0
2022-05-11 19:00:00,17.3,82,6.4,0.0,0
2022-05-11 20:00:00,17.3,85,5.1,0.0,0
2022-05-11 21:00:00,17.1,89,6.9,0.0,0
2022-05-11 22:00:00,16.5,95,5.2,0.0,16
2022-05-11 23:00:00,15.9,97,3.8,0.0,21
2022-05-12 00:00:00,16.5,93,3.2,0.0,23
2022-05-12 01:00:00,15.6,94,5.0,0.0,42
2022-05-12 02:00:00,14.9,93,5.8,0.0,33
2022-05-12 03:00:00,15.0,90,5.8,0.0,5
2022-05-12 04:00:00,15.3,90,5.3,0.0,2
2022-05-12 05:00:00,15.4,95,5.2,0.0,2
2022-05-12 06:00:00,14.3,99,5.9,0.0,37
2022-05-12 07:00:00,14.2,100,5.2,0.0,100
2022-05-12 08:00:00,15.4,98,5.3,0.0,100
2022-05-12 09:00:00,16.0,96,6.7,0.0,100
2022-05-12 10:00:00,15.7,97,7.3,0.0,100
2022-05-12 11:00:00,15.9,95,6.0,0.0,100
2022-05-12 12:00:00,16.6,88,6.9,0.0,100
2022-05-12 13:00:00,17.3,83,8.2,0.0,100
2022-05-12 14:00:00,17.7,81,9.0,0.0,100
2022-05-12 15:00:00,17.8,81,10.0,0.0,89
2022-05-12 16:00:00,17.6,82,10.7,0.0,71
2022-05-12 17:00:00,16.9,86,9.7,0.0,100
2022-05-12 18:00:00,16.6,88,7.7,0.0,56
2022-05-12 19:00:00,16.6,89,7.7,0.0,39
2022-05-12 20:00:00,16.5,89,7.4,0.0,54
2022-05-12 21:00:00,16.6,88,6.4,0.0,58
