Barra;Fecha;Valor
P.MONTT;2024-12-03 16:15:00;20,52546
P.MONTT;2024-12-03 16:30:00;20,31134
P.MONTT;2024-12-03 16:45:00;20,54377
P.MONTT;2024-12-03 17:00:00;20,61697
P.MONTT;2024-12-03 17:15:00;20,57122
P.MONTT;2024-12-03 17:30:00;20,08256
P.MONTT;2024-12-03 17:45:00;20,23263
P.MONTT;2024-12-03 18:00:00;22,42261
P.MONTT;2024-12-03 18:15:00;22,50578
P.MONTT;2024-12-03 18:30:00;22,69445
P.MONTT;2024-12-03 18:45:00;22,37393
P.MONTT;2024-12-03 19:00:00;22,35364
P.MONTT;2024-12-03 19:15:00;37,0778
P.MONTT;2024-12-03 19:30:00;73,04156
P.MONTT;2024-12-03 19:45:00;79,93067
P.MONTT;2024-12-03 20:00:00;79,32723
P.MONTT;2024-12-03 20:15:00;78,34474
P.MONTT;2024-12-03 20:30:00;78,10492
P.MONTT;2024-12-03 20:45:00;77,57111
P.MONTT;2024-12-03 21:00:00;68,26503
P.MONTT;2024-12-03 21:15:00;63,99955
P.MONTT;2024-12-03 21:30:00;63,3019
P.MONTT;2024-12-03 21:45:00;63,88108
P.MONTT;2024-12-03 22:00:00;71,77002
P.MONTT;2024-12-03 22:15:00;71,56471
P.MONTT;2024-12-03 22:30:00;71,15409
P.MONTT;2024-12-03 22:45:00;69,84159
P.MONTT;2024-12-03 23:00:00;69,72427
P.MONTT;2024-12-03 23:15:00;69,40164
P.MONTT;2024-12-03 23:30:00;69,26966
P.MONTT;2024-12-03 23:45:00;69,50429
P.MONTT;2024-12-04 00:00:00;63,72907
P.MONTT;2024-12-04 00:15:00;63,37502
P.MONTT;2024-12-04 00:30:00;64,11717
P.MONTT;2024-12-04 00:45:00;63,198
P.MONTT;2024-12-04 01:00:00;62,76224
P.MONTT;2024-12-04 01:15:00;59,47307
P.MONTT;2024-12-04 01:30:00;56,10792
P.MONTT;2024-12-04 01:45:00;56,32444
P.MONTT;2024-12-04 02:00:00;55,56622
P.MONTT;2024-12-04 02:15:00;63,22712
P.MONTT;2024-12-04 02:30:00;60,98004
P.MONTT;2024-12-04 02:45:00;60,57642
P.MONTT;2024-12-04 03:00:00;61,25133
P.MONTT;2024-12-04 03:15:00;62,21737
P.MONTT;2024-12-04 03:30:00;61,82698
P.MONTT;2024-12-04 03:45:00;62,03872
P.MONTT;2024-12-04 04:00:00;61,28441
P.MONTT;2024-12-04 04:15:00;61,05283
P.MONTT;2024-12-04 04:30:00;61,16531
P.MONTT;2024-12-04 04:45:00;60,77492
P.MONTT;2024-12-04 05:00:00;62,04534
P.MONTT;2024-12-04 05:15:00;62,60777
P.MONTT;2024-12-04 05:30:00;63,18342
P.MONTT;2024-12-04 05:45:00;63,40178
P.MONTT;2024-12-04 06:00:00;65,36695
P.MONTT;2024-12-04 06:15:00;68,38427
P.MONTT;2024-12-04 06:30:00;69,94538
P.MONTT;2024-12-04 06:45:00;69,8092
P.MONTT;2024-12-04 07:00:00;72,15819
P.MONTT;2024-12-04 07:15:00;51,35827
P.MONTT;2024-12-04 07:30:00;0,0
P.MONTT;2024-12-04 07:45:00;0,0
P.MONTT;2024-12-04 08:00:00;0,0
P.MONTT;2024-12-04 08:15:00;0,0
P.MONTT;2024-12-04 08:30:00;53,65359
P.MONTT;2024-12-04 08:45:00;61,62588
P.MONTT;2024-12-04 09:00:00;62,02084
P.MONTT;2024-12-04 09:15:00;60,09728
P.MONTT;2024-12-04 09:30:00;60,6923
P.MONTT;2024-12-04 09:45:00;61,12318
P.MONTT;2024-12-04 10:00:00;61,90286
P.MONTT;2024-12-04 10:15:00;62,46198
P.MONTT;2024-12-04 10:30:00;62,0824
P.MONTT;2024-12-04 10:45:00;61,13857
P.MONTT;2024-12-04 11:00:00;60,90775
P.MONTT;2024-12-04 11:15:00;60,03573
P.MONTT;2024-12-04 11:30:00;60,23578
P.MONTT;2024-12-04 11:45:00;61,57458
P.MONTT;2024-12-04 12:00:00;61,26681
P.MONTT;2024-12-04 12:15:00;61,25142
P.MONTT;2024-12-04 12:30:00;61,47712
P.MONTT;2024-12-04 12:45:00;61,10266
P.MONTT;2024-12-04 13:00:00;61,15396
P.MONTT;2024-12-04 13:15:00;60,22039
P.MONTT;2024-12-04 13:30:00;60,0306
P.MONTT;2024-12-04 13:45:00;60,61023
P.MONTT;2024-12-04 14:00:00;59,62537
P.MONTT;2024-12-04 14:15:00;61,2309
P.MONTT;2024-12-04 14:30:00;63,52379
P.MONTT;2024-12-04 14:45:00;61,33862
P.MONTT;2024-12-04 15:00:00;60,31272
P.MONTT;2024-12-04 15:15:00;59,8408
P.MONTT;2024-12-04 15:30:00;32,65573
P.MONTT;2024-12-04 15:45:00;19,70012
P.MONTT;2024-12-04 16:00:00;19,55727
P.MONTT;2024-12-04 16:15:00;20,55091
P.MONTT;2024-12-04 16:30:00;20,12747
P.MONTT;2024-12-04 16:45:00;19,81369
P.MONTT;2024-12-04 17:00:00;19,77995
P.MONTT;2024-12-04 17:15:00;19,96046
P.MONTT;2024-12-04 17:30:00;19,59607
P.MONTT;2024-12-04 17:45:00;19,80188
P.MONTT;2024-12-04 18:00:00;21,49529
P.MONTT;2024-12-04 18:15:00;20,74761
P.MONTT;2024-12-04 18:30:00;20,92225
P.MONTT;2024-12-04 18:45:00;20,8804
P.MONTT;2024-12-04 19:00:00;15,79911
P.MONTT;2024-12-04 19:15:00;0,0
P.MONTT;2024-12-04 19:30:00;35,05362
P.MONTT;2024-12-04 19:45:00;63,02141
P.MONTT;2024-12-04 20:00:00;63,98081
P.MONTT;2024-12-04 20:15:00;64,27976
P.MONTT;2024-12-04 20:30:00;64,54756
P.MONTT;2024-12-04 20:45:00;64,74064
P.MONTT;2024-12-04 21:00:00;64,70949
P.MONTT;2024-12-04 21:15:00;64,56002
P.MONTT;2024-12-04 21:30:00;64,89633
P.MONTT;2024-12-04 21:45:00;67,78774
P.MONTT;2024-12-04 22:00:00;68,55552
P.MONTT;2024-12-04 22:15:00;68,35125
P.MONTT;2024-12-04 22:30:00;68,14699
P.MONTT;2024-12-04 22:45:00;93,76585
P.MONTT;2024-12-04 23:00:00;93,44248
P.MONTT;2024-12-04 23:15:00;91,50232
P.MONTT;2024-12-04 23:30:00;90,9544
P.MONTT;2024-12-04 23:45:00;90,87356
P.MONTT;2024-12-05 00:00:00;89,71815
P.MONTT;2024-12-05 00:15:00;88,97698
P.MONTT;2024-12-05 00:30:00;86,57724
P.MONTT;2024-12-05 00:45:00;77,18107
P.MONTT;2024-12-05 01:00:00;76,47689
P.MONTT;2024-12-05 01:15:00;76,84059
P.MONTT;2024-12-05 01:30:00;76,28343
P.MONTT;2024-12-05 01:45:00;75,95843
P.MONTT;2024-12-05 02:00:00;76,12094
P.MONTT;2024-12-05 02:15:00;75,59474
P.MONTT;2024-12-05 02:30:00;75,20783
P.MONTT;2024-12-05 02:45:00;74,76674
P.MONTT;2024-12-05 03:00:00;74,45721
P.MONTT;2024-12-05 03:15:00;74,3721
P.MONTT;2024-12-05 03:30:00;74,95246
P.MONTT;2024-12-05 03:45:00;75,06079
P.MONTT;2024-12-05 04:00:00;74,8983
P.MONTT;2024-12-05 04:15:00;74,60424
P.MONTT;2024-12-05 04:30:00;74,5965
P.MONTT;2024-12-05 04:45:00;73,78399
P.MONTT;2024-12-05 05:00:00;73,36613
P.MONTT;2024-12-05 05:15:00;74,1709
P.MONTT;2024-12-05 05:30:00;74,6971
P.MONTT;2024-12-05 05:45:00;74,91377
P.MONTT;2024-12-05 06:00:00;78,84479
P.MONTT;2024-12-05 06:15:00;77,7537
P.MONTT;2024-12-05 06:30:00;75,81141
P.MONTT;2024-12-05 06:45:00;75,91974
P.MONTT;2024-12-05 07:00:00;73,32455
P.MONTT;2024-12-05 07:15:00;56,79912
P.MONTT;2024-12-05 07:30:00;0,0
P.MONTT;2024-12-05 07:45:00;0,0
P.MONTT;2024-12-05 08:00:00;0,0
P.MONTT;2024-12-05 08:15:00;0,0
P.MONTT;2024-12-05 08:30:00;0,0
P.MONTT;2024-12-05 08:45:00;0,0
P.MONTT;2024-12-05 09:00:00;0,0
P.MONTT;2024-12-05 09:15:00;0,0
P.MONTT;2024-12-05 09:30:00;0,0
P.MONTT;2024-12-05 09:45:00;0,0
P.MONTT;2024-12-05 10:00:00;0,0
P.MONTT;2024-12-05 10:15:00;16,40412
P.MONTT;2024-12-05 10:30:00;61,79145
P.MONTT;2024-12-05 10:45:00;62,37932
P.MONTT;2024-12-05 11:00:00;62,74737
P.MONTT;2024-12-05 11:15:00;35,63028
P.MONTT;2024-12-05 11:30:00;27,53289
P.MONTT;2024-12-05 11:45:00;27,77589
P.MONTT;2024-12-05 12:00:00;27,80289
P.MONTT;2024-12-05 12:15:00;40,52936
P.MONTT;2024-12-05 12:30:00;61,55631
P.MONTT;2024-12-05 12:45:00;61,08092
P.MONTT;2024-12-05 13:00:00;58,12259
P.MONTT;2024-12-05 13:15:00;58,12768
P.MONTT;2024-12-05 13:30:00;38,20819
P.MONTT;2024-12-05 13:45:00;0,0
P.MONTT;2024-12-05 14:00:00;0,0
P.MONTT;2024-12-05 14:15:00;0,0
P.MONTT;2024-12-05 14:30:00;0,0
P.MONTT;2024-12-05 14:45:00;0,0
P.MONTT;2024-12-05 15:00:00;0,0
P.MONTT;2024-12-05 15:15:00;0,0
P.MONTT;2024-12-05 15:30:00;0,0
P.MONTT;2024-12-05 15:45:00;0,0
P.MONTT;2024-12-05 16:00:00;0,0
P.MONTT;2024-12-05 16:15:00;0,0
P.MONTT;2024-12-05 16:30:00;0,0
P.MONTT;2024-12-05 16:45:00;0,0
P.MONTT;2024-12-05 17:00:00;0,0
P.MONTT;2024-12-05 17:15:00;0,0
P.MONTT;2024-12-05 17:30:00;0,0
P.MONTT;2024-12-05 17:45:00;0,0
P.MONTT;2024-12-05 18:00:00;0,0
P.MONTT;2024-12-05 18:15:00;0,0
P.MONTT;2024-12-05 18:30:00;0,0
P.MONTT;2024-12-05 18:45:00;0,0
P.MONTT;2024-12-05 19:00:00;0,0
P.MONTT;2024-12-05 19:15:00;0,0
P.MONTT;2024-12-05 19:30:00;7,82793
P.MONTT;2024-12-05 19:45:00;61,77173
P.MONTT;2024-12-05 20:00:00;64,97868
P.MONTT;2024-12-05 20:15:00;62,20523
P.MONTT;2024-12-05 20:30:00;62,37332
P.MONTT;2024-12-05 20:45:00;62,74182
P.MONTT;2024-12-05 21:00:00;62,01775
P.MONTT;2024-12-05 21:15:00;61,14499
P.MONTT;2024-12-05 21:30:00;61,81734
P.MONTT;2024-12-05 21:45:00;62,96809
P.MONTT;2024-12-05 22:00:00;62,75475
P.MONTT;2024-12-05 22:15:00;60,7765
P.MONTT;2024-12-05 22:30:00;62,94224
P.MONTT;2024-12-05 22:45:00;67,48705
P.MONTT;2024-12-05 23:00:00;67,25432
P.MONTT;2024-12-05 23:15:00;60,94458
P.MONTT;2024-12-05 23:30:00;59,0439
P.MONTT;2024-12-05 23:45:00;57,08504
P.MONTT;2024-12-06 00:00:00;55,24056
P.MONTT;2024-12-06 00:15:00;53,4658
P.MONTT;2024-12-06 00:30:00;54,24543
P.MONTT;2024-12-06 00:45:00;54,97309
P.MONTT;2024-12-06 01:00:00;54,77684
P.MONTT;2024-12-06 01:15:00;55,68294
P.MONTT;2024-12-06 01:30:00;56,1789
P.MONTT;2024-12-06 01:45:00;56,67061
P.MONTT;2024-12-06 02:00:00;56,6675
P.MONTT;2024-12-06 02:15:00;58,26964
P.MONTT;2024-12-06 02:30:00;58,9504
P.MONTT;2024-12-06 02:45:00;59,20811
P.MONTT;2024-12-06 03:00:00;61,6273
P.MONTT;2024-12-06 03:15:00;62,64466
P.MONTT;2024-12-06 03:30:00;64,0998
P.MONTT;2024-12-06 03:45:00;64,26627
P.MONTT;2024-12-06 04:00:00;64,41426
P.MONTT;2024-12-06 04:15:00;65,45628
P.MONTT;2024-12-06 04:30:00;62,57067
P.MONTT;2024-12-06 04:45:00;62,8543
P.MONTT;2024-12-06 05:00:00;63,67436
P.MONTT;2024-12-06 05:15:00;64,11529
P.MONTT;2024-12-06 05:30:00;60,36232
P.MONTT;2024-12-06 05:45:00;60,99478
P.MONTT;2024-12-06 06:00:00;65,63075
P.MONTT;2024-12-06 06:15:00;66,28851
P.MONTT;2024-12-06 06:30:00;67,92026
P.MONTT;2024-12-06 06:45:00;67,97719
P.MONTT;2024-12-06 07:00:00;67,87626
P.MONTT;2024-12-06 07:15:00;0,0
P.MONTT;2024-12-06 07:30:00;0,0
P.MONTT;2024-12-06 07:45:00;0,0
P.MONTT;2024-12-06 08:00:00;0,0
P.MONTT;2024-12-06 08:15:00;0,0
P.MONTT;2024-12-06 08:30:00;4,11712
P.MONTT;2024-12-06 08:45:00;62,63421
P.MONTT;2024-12-06 09:00:00;62,97401
P.MONTT;2024-12-06 09:15:00;59,48475
P.MONTT;2024-12-06 09:30:00;58,69358
P.MONTT;2024-12-06 09:45:00;58,65301
P.MONTT;2024-12-06 10:00:00;58,06471
P.MONTT;2024-12-06 10:15:00;59,45939
P.MONTT;2024-12-06 10:30:00;58,77473
P.MONTT;2024-12-06 10:45:00;57,79591
P.MONTT;2024-12-06 11:00:00;57,79591
P.MONTT;2024-12-06 11:15:00;58,52622
P.MONTT;2024-12-06 11:30:00;57,96327
P.MONTT;2024-12-06 11:45:00;57,60319
P.MONTT;2024-12-06 12:00:00;57,25325
P.MONTT;2024-12-06 12:15:00;58,50086
P.MONTT;2024-12-06 12:30:00;57,74519
P.MONTT;2024-12-06 12:45:00;57,7807
P.MONTT;2024-12-06 13:00:00;57,97848
P.MONTT;2024-12-06 13:15:00;57,74519
P.MONTT;2024-12-06 13:30:00;58,00385
P.MONTT;2024-12-06 13:45:00;56,45701
P.MONTT;2024-12-06 14:00:00;56,85259
P.MONTT;2024-12-06 14:15:00;57,12139
P.MONTT;2024-12-06 14:30:00;57,49669
P.MONTT;2024-12-06 14:45:00;57,36989
P.MONTT;2024-12-06 15:00:00;56,73595
P.MONTT;2024-12-06 15:15:00;56,97938
P.MONTT;2024-12-06 15:30:00;57,4054
P.MONTT;2024-12-06 15:45:00;56,5838
P.MONTT;2024-12-06 16:00:00;57,07067
P.MONTT;2024-12-06 16:15:00;56,68523
P.MONTT;2024-12-06 16:30:00;56,17807
P.MONTT;2024-12-06 16:45:00;55,61005
P.MONTT;2024-12-06 17:00:00;55,4934
P.MONTT;2024-12-06 17:15:00;54,95075
P.MONTT;2024-12-06 17:30:00;55,0471
P.MONTT;2024-12-06 17:45:00;54,24579
P.MONTT;2024-12-06 18:00:00;63,28333
P.MONTT;2024-12-06 18:15:00;62,843
P.MONTT;2024-12-06 18:30:00;63,24168
P.MONTT;2024-12-06 18:45:00;62,41456
P.MONTT;2024-12-06 19:00:00;61,71835
P.MONTT;2024-12-06 19:15:00;62,43241
P.MONTT;2024-12-06 19:30:00;53,16534
P.MONTT;2024-12-06 19:45:00;57,39655
P.MONTT;2024-12-06 20:00:00;61,55386
P.MONTT;2024-12-06 20:15:00;62,18482
P.MONTT;2024-12-06 20:30:00;61,33078
P.MONTT;2024-12-06 20:45:00;60,62334
P.MONTT;2024-12-06 21:00:00;60,42704
P.MONTT;2024-12-06 21:15:00;59,66907
P.MONTT;2024-12-06 21:30:00;61,08946
P.MONTT;2024-12-06 21:45:00;60,29328
P.MONTT;2024-12-06 22:00:00;56,49348
P.MONTT;2024-12-06 22:15:00;56,60694
P.MONTT;2024-12-06 22:30:00;55,53746
P.MONTT;2024-12-06 22:45:00;54,00552
P.MONTT;2024-12-06 23:00:00;52,96938
P.MONTT;2024-12-06 23:15:00;52,94187
P.MONTT;2024-12-06 23:30:00;53,18466
P.MONTT;2024-12-06 23:45:00;53,2272
P.MONTT;2024-12-07 00:00:00;56,82828
P.MONTT;2024-12-07 00:15:00;26,65116
P.MONTT;2024-12-07 00:30:00;0,0
P.MONTT;2024-12-07 00:45:00;0,0
P.MONTT;2024-12-07 01:00:00;0,0
P.MONTT;2024-12-07 01:15:00;0,0
P.MONTT;2024-12-07 01:30:00;0,0
P.MONTT;2024-12-07 01:45:00;0,0
P.MONTT;2024-12-07 02:00:00;0,0
P.MONTT;2024-12-07 02:15:00;0,0
P.MONTT;2024-12-07 02:30:00;0,0
P.MONTT;2024-12-07 02:45:00;0,0
P.MONTT;2024-12-07 03:00:00;0,0
P.MONTT;2024-12-07 03:15:00;0,0
P.MONTT;2024-12-07 03:30:00;0,0
P.MONTT;2024-12-07 03:45:00;0,0
P.MONTT;2024-12-07 04:00:00;0,0
P.MONTT;2024-12-07 04:15:00;0,0
P.MONTT;2024-12-07 04:30:00;0,0
P.MONTT;2024-12-07 04:45:00;0,0
P.MONTT;2024-12-07 05:00:00;0,0
P.MONTT;2024-12-07 05:15:00;0,0
P.MONTT;2024-12-07 05:30:00;0,0
P.MONTT;2024-12-07 05:45:00;0,0
P.MONTT;2024-12-07 06:00:00;0,0
P.MONTT;2024-12-07 06:15:00;0,0
P.MONTT;2024-12-07 06:30:00;0,0
P.MONTT;2024-12-07 06:45:00;0,0
P.MONTT;2024-12-07 07:00:00;0,0
P.MONTT;2024-12-07 07:15:00;0,0
P.MONTT;2024-12-07 07:30:00;0,0
P.MONTT;2024-12-07 07:45:00;0,0
P.MONTT;2024-12-07 08:00:00;0,0
P.MONTT;2024-12-07 08:15:00;0,0
P.MONTT;2024-12-07 08:30:00;0,0
P.MONTT;2024-12-07 08:45:00;0,0
P.MONTT;2024-12-07 09:00:00;0,0
P.MONTT;2024-12-07 09:15:00;0,0
P.MONTT;2024-12-07 09:30:00;0,0
P.MONTT;2024-12-07 09:45:00;0,0
P.MONTT;2024-12-07 10:00:00;0,0
P.MONTT;2024-12-07 10:15:00;0,0
P.MONTT;2024-12-07 10:30:00;0,0
P.MONTT;2024-12-07 10:45:00;0,0
P.MONTT;2024-12-07 11:00:00;0,0
P.MONTT;2024-12-07 11:15:00;0,0
P.MONTT;2024-12-07 11:30:00;0,0
P.MONTT;2024-12-07 11:45:00;0,0
P.MONTT;2024-12-07 12:00:00;0,0
P.MONTT;2024-12-07 12:15:00;0,0
P.MONTT;2024-12-07 12:30:00;0,0
P.MONTT;2024-12-07 12:45:00;0,0
P.MONTT;2024-12-07 13:00:00;0,0
P.MONTT;2024-12-07 13:15:00;0,0
P.MONTT;2024-12-07 13:30:00;0,0
P.MONTT;2024-12-07 13:45:00;0,0
P.MONTT;2024-12-07 14:00:00;0,0
P.MONTT;2024-12-07 14:15:00;0,0
P.MONTT;2024-12-07 14:30:00;0,0
P.MONTT;2024-12-07 14:45:00;0,0
P.MONTT;2024-12-07 15:00:00;0,0
P.MONTT;2024-12-07 15:15:00;0,0
P.MONTT;2024-12-07 15:30:00;0,0
P.MONTT;2024-12-07 15:45:00;0,0
P.MONTT;2024-12-07 16:00:00;0,0
P.MONTT;2024-12-07 16:15:00;0,0
P.MONTT;2024-12-07 16:30:00;0,0
P.MONTT;2024-12-07 16:45:00;0,0
P.MONTT;2024-12-07 17:00:00;0,0
P.MONTT;2024-12-07 17:15:00;0,0
P.MONTT;2024-12-07 17:30:00;0,0
P.MONTT;2024-12-07 17:45:00;0,0
P.MONTT;2024-12-07 18:00:00;0,0
P.MONTT;2024-12-07 18:15:00;0,0
P.MONTT;2024-12-07 18:30:00;0,0
P.MONTT;2024-12-07 18:45:00;0,0
P.MONTT;2024-12-07 19:00:00;0,0
P.MONTT;2024-12-07 19:15:00;18,00715
P.MONTT;2024-12-07 19:30:00;60,43496
P.MONTT;2024-12-07 19:45:00;57,32616
P.MONTT;2024-12-07 20:00:00;62,78447
P.MONTT;2024-12-07 20:15:00;72,42998
P.MONTT;2024-12-07 20:30:00;78,36513
P.MONTT;2024-12-07 20:45:00;58,90129
P.MONTT;2024-12-07 21:00:00;58,21044
P.MONTT;2024-12-07 21:15:00;62,72793
P.MONTT;2024-12-07 21:30:00;66,88324
P.MONTT;2024-12-07 21:45:00;67,89264
P.MONTT;2024-12-07 22:00:00;61,13668
P.MONTT;2024-12-07 22:15:00;60,46259
P.MONTT;2024-12-07 22:30:00;60,50134
P.MONTT;2024-12-07 22:45:00;59,57361
P.MONTT;2024-12-07 23:00:00;61,68089
P.MONTT;2024-12-07 23:15:00;60,91219
P.MONTT;2024-12-07 23:30:00;60,91882
P.MONTT;2024-12-07 23:45:00;0,0
P.MONTT;2024-12-08 00:00:00;0,0
P.MONTT;2024-12-08 00:15:00;0,0
P.MONTT;2024-12-08 00:30:00;0,0
P.MONTT;2024-12-08 00:45:00;0,0
P.MONTT;2024-12-08 01:00:00;0,0
P.MONTT;2024-12-08 01:15:00;0,0
P.MONTT;2024-12-08 01:30:00;0,0
P.MONTT;2024-12-08 01:45:00;0,0
P.MONTT;2024-12-08 02:00:00;0,0
P.MONTT;2024-12-08 02:15:00;0,0
P.MONTT;2024-12-08 02:30:00;0,0
P.MONTT;2024-12-08 02:45:00;0,0
P.MONTT;2024-12-08 03:00:00;0,0
P.MONTT;2024-12-08 03:15:00;0,0
P.MONTT;2024-12-08 03:30:00;0,0
P.MONTT;2024-12-08 03:45:00;0,0
P.MONTT;2024-12-08 04:00:00;0,0
P.MONTT;2024-12-08 04:15:00;0,0
P.MONTT;2024-12-08 04:30:00;0,0
P.MONTT;2024-12-08 04:45:00;0,0
P.MONTT;2024-12-08 05:00:00;0,0
P.MONTT;2024-12-08 05:15:00;0,0
P.MONTT;2024-12-08 05:30:00;42,35023
P.MONTT;2024-12-08 05:45:00;52,19703
P.MONTT;2024-12-08 06:00:00;52,38667
P.MONTT;2024-12-08 06:15:00;52,22074
P.MONTT;2024-12-08 06:30:00;45,16974
P.MONTT;2024-12-08 06:45:00;44,11152
P.MONTT;2024-12-08 07:00:00;44,54837
P.MONTT;2024-12-08 07:15:00;25,2096
P.MONTT;2024-12-08 07:30:00;0,0
P.MONTT;2024-12-08 07:45:00;0,0
P.MONTT;2024-12-08 08:00:00;0,0
P.MONTT;2024-12-08 08:15:00;0,0
P.MONTT;2024-12-08 08:30:00;0,0
P.MONTT;2024-12-08 08:45:00;0,0
P.MONTT;2024-12-08 09:00:00;0,0
P.MONTT;2024-12-08 09:15:00;0,0
P.MONTT;2024-12-08 09:30:00;0,0
P.MONTT;2024-12-08 09:45:00;0,0
P.MONTT;2024-12-08 10:00:00;0,0
P.MONTT;2024-12-08 10:15:00;0,0
P.MONTT;2024-12-08 10:30:00;0,0
P.MONTT;2024-12-08 10:45:00;0,0
P.MONTT;2024-12-08 11:00:00;0,0
P.MONTT;2024-12-08 11:15:00;0,0
P.MONTT;2024-12-08 11:30:00;0,0
P.MONTT;2024-12-08 11:45:00;0,0
P.MONTT;2024-12-08 12:00:00;0,0
P.MONTT;2024-12-08 12:15:00;0,0
P.MONTT;2024-12-08 12:30:00;0,0
P.MONTT;2024-12-08 12:45:00;0,0
P.MONTT;2024-12-08 13:00:00;0,0
P.MONTT;2024-12-08 13:15:00;0,0
P.MONTT;2024-12-08 13:30:00;0,0
P.MONTT;2024-12-08 13:45:00;0,0
P.MONTT;2024-12-08 14:00:00;0,0
P.MONTT;2024-12-08 14:15:00;0,0
P.MONTT;2024-12-08 14:30:00;0,0
P.MONTT;2024-12-08 14:45:00;0,0
P.MONTT;2024-12-08 15:00:00;0,0
P.MONTT;2024-12-08 15:15:00;0,0
P.MONTT;2024-12-08 15:30:00;0,0
P.MONTT;2024-12-08 15:45:00;0,0
P.MONTT;2024-12-08 16:00:00;0,0
P.MONTT;2024-12-08 16:15:00;0,0
P.MONTT;2024-12-08 16:30:00;0,0
P.MONTT;2024-12-08 16:45:00;0,0
P.MONTT;2024-12-08 17:00:00;0,0
P.MONTT;2024-12-08 17:15:00;0,0
P.MONTT;2024-12-08 17:30:00;0,0
P.MONTT;2024-12-08 17:45:00;0,0
P.MONTT;2024-12-08 18:00:00;0,0
P.MONTT;2024-12-08 18:15:00;0,0
P.MONTT;2024-12-08 18:30:00;0,0
P.MONTT;2024-12-08 18:45:00;0,0
P.MONTT;2024-12-08 19:00:00;0,0
P.MONTT;2024-12-08 19:15:00;0,0
P.MONTT;2024-12-08 19:30:00;0,0
P.MONTT;2024-12-08 19:45:00;25,66494
P.MONTT;2024-12-08 20:00:00;62,30465
P.MONTT;2024-12-08 20:15:00;62,6554
P.MONTT;2024-12-08 20:30:00;64,46765
P.MONTT;2024-12-08 20:45:00;64,01296
P.MONTT;2024-12-08 21:00:00;63,98698
P.MONTT;2024-12-08 21:15:00;65,00028
P.MONTT;2024-12-08 21:30:00;65,37701
P.MONTT;2024-12-08 21:45:00;65,89665
P.MONTT;2024-12-08 22:00:00;63,70035
P.MONTT;2024-12-08 22:15:00;63,79584
P.MONTT;2024-12-08 22:30:00;33,31112
P.MONTT;2024-12-08 22:45:00;0,0
P.MONTT;2024-12-08 23:00:00;0,0
P.MONTT;2024-12-08 23:15:00;0,0
P.MONTT;2024-12-08 23:30:00;0,0
P.MONTT;2024-12-08 23:45:00;0,0
P.MONTT;2024-12-09 00:00:00;0,0
P.MONTT;2024-12-09 00:15:00;0,0
P.MONTT;2024-12-09 00:30:00;0,0
P.MONTT;2024-12-09 00:45:00;0,0
P.MONTT;2024-12-09 01:00:00;0,0
P.MONTT;2024-12-09 01:15:00;0,0
P.MONTT;2024-12-09 01:30:00;0,0
P.MONTT;2024-12-09 01:45:00;0,0
P.MONTT;2024-12-09 02:00:00;0,0
P.MONTT;2024-12-09 02:15:00;0,0
P.MONTT;2024-12-09 02:30:00;0,0
P.MONTT;2024-12-09 02:45:00;0,0
P.MONTT;2024-12-09 03:00:00;0,0
P.MONTT;2024-12-09 03:15:00;0,0
P.MONTT;2024-12-09 03:30:00;0,0
P.MONTT;2024-12-09 03:45:00;0,0
P.MONTT;2024-12-09 04:00:00;0,0
P.MONTT;2024-12-09 04:15:00;0,0
P.MONTT;2024-12-09 04:30:00;0,0
P.MONTT;2024-12-09 04:45:00;0,0
P.MONTT;2024-12-09 05:00:00;0,0
P.MONTT;2024-12-09 05:15:00;0,0
P.MONTT;2024-12-09 05:30:00;0,0
P.MONTT;2024-12-09 05:45:00;0,0
P.MONTT;2024-12-09 06:00:00;45,61651
P.MONTT;2024-12-09 06:15:00;0,0
P.MONTT;2024-12-09 06:30:00;18,67949
P.MONTT;2024-12-09 06:45:00;70,06241
P.MONTT;2024-12-09 07:00:00;70,03688
P.MONTT;2024-12-09 07:15:00;51,1216
P.MONTT;2024-12-09 07:30:00;20,14058
P.MONTT;2024-12-09 07:45:00;0,0
P.MONTT;2024-12-09 08:00:00;0,0
P.MONTT;2024-12-09 08:15:00;8,97463
P.MONTT;2024-12-09 08:30:00;65,78516
P.MONTT;2024-12-09 08:45:00;66,12529
P.MONTT;2024-12-09 09:00:00;66,55653
P.MONTT;2024-12-09 09:15:00;67,56477
P.MONTT;2024-12-09 09:30:00;65,5665
P.MONTT;2024-12-09 09:45:00;66,22247
P.MONTT;2024-12-09 10:00:00;66,64156
P.MONTT;2024-12-09 10:15:00;67,40686
P.MONTT;2024-12-09 10:30:00;67,419
P.MONTT;2024-12-09 10:45:00;68,58517
P.MONTT;2024-12-09 11:00:00;68,39081
P.MONTT;2024-12-09 11:15:00;68,28148
P.MONTT;2024-12-09 11:30:00;66,87844
P.MONTT;2024-12-09 11:45:00;67,09102
P.MONTT;2024-12-09 12:00:00;66,18603
P.MONTT;2024-12-09 12:15:00;66,11922
P.MONTT;2024-12-09 12:30:00;66,27713
P.MONTT;2024-12-09 12:45:00;66,33787
P.MONTT;2024-12-09 13:00:00;66,41075
P.MONTT;2024-12-09 13:15:00;66,33787
P.MONTT;2024-12-09 13:30:00;66,39253
P.MONTT;2024-12-09 13:45:00;66,56867
P.MONTT;2024-12-09 14:00:00;66,42898
