timestamp,y_real,y_pred,error_abs
2026-04-20 02:15:00,62.50006,60.7828254699707,1.7172345300292946
2026-06-03 19:00:00,62.19678,63.913551330566406,1.7167713305664094
2026-04-28 12:00:00,31.92814,33.643306732177734,1.7151667321777353
2026-06-04 05:15:00,67.31347,65.59861755371094,1.7148524462890578
2026-04-27 20:15:00,166.6724,168.38706970214844,1.7146697021484272
2026-06-30 23:45:00,194.58296,192.8699493408203,1.7130106591797016
2026-04-30 06:45:00,71.26947,69.5585708618164,1.710899138183592
2026-05-18 23:45:00,79.51921,77.80888366699219,1.7103263330078136
2026-04-30 20:15:00,73.3523,75.06208038330078,1.7097803833007816
2026-04-25 01:00:00,48.4485,50.15766906738281,1.7091690673828097
2026-06-15 13:00:00,53.20365,51.4953727722168,1.7082772277832063
2026-04-26 01:00:00,57.04398,58.7519645690918,1.7079845690917992
2026-06-24 14:30:00,47.15809,45.45075607299805,1.7073339270019545
2026-05-03 21:45:00,67.43237,65.72661590576172,1.7057540942382872
2026-04-22 19:00:00,54.52979,52.82448959350586,1.705300406494139
2026-06-06 22:45:00,69.58883,67.88388061523438,1.7049493847656265
2026-05-30 22:45:00,66.90547,65.20082092285156,1.7046490771484315
2026-05-30 11:30:00,48.73588,47.03144073486328,1.7044392651367204
2026-05-10 20:45:00,61.69949,59.99571990966797,1.7037700903320285
2026-06-27 07:00:00,65.27982,66.98238372802734,1.702563728027343
2026-05-05 11:45:00,48.64552,46.94441223144531,1.7011077685546852
2026-05-29 23:45:00,78.82316,77.12353515625,1.6996248437500014
2026-04-24 03:30:00,64.60965,62.912567138671875,1.697082861328127
2026-06-10 09:30:00,51.47793,49.78204345703125,1.6958865429687506
2026-05-08 05:45:00,43.51823,45.213233947753906,1.6950039477539036
2026-06-29 07:15:00,72.14092,70.44717407226562,1.6937459277343692
2026-04-25 22:30:00,53.61873,55.310874938964844,1.6921449389648444
2026-04-23 04:30:00,61.71858,63.408721923828125,1.6901419238281221
2026-05-24 05:45:00,64.83861,63.14890670776367,1.6897032922363309
2026-04-20 02:00:00,61.52678,59.83852005004883,1.6882599499511741
2026-05-19 01:15:00,79.9902,78.30223846435547,1.6879615356445328
2026-06-15 08:15:00,42.78433,41.097171783447266,1.6871582165527315
2026-04-13 23:00:00,58.29311,59.97911834716797,1.68600834716797
2026-06-30 00:00:00,48.18825,49.87209701538086,1.683847015380863
2026-04-15 19:45:00,73.39476,71.71139526367188,1.68336473632813
2026-04-16 02:15:00,59.3952,61.077186584472656,1.6819865844726536
2026-04-27 11:45:00,43.53544,41.85380554199219,1.6816344580078137
2026-06-07 20:30:00,56.98618,58.667083740234375,1.6809037402343776
2026-05-09 02:15:00,48.80256,50.48176956176758,1.6792095617675784
2026-06-26 03:15:00,117.29601,118.97502136230469,1.679011362304692
2026-06-23 19:00:00,83.99453,85.67230224609375,1.6777722460937525
2026-06-30 13:30:00,48.4903,46.81378936767578,1.6765106323242165
2026-04-23 05:15:00,62.6044,60.92802047729492,1.6763795227050764
2026-04-13 00:45:00,65.4076,63.7314567565918,1.6761432434082053
2026-06-23 11:45:00,48.42539,46.74964141845703,1.675748581542969
2026-06-22 23:15:00,98.01374,96.33851623535156,1.675223764648436
2026-05-20 01:30:00,90.09263,88.420166015625,1.6724639843749998
2026-05-08 20:00:00,43.0731,44.743412017822266,1.670312017822269
2026-04-15 04:00:00,56.51983,54.850948333740234,1.6688816662597645
2026-05-04 03:00:00,60.23343,61.901302337646484,1.667872337646486
2026-05-14 18:15:00,75.23985,73.57209014892578,1.6677598510742229
2026-05-11 17:15:00,53.35434,51.68700408935547,1.6673359106445318
2026-06-22 21:00:00,90.65922,88.99273681640625,1.6664831835937548
2026-05-12 17:15:00,61.6771,60.013301849365234,1.6637981506347685
2026-06-13 04:45:00,90.26568,91.92890930175781,1.6632293017578093
2026-05-31 03:45:00,60.18132,58.518341064453125,1.6629789355468745
2026-04-17 19:15:00,53.57062,55.2335090637207,1.662889063720705
2026-04-13 01:30:00,59.9754,58.31254577636719,1.662854223632813
2026-05-27 21:15:00,234.8156,233.15298461914062,1.6626153808593642
2026-06-06 14:30:00,56.86944,58.531890869140625,1.6624508691406277
2026-06-22 22:15:00,90.8588,89.197265625,1.6615343750000022
2026-05-27 03:00:00,73.52048,75.18107604980469,1.6605960498046812
2026-06-14 01:00:00,65.80179,64.14226531982422,1.6595246801757781
2026-06-23 20:00:00,84.76132,83.10188293457031,1.6594370654296853
2026-06-11 21:00:00,57.55568,59.21366882324219,1.657988823242185
2026-05-11 02:00:00,58.59829,56.94108200073242,1.6572079992675768
2026-05-29 21:15:00,65.7445,64.09029388427734,1.6542061157226584
2026-06-04 02:15:00,62.58437,64.23825073242188,1.6538807324218752
2026-04-26 18:15:00,59.3628,57.710201263427734,1.6525987365722656
2026-05-29 21:00:00,64.71151,66.36333465576172,1.6518246557617147
2026-04-26 00:45:00,59.66692,61.31852340698242,1.6516034069824244
2026-05-25 14:00:00,38.1389,36.49002456665039,1.648875433349609
2026-05-08 05:15:00,44.53511,46.182212829589844,1.6471028295898407
2026-05-30 14:45:00,44.74535,43.10148620605469,1.6438637939453145
2026-05-01 00:00:00,51.67328,53.31669235229492,1.6434123522949236
2026-06-26 21:45:00,161.51189,163.1549835205078,1.6430935205078185
2026-05-04 08:15:00,41.15142,42.79352569580078,1.6421056958007796
2026-04-21 17:15:00,60.59434,58.952796936035156,1.6415430639648463
2026-05-03 22:15:00,69.16982,67.52884674072266,1.6409732592773452
2026-05-16 22:30:00,58.89809,60.53878402709961,1.640694027099606
2026-05-31 05:00:00,62.18143,63.821876525878906,1.6404465258789074
2026-04-17 01:00:00,59.37462,57.735076904296875,1.6395430957031252
2026-06-03 00:45:00,79.40918,77.77070617675781,1.6384738232421938
2026-05-11 07:15:00,61.42648,63.06490707397461,1.6384270739746114
2026-04-25 03:45:00,42.95767,44.59481430053711,1.6371443005371091
2026-06-11 20:30:00,58.67636,60.312652587890625,1.6362925878906225
2026-05-25 18:15:00,77.5899,75.95372772216797,1.6361722778320313
2026-06-07 22:45:00,79.34502,77.70934295654297,1.6356770434570365
2026-05-14 08:00:00,35.66608,34.030517578125,1.635562421875001
2026-04-15 21:00:00,58.03097,56.395774841308594,1.6351951586914097
2026-06-28 06:45:00,71.70006,73.335205078125,1.6351450781250065
2026-04-29 01:00:00,67.19059,65.55575561523438,1.6348343847656253
2026-06-08 12:00:00,53.46749,55.09993362426758,1.6324436242675802
2026-06-28 05:30:00,72.01173,70.37960815429688,1.632121845703125
2026-05-30 20:45:00,65.68799,64.05643463134766,1.631555368652343
2026-05-08 18:30:00,65.8999,64.26882934570312,1.6310706542968774
2026-05-04 02:45:00,62.93384,61.30430603027344,1.629533969726559
2026-06-03 22:45:00,66.05245,67.68180084228516,1.629350842285163
2026-04-24 23:15:00,61.82924,60.20013427734375,1.6291057226562486
2026-06-05 06:30:00,87.06281,88.6903305053711,1.6275205053710948
2026-06-17 18:15:00,189.60948,191.23562622070312,1.6261462207031343
2026-05-18 02:00:00,55.51077,57.136680603027344,1.625910603027343
2026-04-13 05:15:00,55.25102,56.874603271484375,1.623583271484378
2026-05-07 02:15:00,45.3875,47.00920867919922,1.621708679199216
2026-06-24 14:15:00,47.24052,45.61920928955078,1.6213107104492153
2026-05-28 14:30:00,44.91344,43.293453216552734,1.619986783447267
2026-06-18 01:30:00,102.36361,103.98281860351562,1.6192086035156308
2026-04-24 06:15:00,64.99444,66.61293029785156,1.6184902978515652
2026-05-11 18:45:00,60.40744,58.78978729248047,1.6176527075195324
2026-05-20 07:15:00,87.18612,88.8034896850586,1.6173696850585912
2026-04-14 19:00:00,68.85333,67.23643493652344,1.6168950634765622
2026-06-03 05:45:00,68.14222,66.5263671875,1.6158528124999947
2026-06-15 20:45:00,66.57669,64.96127319335938,1.6154168066406243
2026-06-07 10:30:00,49.82985,51.44441604614258,1.6145660461425777
2026-04-24 03:00:00,70.00292,68.3897705078125,1.6131494921875031
2026-06-07 18:00:00,75.58737,77.20011138916016,1.6127413891601492
2026-05-23 05:30:00,69.292,67.68002319335938,1.6119768066406266
2026-06-21 21:00:00,66.59815,64.98644256591797,1.6117074340820352
2026-05-26 02:15:00,56.80543,55.19391632080078,1.61151367919922
2026-04-26 20:45:00,60.92136,59.31003952026367,1.611320479736328
2026-06-16 01:30:00,63.8256,62.21440887451172,1.6111911254882827
2026-06-29 04:15:00,68.12658,66.51545715332031,1.6111228466796916
2026-05-14 17:00:00,60.2777,61.88865280151367,1.610952801513669
2026-04-27 02:30:00,48.48741,46.87776565551758,1.6096443444824189
2026-06-18 21:30:00,100.29483,101.90380859375,1.6089785937499954
2026-05-03 18:00:00,60.34022,58.73625564575195,1.603964354248049
2026-04-20 04:30:00,63.84826,62.24461364746094,1.6036463525390658
2026-05-27 18:30:00,211.27152,212.8743438720703,1.602823872070303
2026-05-05 13:00:00,50.59984,48.9974479675293,1.6023920324707035
2026-06-10 15:00:00,58.85567,60.45780944824219,1.602139448242184
2026-05-31 14:15:00,54.08855,52.488685607910156,1.5998643920898417
2026-05-04 23:45:00,105.43308,107.03245544433594,1.5993754443359336
2026-05-31 16:30:00,50.39633,51.99462127685547,1.5982912768554698
2026-06-25 22:15:00,118.85836,117.26092529296875,1.5974347070312547
2026-04-27 12:30:00,44.24306,42.64575958251953,1.5973004174804686
2026-04-16 04:00:00,58.40767,56.810523986816406,1.5971460131835968
2026-04-13 20:30:00,61.9768,60.380027770996094,1.5967722290039035
2026-06-21 04:00:00,71.23737,69.6407241821289,1.5966458178710923
2026-05-06 17:30:00,71.28049,69.68431854248047,1.5961714575195316
2026-06-16 11:15:00,47.72081,49.31517028808594,1.5943602880859373
2026-05-21 06:30:00,85.96296,87.55587768554688,1.5929176855468796
2026-05-24 21:00:00,55.18214,56.77408218383789,1.5919421838378938
2026-05-30 16:15:00,47.73045,46.13911437988281,1.591335620117185
2026-06-05 06:45:00,85.80498,87.39625549316406,1.591275493164062
2026-06-26 06:30:00,123.60264000000001,125.19338989257812,1.590749892578117
2026-05-27 14:15:00,53.82077,52.2320671081543,1.5887028918457062
2026-06-11 01:15:00,65.24677,63.658935546875,1.587834453124998
2026-05-27 02:45:00,75.88697,77.47409057617188,1.5871205761718699
2026-05-12 12:30:00,42.22412,40.639076232910156,1.585043767089843
2026-06-10 23:30:00,91.06505,89.48030090332031,1.5847490966796869
2026-05-02 07:15:00,48.48861,46.90517044067383,1.5834395593261732
2026-05-30 19:30:00,80.13773,78.55462646484375,1.5831035351562548
2026-06-12 19:15:00,67.51269,65.92963409423828,1.583055905761725
2026-05-10 05:15:00,72.90268,71.32064056396484,1.58203943603516
2026-05-31 12:00:00,51.07752,52.65805435180664,1.5805343518066408
2026-04-25 06:15:00,64.52329,62.94537353515625,1.577916464843753
2026-06-14 11:15:00,52.10101,53.67686462402344,1.5758546240234352
2026-05-02 20:00:00,53.6362,55.2113037109375,1.5751037109374977
2026-05-01 06:00:00,58.02052,59.593841552734375,1.5733215527343773
2026-06-08 02:30:00,65.92483,64.35234069824219,1.5724893017578125
2026-05-09 22:15:00,66.38072,64.80880737304688,1.5719126269531216
2026-05-06 10:15:00,49.65387,51.22567367553711,1.5718036755371116
2026-06-04 17:15:00,66.2525,64.68173217773438,1.5707678222656227
2026-05-13 17:45:00,67.09718,65.52886199951172,1.5683180004882757
2026-05-14 16:45:00,60.37605,58.80789566040039,1.5681543395996087
2026-06-16 09:30:00,40.10653,38.53862380981445,1.5679061901855462
2026-05-29 05:00:00,62.96774,64.53520202636719,1.5674620263671883
2026-06-14 09:45:00,50.74975,52.316612243652344,1.566862243652345
2026-06-16 14:15:00,48.83361,50.40005874633789,1.5664487463378904
2026-05-17 05:30:00,53.0062,54.57170486450195,1.5655048645019534
2026-05-03 18:15:00,60.85555,59.291282653808594,1.5642673461914072
2026-06-12 21:30:00,56.85407,58.41794204711914,1.5638720471191405
2026-05-09 03:45:00,54.88399,56.44654083251953,1.562550832519534
2026-04-29 04:00:00,68.46613,70.02854919433594,1.5624191943359307
2026-05-12 14:45:00,41.35902,39.79846954345703,1.5605504565429698
2026-05-14 21:15:00,73.70766,72.14990234375,1.5577576562500042
2026-06-18 22:45:00,259.83026,258.2725830078125,1.5576769921875098
2026-05-24 03:15:00,65.93759,64.38140106201172,1.5561889379882814
2026-05-14 20:00:00,73.85304,72.2972412109375,1.555798789062493
2026-04-27 19:00:00,165.25993,163.7047119140625,1.555218085937497
2026-05-12 05:30:00,62.66344,61.10832214355469,1.5551178564453139
2026-05-13 14:30:00,43.43856,41.883975982666016,1.5545840173339869
2026-04-17 05:00:00,58.05614,56.50410842895508,1.552031571044921
2026-05-28 02:45:00,78.47411,80.02523040771484,1.5511204077148477
2026-06-09 18:30:00,246.25311,247.8037109375,1.5506009375000076
2026-06-01 01:30:00,67.4114,65.86116027832031,1.550239721679688
2026-05-05 09:45:00,34.84938,33.302249908447266,1.5471300915527308
2026-04-28 21:45:00,56.19863,57.74343490600586,1.544804906005858
2026-06-23 00:30:00,115.78204,117.32159423828125,1.539554238281255
2026-05-18 18:15:00,62.92377,61.38444900512695,1.5393209948730444
2026-07-01 06:45:00,70.85125,72.39044189453125,1.5391918945312568
2026-05-16 00:30:00,53.1388,54.67774963378906,1.5389496337890591
2026-04-16 02:30:00,56.52278,58.06145095825195,1.5386709582519558
2026-05-30 22:30:00,65.72278,64.18630981445312,1.5364701855468752
2026-04-21 01:45:00,46.56003,48.093994140625,1.5339641406250024
2026-06-23 04:45:00,121.05875,122.59217834472656,1.533428344726559
2026-04-20 21:15:00,46.75879,48.28992462158203,1.5311346215820336
2026-06-29 07:30:00,70.72117,72.25191497802734,1.530744978027343
2026-06-26 05:30:00,122.41092,120.88070678710938,1.5302132128906294
2026-06-08 03:15:00,67.1594,65.630126953125,1.529273046875005
2026-06-10 05:00:00,68.80431,70.3324966430664,1.5281866430664053
2026-04-18 23:30:00,65.03801,63.512306213378906,1.5257037866210936
2026-05-21 22:30:00,208.32373,206.7981719970703,1.5255580029296993
2026-06-28 22:45:00,67.5087,65.98406982421875,1.5246301757812546
2026-05-19 21:00:00,110.57134000000002,109.04734802246094,1.523991977539083
2026-04-23 22:45:00,96.57318,95.04924011230469,1.523939887695306
2026-04-26 03:15:00,62.60363,61.0799446105957,1.5236853894042994
2026-05-11 23:45:00,67.84773,66.32427978515625,1.5234502148437485
2026-05-12 01:45:00,65.71546,64.19342041015625,1.522039589843743
2026-06-01 04:45:00,75.25027,73.729248046875,1.5210219531250004
2026-06-13 20:15:00,58.90493,60.42289733886719,1.5179673388671873
2026-06-06 17:45:00,177.41925,175.9023895263672,1.5168604736328177
2026-05-05 20:30:00,84.27286,85.78970336914062,1.5168433691406307
2026-04-17 01:15:00,57.84492,59.36090087890625,1.515980878906248
2026-05-14 14:30:00,45.38453,43.86886978149414,1.5156602185058574
2026-06-07 16:15:00,53.3434,54.8560905456543,1.5126905456542943
2026-05-07 02:45:00,49.23029,50.74287033081055,1.5125803308105503
2026-06-13 17:15:00,217.406,218.9169921875,1.510992187499994
2026-04-24 01:45:00,64.08721,62.5766716003418,1.510538399658202
2026-05-14 01:30:00,50.36985,51.8800048828125,1.5101548828125004
2026-05-16 00:45:00,55.62612,54.11674499511719,1.5093750048828127
2026-04-18 21:15:00,64.28837,65.79739379882812,1.5090237988281245
2026-06-23 13:00:00,40.80832,39.29970169067383,1.5086183093261738
2026-06-25 17:15:00,89.53419,88.02629089355469,1.5078991064453078
2026-06-26 13:30:00,44.44897,42.941192626953125,1.5077773730468778
2026-05-10 02:00:00,46.89829,48.405818939208984,1.5075289392089815
2026-05-02 04:15:00,59.27443,57.767127990722656,1.5073020092773461
2026-05-01 03:00:00,50.47894,48.972984313964844,1.5059556860351577
2026-04-15 19:15:00,72.98261,71.47906494140625,1.503545058593744
2026-05-13 04:00:00,102.01661,103.51954650878906,1.5029365087890625
2026-04-18 05:00:00,62.72586,61.2241096496582,1.5017503503417942
2026-05-28 07:45:00,46.47495,44.973758697509766,1.5011913024902341
2026-05-31 05:45:00,56.93092,58.431434631347656,1.5005146313476558
2026-05-25 04:15:00,54.70398,53.20473098754883,1.4992490124511733
2026-06-16 03:00:00,66.86164,65.362548828125,1.4990911718749942
2026-05-05 10:45:00,47.28476,45.7873649597168,1.4973950402832017
2026-06-21 22:30:00,80.63532,79.13832092285156,1.4969990771484305
2026-06-30 19:15:00,77.40903,75.91254425048828,1.49648574951172
2026-04-28 19:00:00,55.43276,53.93849563598633,1.4942643640136737
2026-04-14 02:15:00,48.29803,49.79176330566406,1.4937333056640654
2026-05-02 02:15:00,46.5458,48.039363861083984,1.4935638610839845
2026-06-07 23:15:00,81.09808,79.60562133789062,1.492458662109371
2026-04-25 01:45:00,46.88562,48.377986907958984,1.4923669079589814
2026-05-30 12:30:00,46.32776,47.81818771362305,1.490427713623049
2026-06-17 02:45:00,73.98513,72.49667358398438,1.488456416015623
2026-06-25 08:30:00,59.28644,57.79812240600586,1.4883175939941395
2026-05-26 02:00:00,54.821,56.309051513671875,1.488051513671877
2026-05-12 18:30:00,76.44941,74.96292114257812,1.4864888574218753
2026-06-17 01:45:00,75.42494,73.93858337402344,1.486356625976569
2026-06-15 19:00:00,83.37709,81.89209747314453,1.4849925268554642
2026-05-19 11:30:00,37.16143,38.64595413208008,1.4845241320800753
2026-05-11 05:00:00,57.83391,59.31731414794922,1.4834041479492157
2026-05-01 01:45:00,47.49306,48.976261138916016,1.4832011389160158
2026-05-17 23:45:00,47.16822,48.6505012512207,1.482281251220705
2026-05-28 08:45:00,41.76552,40.28441619873047,1.4811038012695334
2026-05-03 18:30:00,61.0775,59.59943389892578,1.4780661010742193
2026-04-26 05:30:00,64.53319,63.05610656738281,1.4770834326171922
2026-04-30 21:45:00,63.4504,61.97404098510742,1.47635901489258
2026-06-14 06:15:00,56.77616,55.299835205078125,1.4763247949218723
2026-04-30 04:15:00,59.88845,58.41233825683594,1.4761117431640614
2026-05-22 06:45:00,74.26656,75.74195861816406,1.4753986181640641
2026-05-30 21:30:00,67.04461,65.56974792480469,1.4748620751953183
2026-06-07 06:00:00,58.68681,60.16146469116211,1.4746546911621081
2026-06-07 12:30:00,49.50133,50.97524642944336,1.4739164294433564
2026-05-02 08:15:00,6.115870000000001,7.589611053466797,1.4737410534667958
2026-05-13 14:15:00,43.1268,41.6539306640625,1.472869335937503
2026-06-30 03:00:00,65.15522,63.68488311767578,1.4703368823242187
2026-04-25 21:30:00,62.46713,60.999610900878906,1.4675190991210911
2026-06-03 23:45:00,69.99139,68.52496337890625,1.4664266210937456
2026-04-18 00:00:00,59.41916,60.88361358642578,1.4644535864257833
2026-05-15 18:45:00,71.32486,69.86228942871094,1.4625705712890635
2026-05-13 04:45:00,101.66144,100.19895935058594,1.4624806494140614
2026-04-22 01:45:00,68.61185,67.15196990966797,1.4598800903320353
2026-05-30 07:15:00,65.48325,66.94256591796875,1.4593159179687518
2026-05-18 05:45:00,47.89824,46.439537048339844,1.4587029516601575
2026-04-16 22:45:00,59.75413,58.29672622680664,1.457403773193363
2026-05-06 21:45:00,47.1822,48.638919830322266,1.456719830322264
2026-06-22 02:15:00,118.38164,116.92597961425781,1.455660385742192
2026-04-26 04:15:00,64.38802,62.93260955810547,1.4554104418945286
2026-04-19 02:15:00,71.88749,70.43267059326172,1.454819406738281
2026-05-15 21:15:00,55.2387,53.78403091430664,1.4546690856933608
2026-05-13 21:45:00,70.60462,69.15022277832031,1.4543972216796845
2026-04-30 02:15:00,68.5536,70.00761413574219,1.4540141357421845
2026-06-04 01:00:00,69.11131,67.65922546386719,1.4520845361328156
2026-05-19 04:15:00,83.75507,82.30302429199219,1.452045708007816
2026-06-20 12:15:00,42.54023,41.0882682800293,1.4519617199707042
2026-06-28 18:45:00,60.30049,58.84926986694336,1.451220133056644
2026-04-23 02:45:00,66.15805,64.70716857910156,1.4508814208984404
2026-04-19 22:15:00,61.02368,59.573585510253906,1.4500944897460926
2026-06-18 21:15:00,100.79057,99.3419189453125,1.4486510546875024
2026-06-06 00:45:00,205.19296,203.744873046875,1.4480869531249994
2026-06-27 18:45:00,99.24233,97.79450988769531,1.447820112304683
2026-05-08 02:30:00,48.24149,49.689292907714844,1.4478029077148449
2026-05-19 06:15:00,75.98829,77.43605041503906,1.4477604150390562
2026-05-12 04:45:00,62.00853,60.56123352050781,1.4472964794921879
2026-05-10 17:15:00,55.55808,57.005096435546875,1.4470164355468782
2026-06-10 12:30:00,48.82103,50.267765045166016,1.4467350451660153
2026-04-18 19:00:00,62.29656,60.85089111328125,1.4456688867187495
2026-06-18 19:30:00,94.98092,96.42520141601562,1.4442814160156274
2026-06-26 00:30:00,117.31392,118.75758361816406,1.4436636181640665
2026-05-15 21:30:00,54.79458,56.236968994140625,1.4423889941406216
2026-05-25 19:15:00,75.79872,74.3564453125,1.442274687500003
2026-04-19 07:00:00,58.67709,60.11907196044922,1.441981960449219
2026-05-04 20:45:00,91.65468,90.21270751953125,1.441972480468749
2026-04-20 04:15:00,63.75169,62.31140899658203,1.4402810034179723
2026-04-28 02:15:00,73.33326,71.89368438720703,1.4395756127929644
2026-05-14 00:45:00,61.26674,59.82798385620117,1.4387561437988268
2026-06-18 21:00:00,98.98913,100.42759704589844,1.4384670458984345
2026-05-17 04:45:00,55.68696,54.24888610839844,1.4380738916015616
2026-06-04 11:45:00,54.06156,55.498558044433594,1.4369980444335937
2026-05-24 03:30:00,63.55913,64.99601745605469,1.4368874560546843
2026-05-03 23:45:00,67.48682,66.05108642578125,1.4357335742187445
2026-04-25 20:45:00,70.22965,68.79459381103516,1.4350561889648503
2026-06-03 00:30:00,78.53701,79.97196960449219,1.4349596044921924
2026-05-07 00:30:00,51.97733,53.41201400756836,1.4346840075683573
2026-05-03 19:30:00,63.60354,62.16938781738281,1.43415218261719
2026-05-15 22:00:00,53.70255,55.13618469238281,1.4336346923828103
2026-06-27 06:45:00,66.51776,67.9506607055664,1.4329007055664107
2026-04-18 03:15:00,63.10294,64.53575897216797,1.432818972167972
2026-05-04 05:15:00,61.78271,60.35235595703125,1.4303540429687516
2026-04-26 03:45:00,63.22989,61.80009460449219,1.42979539550781
2026-06-13 13:30:00,51.96402,50.534297943115234,1.4297220568847635
2026-06-07 00:15:00,137.46872,136.03988647460938,1.4288335253906155
2026-05-30 00:00:00,77.55159,78.97868347167969,1.427093471679683
2026-05-22 22:00:00,54.32443,55.74881362915039,1.424383629150391
2026-05-24 02:45:00,55.05277,56.47659683227539,1.4238268322753882
2026-05-26 00:15:00,61.52121,60.099098205566406,1.4221117944335973
2026-06-05 02:30:00,67.97699,66.554931640625,1.4220583593750007
2026-05-23 19:30:00,123.95481000000001,125.37367248535156,1.4188624853515535
2026-06-10 08:30:00,53.13555,51.717857360839844,1.4176926391601583
2026-05-26 01:15:00,56.07701,57.492706298828125,1.4156962988281236
2026-05-19 14:15:00,37.19463,35.778961181640625,1.4156688183593715
2026-05-06 11:15:00,54.65524,56.07061767578125,1.4153776757812508
2026-06-06 15:15:00,51.51017,50.094970703125,1.4151992968750022
2026-05-01 07:00:00,59.28158,60.694068908691406,1.412488908691408
2026-05-08 20:30:00,47.98751,46.575138092041016,1.4123719079589847
2026-05-24 22:45:00,123.59668000000002,122.18435668945312,1.4123233105468955
2026-04-19 18:00:00,54.007,55.418521881103516,1.4115218811035177
2026-06-10 06:15:00,69.26025,70.6714859008789,1.411235900878907
2026-04-27 12:00:00,43.14262,41.73313903808594,1.4094809619140634
2026-04-26 00:00:00,64.7684,63.35906982421875,1.4093301757812497
2026-06-04 21:30:00,183.14501,184.5537567138672,1.408746713867174
2026-04-14 20:30:00,47.40654,48.815284729003906,1.4087447290039066
2026-05-29 07:15:00,74.3435,75.75138092041016,1.4078809204101503
2026-06-07 10:45:00,50.92808,49.52065658569336,1.407423414306642
2026-05-02 11:30:00,34.68864,36.0939826965332,1.4053426965332037
2026-07-01 12:00:00,49.87834,48.47666549682617,1.4016745031738296
2026-05-01 20:45:00,50.65896,52.05889892578125,1.3999389257812496
2026-05-31 20:45:00,212.98008,214.3792724609375,1.3991924609375133
2026-05-25 13:15:00,45.45412,46.85133743286133,1.397217432861325
2026-04-19 22:30:00,62.09055,60.69437026977539,1.3961797302246097
2026-05-25 03:45:00,58.91991,60.31562042236328,1.3957104223632797
2026-04-28 00:15:00,186.16802,187.56207275390625,1.3940527539062373
2026-05-18 07:00:00,73.19494,71.80425262451172,1.3906873754882838
2026-05-05 11:30:00,47.01714,48.406490325927734,1.3893503259277367
2026-04-25 03:30:00,42.01856,43.40752410888672,1.388964108886718
2026-06-15 03:00:00,64.41325,65.80147552490234,1.3882255249023387
2026-05-21 02:00:00,78.65094,77.26312255859375,1.3878174414062556
2026-06-07 00:00:00,137.35063,138.73817443847656,1.3875444384765672
2026-05-01 22:15:00,51.0477,52.43522262573242,1.387522625732423
2026-05-04 13:00:00,42.84674,41.460018157958984,1.3867218420410126
2026-05-15 07:00:00,83.037,84.42351531982422,1.3865153198242126
2026-05-01 20:30:00,51.50844,52.894596099853516,1.3861560998535154
2026-04-22 19:15:00,55.91385,54.528282165527344,1.3855678344726527
2026-06-06 05:30:00,77.58168,76.1961898803711,1.385490119628912
2026-06-16 11:45:00,44.57954,45.964019775390625,1.3844797753906235
2026-06-20 03:45:00,137.71462,139.0989532470703,1.384333247070316
2026-05-07 06:30:00,52.97935,54.36304473876953,1.3836947387695346
2026-05-14 23:30:00,77.28401,75.90147399902344,1.3825360009765575
2026-07-01 08:30:00,32.8685,31.48728370666504,1.3812162933349583
2026-05-04 06:15:00,56.14454,57.524986267089844,1.3804462670898445
2026-06-11 23:15:00,58.83021,60.20851135253906,1.3783013525390615
2026-05-10 20:00:00,52.38885,51.010982513427734,1.3778674865722635
2026-06-11 21:30:00,62.55152,61.17509841918945,1.3764215808105433
2026-06-26 19:45:00,96.4815,97.85787963867188,1.376379638671878
2026-05-12 03:30:00,52.81181,54.187477111816406,1.375667111816405
2026-05-12 22:15:00,57.45634,58.82986831665039,1.3735283166503933
2026-06-14 22:45:00,65.09747,63.72407150268555,1.3733984973144544
2026-04-22 02:15:00,70.05259,68.67958068847656,1.3730093115234325
2026-04-13 23:15:00,59.22849,57.85638427734375,1.3721057226562507
2026-04-15 19:30:00,72.9192,71.54750061035156,1.371699389648441
2026-04-28 01:00:00,186.51396,187.8848876953125,1.3709276953125027
2026-05-11 23:15:00,67.72128,66.35121154785156,1.3700684521484305
2026-05-03 12:45:00,20.243980000000004,18.87593650817871,1.3680434918212931
2026-06-04 02:00:00,64.86769,66.23517608642578,1.3674860864257852
2026-04-25 04:15:00,50.6433,49.27584457397461,1.3674554260253942
2026-06-27 01:15:00,94.04532,95.41166687011719,1.3663468701171837
2026-05-13 10:45:00,50.36772,49.0018310546875,1.3658889453124985
2026-05-09 06:00:00,66.35049,64.98467254638672,1.3658174536132748
2026-04-29 05:15:00,54.66074,53.29537582397461,1.3653641760253876
2026-06-19 06:00:00,92.1671,93.53034210205078,1.3632421020507763
2026-05-16 07:30:00,53.55353,52.19123077392578,1.3622992260742208
2026-04-24 20:45:00,59.99906,58.63688278198242,1.3621772180175782
2026-06-16 17:15:00,116.40609,115.04414367675781,1.3619463232421936
2026-05-12 05:00:00,59.3616,60.72354507446289,1.3619450744628878
2026-06-22 05:00:00,68.83655,67.47518157958984,1.3613684204101588
2026-04-17 21:30:00,54.90118,53.54005813598633,1.3611218640136684
2026-04-22 06:45:00,103.76805,102.40762329101562,1.3604267089843773
2026-06-18 04:30:00,102.86142,104.2216567993164,1.3602367993164108
2026-06-13 11:15:00,55.34093,53.980735778808594,1.3601942211914064
2026-04-17 23:45:00,61.53079,60.171810150146484,1.3589798498535188
2026-04-17 03:15:00,59.93616,58.57723617553711,1.3589238244628916
