timestamp,y_real,y_pred,error_abs
2026-05-19 14:30:00,36.95496,35.951866149902344,1.003093850097656
2026-06-13 14:15:00,50.1255,51.128021240234375,1.0025212402343726
2026-04-23 02:45:00,64.74832,63.746726989746094,1.001593010253913
2026-05-24 04:45:00,64.81998,65.82135009765625,1.001370097656249
2026-05-13 15:15:00,42.64357,41.64232635498047,1.0012436450195281
2026-06-17 11:30:00,70.59413,69.59317016601562,1.000959833984382
2026-06-22 22:45:00,95.12981,94.12971496582031,1.0000950341796937
2026-05-28 05:00:00,64.1121,65.1108627319336,0.9987627319335957
2026-06-14 01:30:00,63.73908,64.73684692382812,0.9977669238281237
2026-06-15 19:00:00,83.99686,83.00071716308594,0.9961428369140606
2026-04-16 00:15:00,59.66112,58.66533279418945,0.9957872058105437
2026-05-06 05:30:00,73.44722,74.44158935546875,0.9943693554687485
2026-05-23 03:00:00,55.43569,56.429725646972656,0.9940356469726552
2026-06-26 18:30:00,96.72558,97.71910095214844,0.9935209521484438
2026-06-10 16:45:00,179.61935,178.6275634765625,0.9917865234374972
2026-05-19 22:45:00,83.78357,82.7918930053711,0.9916769946289037
2026-06-22 01:15:00,111.23777,110.24644470214844,0.9913252978515601
2026-04-14 22:45:00,59.01029,60.000492095947266,0.9902020959472679
2026-06-28 23:15:00,69.42695,70.416259765625,0.989309765624995
2026-06-30 05:00:00,56.513,57.501895904541016,0.9888959045410175
2026-04-24 03:30:00,62.27301,61.28434753417969,0.9886624658203118
2026-06-08 05:30:00,65.86751,66.85563659667969,0.9881265966796917
2026-06-27 18:30:00,98.32084,99.30844116210938,0.987601162109371
2026-05-06 21:30:00,45.79185,46.7777214050293,0.9858714050293003
2026-05-29 14:15:00,44.7306,45.71533203125,0.9847320312499974
2026-05-10 20:00:00,52.26048,51.276763916015625,0.9837160839843762
2026-05-06 19:00:00,51.10493,50.12353515625,0.9813948437500031
2026-04-29 02:45:00,56.10752,57.08848571777344,0.9809657177734366
2026-06-14 07:15:00,63.89519,64.87477111816406,0.979581118164063
2026-06-10 23:45:00,90.37681,89.39730834960938,0.9795016503906311
2026-05-04 04:45:00,59.85727,58.87899398803711,0.9782760119628904
2026-06-16 11:30:00,46.1763,47.15431213378906,0.9780121337890648
2026-04-29 05:45:00,55.01931,55.9966926574707,0.9773826574707059
2026-05-22 04:15:00,91.95824,90.98109436035156,0.977145639648441
2026-04-15 19:45:00,72.65764,71.68079376220703,0.9768462377929694
2026-04-28 06:15:00,71.3602,72.33619689941406,0.9759968994140564
2026-04-14 02:00:00,46.89795,47.87133026123047,0.9733802612304672
2026-04-20 05:15:00,59.07268,60.044918060302734,0.9722380603027361
2026-06-03 20:30:00,67.57671,68.54834747314453,0.9716374731445256
2026-04-27 11:45:00,44.15905,43.187957763671875,0.9710922363281256
2026-04-29 20:00:00,56.45096,57.420867919921875,0.969907919921873
2026-06-04 05:15:00,66.85905,65.88924407958984,0.9698059204101526
2026-04-23 01:15:00,48.61422,49.58358383178711,0.9693638317871063
2026-04-16 23:45:00,62.83651,61.86763000488281,0.9688799951171845
2026-05-06 19:30:00,50.86803,51.83671188354492,0.9686818835449245
2026-04-20 01:45:00,59.23603,60.20363998413086,0.9676099841308599
2026-04-22 03:30:00,61.8691,60.901710510253906,0.9673894897460968
2026-05-19 13:45:00,38.47732,37.51172637939453,0.9655936206054676
2026-05-19 04:30:00,80.45537,81.42035675048828,0.9649867504882792
2026-05-08 01:45:00,48.17195,49.135833740234375,0.9638837402343725
2026-05-09 22:15:00,65.76174,64.79811096191406,0.9636290380859407
2026-04-18 20:00:00,64.1448,63.18206024169922,0.9627397583007848
2026-06-24 13:45:00,48.55382,47.59183120727539,0.9619887927246111
2026-06-13 12:45:00,52.13211,51.17044448852539,0.9616655114746067
2026-05-18 17:00:00,63.14509,62.18389892578125,0.9611910742187533
2026-05-04 21:00:00,93.61591,92.65526580810547,0.9606441918945308
2026-04-30 11:30:00,28.13805,27.17741584777832,0.9606341522216795
2026-05-24 05:45:00,65.49687,64.536376953125,0.9604930468750013
2026-05-01 02:30:00,46.82123,47.78073501586914,0.9595050158691407
2026-05-28 20:45:00,96.87156,95.91230773925781,0.9592522607421898
2026-04-20 19:15:00,58.73428,57.77552795410156,0.9587520458984358
2026-04-27 11:00:00,32.58704,31.630619049072266,0.9564209509277362
2026-06-03 05:00:00,68.62736,69.58343505859375,0.9560750585937541
2026-06-27 01:30:00,96.15248,95.19641876220703,0.9560612377929658
2026-06-11 22:30:00,57.84276,58.79829025268555,0.9555302526855485
2026-05-31 07:15:00,56.99949,57.955013275146484,0.9555232751464828
2026-05-31 14:15:00,52.93008,51.97623825073242,0.9538417492675748
2026-04-19 05:45:00,59.30668,60.26049041748047,0.9538104174804687
2026-05-11 07:00:00,65.4292,66.3828125,0.9536125000000055
2026-06-22 20:45:00,90.16027,89.20719146728516,0.9530785327148408
2026-05-29 04:00:00,63.61958,64.57164001464844,0.9520600146484384
2026-05-17 01:15:00,54.08889,53.13709259033203,0.951797409667968
2026-06-11 05:30:00,62.93636,63.8880500793457,0.9516900793457026
2026-05-21 06:45:00,82.41719,83.36875915527344,0.9515691552734324
2026-05-06 23:30:00,55.00491,55.954872131347656,0.9499621313476538
2026-06-07 03:00:00,60.77584,61.725196838378906,0.9493568383789039
2026-05-12 11:00:00,53.2265,54.17513656616211,0.9486365661621079
2026-05-17 19:00:00,68.19649,69.14508056640625,0.9485905664062528
2026-04-17 20:45:00,52.96548,53.913673400878906,0.9481934008789068
2026-06-17 04:45:00,70.09315,71.04066467285156,0.9475146728515682
2026-06-21 01:00:00,86.97204,86.02597045898438,0.9460695410156319
2026-05-29 05:45:00,61.54611,62.48931121826172,0.94320121826172
2026-06-21 00:45:00,86.61428,85.67138671875,0.9428932812499937
2026-05-02 06:15:00,57.24533,58.18812942504883,0.9427994250488254
2026-04-25 04:15:00,50.51158,49.570980072021484,0.9405999279785178
2026-04-16 18:45:00,56.98163,57.92008972167969,0.9384597216796848
2026-05-16 21:00:00,49.9494,50.88772964477539,0.9383296447753935
2026-04-15 22:30:00,57.15366,56.21609115600586,0.9375688439941428
2026-04-15 22:45:00,56.85305,57.790409088134766,0.9373590881347624
2026-06-23 13:00:00,41.06816,40.131099700927734,0.9370602990722645
2026-04-22 22:45:00,64.52232,63.58612823486328,0.9361917651367122
2026-05-06 02:00:00,87.09271,86.15718078613281,0.9355292138671842
2026-05-17 18:00:00,68.95571,69.88939666748047,0.9336866674804725
2026-04-25 17:45:00,59.49557,60.42713928222656,0.9315692822265618
2026-04-22 19:00:00,54.04737,53.11726760864258,0.9301023913574227
2026-06-02 18:45:00,67.30872,68.23759460449219,0.9288746044921936
2026-06-02 22:00:00,70.95624,70.02738952636719,0.9288504736328065
2026-06-16 01:30:00,64.76265,63.834449768066406,0.9282002319335874
2026-05-04 11:30:00,44.14133,45.066162109375,0.9248321093749965
2026-04-24 23:15:00,61.18858,60.26436996459961,0.9242100354003924
2026-07-01 05:30:00,60.85594,61.780094146728516,0.9241541467285188
2026-04-15 21:15:00,57.20274,58.1256217956543,0.9228817956542983
2026-05-20 02:00:00,87.35594,86.43364715576172,0.9222928442382852
2026-06-11 01:00:00,63.02224,63.944007873535156,0.9217678735351598
2026-05-27 03:15:00,72.88882,73.8094711303711,0.9206511303710982
2026-05-29 18:30:00,59.19033,60.1108283996582,0.9204983996582001
2026-06-25 04:15:00,107.10468,106.1845932006836,0.9200867993164081
2026-06-16 11:45:00,44.74691,45.66453170776367,0.9176217077636721
2026-06-11 05:00:00,63.86426,64.77996826171875,0.9157082617187484
2026-05-23 04:00:00,54.77961,55.69511032104492,0.9155003210449237
2026-06-15 03:15:00,62.77807,63.69340896606445,0.9153389660644535
2026-04-19 00:15:00,74.35921,75.27388000488281,0.914670004882808
2026-06-12 05:45:00,76.53755,77.45213317871094,0.9145831787109415
2026-06-04 02:45:00,61.553,62.4666862487793,0.9136862487792996
2026-04-26 20:45:00,61.58604,60.67399978637695,0.9120402136230439
2026-06-26 20:30:00,95.16857,94.25679779052734,0.9117722094726588
2026-05-12 07:00:00,64.01528,63.10400390625,0.9112760937500042
2026-06-26 00:30:00,116.08401999999998,115.17364501953125,0.9103749804687311
2026-05-07 22:30:00,53.28398,54.19414520263672,0.9101652026367191
2026-06-15 22:30:00,61.88435,62.79422378540039,0.9098737854003929
2026-05-15 21:15:00,55.12375,54.21391296386719,0.9098370361328136
2026-06-03 22:15:00,70.09017,70.99947357177734,0.9093035717773432
2026-04-28 11:15:00,30.95846,31.866750717163086,0.9082907171630872
2026-06-08 03:15:00,67.39032,66.48258209228516,0.9077379077148464
2026-06-25 13:30:00,56.9902,56.08271789550781,0.907482104492189
2026-05-13 13:15:00,44.95582,44.048519134521484,0.9073008654785184
2026-07-01 05:45:00,60.13992,61.0464973449707,0.9065773449707066
2026-05-07 19:00:00,56.83975,57.74512481689453,0.905374816894529
2026-06-27 21:00:00,103.97836,103.07418823242188,0.90417176757812
2026-06-26 17:45:00,96.25631,97.15748596191406,0.9011759619140634
2026-06-11 02:15:00,64.2162,65.11585998535156,0.8996599853515619
2026-04-17 07:30:00,53.94498,53.04545211791992,0.8995278820800792
2026-06-02 19:00:00,66.88762,67.78677368164062,0.8991536816406267
2026-05-29 02:15:00,65.24863,64.35148620605469,0.8971437939453182
2026-06-13 02:00:00,59.96735,59.07023620605469,0.8971137939453158
2026-05-16 07:30:00,53.92784,53.032630920410156,0.8952090795898471
2026-05-29 21:15:00,65.21442,64.319580078125,0.894839921875004
2026-06-30 04:15:00,55.90742,56.801841735839844,0.8944217358398419
2026-06-21 05:45:00,98.87431,99.76776123046875,0.8934512304687559
2026-04-16 05:30:00,58.31385,59.206939697265625,0.8930896972656228
2026-04-17 06:15:00,59.08151,58.18947982788086,0.8920301721191422
2026-06-08 12:00:00,53.83547,54.727420806884766,0.8919508068847648
2026-05-01 20:00:00,43.98378,44.874725341796875,0.890945341796872
2026-06-03 05:15:00,68.17878,69.06796264648438,0.8891826464843717
2026-05-23 00:00:00,51.14701,52.035736083984375,0.8887260839843734
2026-05-13 17:45:00,64.56897,65.45764923095703,0.8886792309570382
2026-06-27 05:30:00,65.49602,66.38419342041016,0.8881734204101548
2026-04-21 05:15:00,65.97533,65.08737182617188,0.8879581738281246
2026-05-06 12:45:00,49.41213,48.524662017822266,0.887467982177732
2026-06-23 02:45:00,124.36956,123.48213958740234,0.8874204125976632
2026-05-02 19:15:00,55.79315,56.68037796020508,0.887227960205081
2026-05-11 02:00:00,57.78288,56.8966178894043,0.8862621105957018
2026-05-13 14:15:00,43.76071,42.87513732910156,0.8855726708984406
2026-05-01 03:00:00,49.32849,48.443626403808594,0.8848635961914084
2026-06-03 11:00:00,60.58431,59.699501037597656,0.8848089624023459
2026-06-14 15:45:00,53.52676,52.64244842529297,0.8843115747070343
2026-05-28 04:00:00,65.4948,66.37910461425781,0.8843046142578146
2026-05-05 05:15:00,65.40058,66.28398895263672,0.8834089526367137
2026-05-13 02:00:00,85.15416,86.03594207763672,0.8817820776367142
2026-06-07 19:45:00,75.64835,76.52935028076172,0.8810002807617252
2026-05-30 21:30:00,66.39065,65.51139831542969,0.8792516845703062
2026-04-26 03:15:00,62.1692,61.29010009765625,0.8790999023437465
2026-05-23 23:45:00,77.50906,76.63015747070312,0.8789025292968802
2026-05-20 04:30:00,78.8979,79.77645874023438,0.878558740234368
2026-05-16 19:15:00,50.12081,49.24363708496094,0.8771729150390613
2026-05-28 05:30:00,63.11642,63.99306869506836,0.8766486950683614
2026-05-13 04:30:00,100.63235,99.75748443603516,0.8748655639648462
2026-05-19 23:00:00,82.24554,83.11917114257812,0.8736311425781196
2026-05-29 22:30:00,73.0249,73.89842224121094,0.8735222412109351
2026-05-13 09:00:00,41.17485,42.04717254638672,0.8723225463867195
2026-04-25 23:15:00,58.23905,57.36717224121094,0.8718777587890614
2026-06-07 05:30:00,59.79848,60.67033386230469,0.8718538623046896
2026-06-03 23:45:00,69.99139,69.11959838867188,0.8717916113281206
2026-06-20 06:00:00,140.59327,139.72219848632812,0.8710715136718647
2026-05-19 01:15:00,78.75143,77.88082122802734,0.8706087719726554
2026-04-29 01:00:00,67.64006,66.77140808105469,0.8686519189453179
2026-05-15 12:00:00,49.69716,48.82863998413086,0.8685200158691373
2026-04-30 18:30:00,68.39545,67.52749633789062,0.8679536621093717
2026-05-30 20:45:00,65.25666,64.38878631591797,0.8678736840820278
2026-06-19 10:45:00,66.12012,65.25271606445312,0.867403935546875
2026-06-29 04:15:00,68.55847,67.69136047363281,0.8671095263671873
2026-06-07 10:30:00,49.86676,50.733272552490234,0.8665125524902351
2026-05-03 23:45:00,68.34308,67.47663879394531,0.866441206054688
2026-05-03 20:15:00,65.39247,64.52627563476562,0.866194365234378
2026-06-13 06:00:00,60.2227,61.088623046875,0.8659230468749968
2026-05-14 21:00:00,72.25386,73.11969757080078,0.8658375708007782
2026-05-03 20:00:00,64.94846,64.08271789550781,0.8657421044921847
2026-04-18 19:15:00,62.86734,62.0025634765625,0.8647765234374987
2026-06-25 23:45:00,118.89527999999999,118.0307846069336,0.8644953930663917
2026-05-01 02:45:00,47.25594,48.1201171875,0.8641771874999975
2026-05-23 04:45:00,56.09177,56.955718994140625,0.8639489941406282
2026-04-28 05:45:00,71.30633,72.16959381103516,0.8632638110351536
2026-05-20 20:00:00,71.01317,71.87422943115234,0.8610594311523414
2026-06-16 22:30:00,84.65356,85.5133056640625,0.8597456640625012
2026-06-01 03:15:00,65.71222,64.85301208496094,0.8592079150390646
2026-04-28 13:15:00,33.62864,34.487388610839844,0.8587486108398465
2026-05-29 05:30:00,61.70131,62.559547424316406,0.8582374243164068
2026-06-17 00:15:00,63.03955,63.89735794067383,0.8578079406738297
2026-06-21 20:15:00,74.88581,74.02825927734375,0.8575507226562564
2026-05-17 20:15:00,72.39118,73.24801635742188,0.8568363574218694
2026-05-31 13:15:00,51.85244,50.99598693847656,0.8564530615234389
2026-05-28 01:15:00,98.15064,99.00688171386719,0.8562417138671918
2026-05-21 04:30:00,79.67068,78.81522369384766,0.8554563061523481
2026-06-09 23:30:00,240.67696,239.82192993164062,0.8550300683593832
2026-05-09 05:00:00,57.94411,57.08999252319336,0.8541174768066426
2026-05-02 22:15:00,54.34315,55.196617126464844,0.8534671264648424
2026-06-13 12:30:00,52.008,51.156681060791016,0.851318939208987
2026-04-23 18:45:00,53.78795,54.636329650878906,0.8483796508789041
2026-05-16 03:30:00,45.49815,46.346126556396484,0.8479765563964818
2026-04-18 22:45:00,58.80294,59.650123596191406,0.8471835961914067
2026-04-30 22:00:00,61.06392,61.90968704223633,0.845767042236325
2026-05-11 03:00:00,56.68,57.52535629272461,0.8453562927246097
2026-04-25 21:00:00,68.93945,69.78450012207031,0.8450501220703188
2026-06-08 15:45:00,51.46877,50.6240234375,0.8447465624999992
2026-06-01 14:30:00,59.47078,58.62761688232422,0.843163117675779
2026-06-11 21:30:00,62.792,61.94892883300781,0.8430711669921891
2026-05-21 06:30:00,82.82539,83.6683349609375,0.8429449609375013
2026-05-14 19:30:00,76.31197,75.46964263916016,0.842327360839846
2026-05-20 18:45:00,74.54987,75.38992309570312,0.8400530957031265
2026-05-05 13:30:00,54.68269,55.522361755371094,0.8396717553710928
2026-05-25 21:30:00,171.1409,170.30291748046875,0.8379825195312378
2026-06-15 20:45:00,67.6031,66.76705169677734,0.836048303222654
2026-05-04 13:45:00,34.16677,35.00213623046875,0.8353662304687504
2026-06-10 04:15:00,67.38579,68.22098541259766,0.8351954125976562
2026-06-02 15:45:00,46.88454,47.718345642089844,0.8338056420898425
2026-05-26 01:00:00,55.28583,56.11949157714844,0.8336615771484404
2026-05-03 22:45:00,70.24339,69.41018676757812,0.8332032324218801
2026-06-05 07:00:00,89.96289,89.12974548339844,0.8331445166015641
2026-05-14 18:15:00,74.93353,74.10042572021484,0.8331042797851609
2026-05-13 14:00:00,43.24631,44.0772705078125,0.8309605078124989
2026-04-30 19:45:00,55.76353,54.93355941772461,0.8299705822753936
2026-06-14 22:45:00,64.76579,63.93594741821289,0.8298425817871049
2026-05-25 07:45:00,64.28769,65.11548614501953,0.8277961450195335
2026-06-11 22:00:00,57.78168,58.60853576660156,0.826855766601561
2026-04-17 01:00:00,58.55021,57.723934173583984,0.8262758264160155
2026-04-15 01:00:00,57.42036,58.24645233154297,0.8260923315429665
2026-04-16 22:45:00,59.20874,58.38279342651367,0.8259465734863269
2026-06-13 11:45:00,54.75546,53.92988204956055,0.8255779504394525
2026-05-16 16:30:00,54.73533,55.559783935546875,0.8244539355468774
2026-05-16 21:45:00,49.70812,50.53200149536133,0.8238814953613272
2026-05-14 20:45:00,73.10433,72.28077697753906,0.823553022460942
2026-06-08 15:30:00,51.30413,50.480804443359375,0.8233255566406257
2026-06-15 05:30:00,74.05365,74.87601470947266,0.8223647094726516
2026-05-26 03:15:00,58.69743,59.51935958862305,0.8219295886230498
2026-05-23 23:00:00,76.54069,75.71895599365234,0.8217340063476541
2026-05-30 22:15:00,64.36616,65.185546875,0.8193868750000064
2026-06-09 01:45:00,58.64979,59.46857833862305,0.8187883386230439
2026-05-21 02:00:00,76.38048,75.56361389160156,0.8168661083984432
2026-06-02 06:15:00,77.09302,76.27642059326172,0.8165994067382769
2026-04-28 04:00:00,72.30969,71.49537658691406,0.8143134130859409
2026-06-25 05:30:00,108.50409000000002,109.31724548339844,0.8131554833984183
2026-04-27 03:30:00,51.41244,52.2254524230957,0.8130124230957065
2026-04-19 19:45:00,45.72107,46.5326042175293,0.8115342175292994
2026-06-24 14:00:00,47.46032,48.269412994384766,0.8090929943847627
2026-05-03 19:30:00,64.7168,63.908233642578125,0.8085663574218813
2026-04-25 21:30:00,62.59262,61.78456497192383,0.8080550280761685
2026-05-06 23:15:00,54.73831,55.546180725097656,0.8078707250976578
2026-05-16 04:45:00,48.83504,49.64260482788086,0.80756482788086
2026-06-07 23:30:00,82.53313,81.72572326660156,0.8074067333984374
2026-05-11 17:15:00,52.41864,51.61204528808594,0.806594711914066
2026-06-12 23:30:00,48.89442,49.70072555541992,0.8063055554199252
2026-06-11 05:15:00,63.36938,64.17567443847656,0.8062944384765629
2026-05-09 18:30:00,63.5851,64.3913345336914,0.8062345336914092
2026-06-12 01:30:00,59.02578,59.83099365234375,0.8052136523437525
2026-05-20 06:00:00,77.19039,77.99407958984375,0.8036895898437564
2026-05-29 01:45:00,56.31393,57.117210388183594,0.8032803881835946
2026-04-16 22:15:00,60.29952,59.496585845947266,0.8029341540527355
2026-05-04 05:30:00,61.53247,62.332420349121094,0.7999503491210902
2026-05-29 01:30:00,55.77907,56.578426361083984,0.7993563610839871
2026-05-16 01:45:00,55.76075,56.5594482421875,0.7986982421874984
2026-05-10 05:00:00,71.71397,70.91608428955078,0.7978857104492221
2026-06-08 02:30:00,66.17091,65.37385559082031,0.7970544091796938
2026-06-15 00:30:00,71.51747,70.72058868408203,0.7968813159179717
2026-05-13 03:00:00,69.80262,70.59905242919922,0.7964324291992142
2026-04-26 03:45:00,62.75032,61.95502471923828,0.7952952807617208
2026-05-08 04:30:00,50.27648,51.07171630859375,0.7952363085937506
2026-05-01 05:45:00,59.15622,59.95137023925781,0.7951502392578149
2026-04-25 06:45:00,65.50891,64.71525573730469,0.7936542626953127
2026-06-07 13:30:00,42.67816,41.884971618652344,0.7931883813476546
2026-06-13 02:45:00,62.156,62.94912338256836,0.7931233825683606
2026-06-28 07:00:00,72.43937,73.22986602783203,0.7904960278320345
2026-06-08 14:00:00,52.04428,51.254188537597656,0.7900914624023443
2026-05-03 02:30:00,51.88544,52.674442291259766,0.789002291259763
2026-06-13 08:00:00,0.0,0.7888908386230469,0.7888908386230469
2026-06-04 17:00:00,62.75487,61.96616744995117,0.788702550048825
2026-05-22 05:45:00,76.57523,77.36381530761719,0.7885853076171827
2026-04-16 05:45:00,57.81694,58.604408264160156,0.7874682641601538
2026-06-14 05:30:00,63.49929,64.28673553466797,0.7874455346679667
2026-05-01 11:30:00,29.29471,28.507347106933594,0.7873628930664047
2026-06-03 07:30:00,66.30931,65.52217864990234,0.7871313500976527
2026-04-30 04:00:00,58.0104,57.22416305541992,0.7862369445800752
2026-05-11 13:00:00,40.5833,39.79803466796875,0.7852653320312513
2026-06-29 21:30:00,63.4584,64.24262237548828,0.7842223754882838
2026-06-25 18:30:00,104.44569,103.66159057617188,0.784099423828124
2026-05-12 12:45:00,41.33603,42.11982345581055,0.7837934558105459
2026-06-26 18:15:00,97.53954,98.32232666015625,0.7827866601562476
2026-04-26 04:45:00,64.73063,63.94805145263672,0.7825785473632862
2026-05-24 06:00:00,64.9985,65.78094482421875,0.782444824218743
2026-05-22 04:00:00,91.12252,90.3403549194336,0.7821650805664007
2026-05-18 03:00:00,46.1566,45.3778190612793,0.7787809387207005
2026-07-01 06:30:00,70.43335,69.65470886230469,0.7786411376953168
2026-05-26 07:00:00,79.67068,80.44851684570312,0.7778368457031206
2026-06-20 21:45:00,61.26662,62.04350280761719,0.7768828076171843
2026-06-08 12:15:00,51.22645,52.003150939941406,0.7767009399414064
2026-04-13 23:15:00,57.61556,56.83903884887695,0.776521151123049
2026-06-13 14:00:00,53.3015,52.525672912597656,0.775827087402341
2026-05-08 22:15:00,48.57073,47.795494079589844,0.7752359204101538
2026-06-14 00:45:00,63.93158,63.15678787231445,0.7747921276855436
2026-06-30 05:45:00,64.99067,64.21634674072266,0.7743232592773381
2026-04-21 22:30:00,61.96276,61.18851852416992,0.7742414758300811
2026-05-15 06:15:00,80.93418,81.70693969726562,0.7727596972656272
2026-05-06 11:15:00,54.5027,55.275428771972656,0.772728771972659
2026-04-24 21:45:00,56.20608,56.978790283203125,0.772710283203125
2026-05-01 00:15:00,51.68509,50.91351318359375,0.7715768164062524
2026-06-21 14:00:00,52.43987,51.66843032836914,0.7714396716308585
2026-05-31 22:30:00,214.01981,213.24880981445312,0.7710001855468818
2026-04-30 23:45:00,51.18795,51.95822525024414,0.7702752502441399
2026-05-09 20:45:00,72.80633,73.57638549804688,0.7700554980468723
2026-05-28 19:15:00,93.30288,94.07279968261719,0.7699196826171857
2026-04-23 05:00:00,60.6631,59.89503479003906,0.7680652099609375
2026-06-16 22:45:00,83.40468,84.17121887207031,0.7665388720703135
2026-05-23 00:45:00,66.13354,66.89994049072266,0.7664004907226598
2026-06-20 19:30:00,79.85258,80.61860656738281,0.7660265673828093
2026-06-03 04:30:00,68.24637,69.01191711425781,0.7655471142578136
2026-04-21 04:45:00,66.8645,66.09950256347656,0.7649974365234442
2026-06-16 19:00:00,91.93248,92.69723510742188,0.7647551074218768
2026-06-03 19:15:00,61.89902,62.662052154541016,0.7630321545410155
2026-05-30 00:00:00,76.78486,77.54657745361328,0.7617174536132865
2026-05-21 03:30:00,82.75,81.98835754394531,0.7616424560546875
2026-04-14 04:45:00,51.77613,52.537078857421875,0.760948857421873
2026-06-07 20:15:00,58.47199,57.7118034362793,0.7601865637207013
2026-04-21 06:00:00,61.77596,61.0159912109375,0.7599687890624978
2026-05-06 04:00:00,76.61816,75.85839080810547,0.7597691918945344
2026-05-02 01:45:00,45.35927,46.11893081665039,0.7596608166503884
2026-04-19 01:00:00,74.94036,74.1817626953125,0.7585973046874983
2026-04-16 20:30:00,54.91195,55.669795989990234,0.757845989990237
2026-05-10 18:45:00,56.62547,55.86793899536133,0.7575310046386718
2026-04-29 23:30:00,62.19702,62.95286560058594,0.7558456005859355
2026-04-25 20:45:00,70.11321,69.35795593261719,0.7552540673828076
2026-06-04 04:15:00,58.78662,59.541324615478516,0.7547046154785164
2026-05-06 12:30:00,48.60344,49.35770034790039,0.7542603479003915
2026-05-31 13:30:00,51.64097,50.88693618774414,0.7540338122558623
2026-05-03 06:45:00,64.93656,64.18311309814453,0.7534469018554688
2026-06-07 04:30:00,61.00228,61.75550842285156,0.7532284228515636
2026-06-13 22:00:00,80.64202,79.89031982421875,0.7517001757812523
2026-05-19 12:00:00,37.56949,36.81787872314453,0.7516112768554706
2026-05-12 22:30:00,57.00106,57.7525634765625,0.7515034765624975
2026-04-25 05:15:00,53.12856,53.8798942565918,0.7513342565917966
2026-04-17 01:45:00,56.39981,57.1494026184082,0.7495926184082009
2026-06-06 07:00:00,79.56782,78.81919860839844,0.74862139160156
2026-04-28 01:15:00,177.28628,176.53793334960938,0.74834665039063
2026-05-11 02:30:00,56.56509,57.31295394897461,0.7478639489746115
2026-04-28 04:15:00,72.7474,71.99960327148438,0.747796728515624
2026-05-14 14:30:00,45.58843,44.841156005859375,0.7472739941406275
2026-04-14 19:00:00,66.82124,66.07406616210938,0.7471738378906281
2026-05-31 12:45:00,49.08717,48.34011459350586,0.747055406494141
2026-06-14 11:15:00,51.97545,52.71869659423828,0.7432465942382791
2026-05-19 14:15:00,37.21307,36.47023391723633,0.7428360827636737
2026-06-07 22:15:00,78.22459,77.48265075683594,0.7419392431640688
2026-05-13 15:00:00,42.64877,41.906982421875,0.741787578124999
2026-04-14 09:15:00,47.42385,48.165199279785156,0.7413492797851546
2026-05-12 18:45:00,77.0689,76.32805633544922,0.7408436645507805
2026-05-10 19:15:00,56.66183,57.402313232421875,0.7404832324218731
2026-04-12 23:30:00,59.91121,59.17087936401367,0.7403306359863251
2026-06-18 20:30:00,95.11603,94.3760986328125,0.739931367187495
2026-05-01 03:45:00,50.25939,50.9979133605957,0.7385233605956998
2026-06-26 11:45:00,47.65958,46.92121887207031,0.7383611279296858
2026-06-25 22:30:00,115.11671999999999,115.85445404052734,0.7377340405273571
2026-06-12 07:30:00,71.92251,72.66017150878906,0.7376615087890599
2026-06-16 09:45:00,40.37458,39.637298583984375,0.7372814160156267
2026-05-04 02:45:00,63.7235,62.98745346069336,0.736046539306642
2026-04-13 03:15:00,59.85206,59.116634368896484,0.7354256311035172
2026-04-26 02:30:00,64.91105,64.1759033203125,0.735146679687503
2026-05-25 16:15:00,0.0,0.7350578308105469,0.7350578308105469
2026-06-08 01:15:00,67.62748,68.36245727539062,0.7349772753906194
2026-05-25 05:00:00,57.29044,58.02436447143555,0.7339244714355502
2026-05-12 19:15:00,72.03116,71.29757690429688,0.7335830957031249
2026-05-14 22:15:00,77.92368,77.19076538085938,0.7329146191406295
2026-06-06 05:15:00,75.8018,76.53373718261719,0.7319371826171874
2026-04-16 20:45:00,54.76406,55.49553680419922,0.7314768041992181
2026-06-29 19:15:00,65.90385,65.17240905761719,0.7314409423828181
2026-05-29 22:00:00,66.49206,65.76234436035156,0.7297156396484326
2026-06-21 00:30:00,86.68408,85.95498657226562,0.7290934277343695
2026-06-14 10:30:00,55.17711,54.44816207885742,0.7289479211425771
2026-05-02 04:00:00,59.08997,58.362953186035156,0.7270168139648447
2026-06-22 05:00:00,69.11245,68.38554382324219,0.726906176757808
2026-05-17 06:45:00,53.71546,52.989009857177734,0.7264501428222658
2026-06-20 04:30:00,139.07078,138.34469604492188,0.7260839550781384
2026-04-30 05:00:00,65.10122,65.82719421386719,0.7259742138671896
2026-05-20 00:45:00,86.21034,85.48521423339844,0.7251257666015647
2026-06-06 19:15:00,59.97662,59.25149917602539,0.7251208239746063
2026-06-25 19:45:00,86.51578,87.2407455444336,0.7249655444335872
2026-06-14 01:00:00,64.93436,64.20948791503906,0.7248720849609356
2026-07-01 12:45:00,54.91884,54.19587326049805,0.7229667395019561
2026-04-16 19:00:00,56.5171,57.23884963989258,0.7217496398925789
2026-06-01 04:30:00,73.22784,72.50627899169922,0.7215610083007817
2026-06-09 02:15:00,59.9382,60.65858840942383,0.7203884094238262
2026-04-13 01:30:00,58.83376,58.11424255371094,0.7195174462890606
2026-05-19 18:45:00,63.64234,62.92361831665039,0.7187216833496066
2026-05-20 01:00:00,86.24671,85.52840423583984,0.7183057641601494
2026-06-01 03:30:00,66.40187,65.68365478515625,0.7182152148437524
