timestamp,y_real,y_pred,error_abs
2026-02-01 02:15:00,58.99986,58.67206573486328,0.32779426513671694
2026-03-18 00:00:00,56.54376,56.87097930908203,0.32721930908203234
2026-03-05 21:00:00,64.98336,64.6563949584961,0.3269650415039109
2026-03-27 23:45:00,56.48023,56.153690338134766,0.3265396618652332
2026-04-05 17:30:00,0.0,0.3265342712402344,0.3265342712402344
2026-03-16 19:45:00,67.66195,67.98745727539062,0.3255072753906205
2026-03-27 01:30:00,73.79862,73.47320556640625,0.32541443359374966
2026-01-28 01:15:00,63.10557,62.780540466308594,0.3250295336914064
2026-01-29 23:30:00,58.43965,58.11468505859375,0.3249649414062503
2026-02-15 01:45:00,58.77749,59.10225296020508,0.3247629602050779
2026-04-05 00:30:00,66.15375,65.82917785644531,0.3245721435546898
2026-02-09 01:00:00,55.58074,55.90517044067383,0.3244304406738294
2026-02-22 04:15:00,63.44049,63.76470947265625,0.32421947265625306
2026-02-24 02:15:00,65.6896,65.3661117553711,0.3234882446289049
2026-03-27 23:00:00,55.27158,55.59494400024414,0.32336400024414047
2026-02-24 06:30:00,75.2415,74.91840362548828,0.3230963745117208
2026-03-19 05:00:00,45.78932,46.111602783203125,0.32228278320312853
2026-03-19 02:30:00,64.63638,64.95843505859375,0.3220550585937474
2026-04-12 03:30:00,63.64881,63.327484130859375,0.32132586914062244
2026-03-06 07:45:00,68.49191,68.17276000976562,0.3191499902343793
2026-01-25 21:45:00,58.65434,58.33638381958008,0.3179561804199196
2026-04-01 20:00:00,62.69603,63.01282501220703,0.3167950122070309
2026-04-05 03:00:00,63.88591,64.20135498046875,0.31544498046874736
2026-04-08 01:15:00,56.9649,57.28012466430664,0.31522466430664053
2026-03-31 02:15:00,84.65306,84.33811950683594,0.3149404931640589
2026-01-29 04:45:00,61.80031,62.1151123046875,0.3148023046874968
2026-02-05 06:00:00,62.97372,62.659088134765625,0.31463186523437514
2026-02-06 23:45:00,56.4395,56.12676239013672,0.3127376098632837
2026-03-25 03:15:00,63.88793,64.19962310791016,0.31169310791015903
2026-02-19 05:30:00,61.64846,61.958770751953125,0.31031075195312496
2026-03-14 04:00:00,63.29149,62.981346130371094,0.3101438696289094
2026-03-10 06:00:00,60.6199,60.929718017578125,0.30981801757812377
2026-03-08 20:00:00,55.83916,55.529815673828125,0.3093443261718747
2026-02-19 21:45:00,58.91446,58.60523986816406,0.3092201318359358
2026-03-15 02:45:00,56.71059,57.0191535949707,0.30856359497069974
2026-02-06 23:30:00,56.12621,55.818721771240234,0.307488228759766
2026-04-07 02:15:00,49.91326,49.60594177246094,0.30731822753906357
2026-02-03 01:00:00,52.45539,52.14900207519531,0.3063879248046888
2026-03-19 22:00:00,58.27885,57.97249984741211,0.3063501525878891
2026-01-29 01:15:00,52.02093,52.32709884643555,0.306168846435547
2026-03-15 02:30:00,57.14253,56.837135314941406,0.30539468505859446
2026-02-12 21:30:00,51.97462,51.66932678222656,0.3052932177734391
2026-02-06 00:45:00,53.88271,53.577693939208984,0.3050160607910186
2026-02-22 19:15:00,0.0,0.3030052185058594,0.3030052185058594
2026-03-21 00:30:00,46.74706,46.44517135620117,0.30188864379882574
2026-03-09 01:30:00,66.24818,65.94654083251953,0.3016391674804737
2026-03-26 22:15:00,62.45955,62.157981872558594,0.3015681274414064
2026-02-09 03:30:00,60.01318,60.31462097167969,0.3014409716796891
2026-02-07 23:30:00,58.46148,58.16080093383789,0.30067906616211104
2026-02-28 03:15:00,86.80496,86.50437927246094,0.3005807275390566
2026-03-13 04:00:00,61.95102,62.25072479248047,0.299704792480469
2026-03-05 05:00:00,56.5913,56.292015075683594,0.2992849243164031
2026-03-29 23:30:00,62.50718,62.20884704589844,0.2983329541015607
2026-02-06 23:15:00,55.71533,55.417236328125,0.2980936718750016
2026-03-24 05:45:00,61.92942,61.63154220581055,0.2978777941894535
2026-01-28 04:30:00,90.45425,90.15737915039062,0.2968708496093768
2026-03-16 02:15:00,77.06577,76.76891326904297,0.2968567309570318
2026-03-31 00:00:00,59.57693,59.28007888793945,0.29685111206054415
2026-01-31 03:30:00,58.05448,57.75787353515625,0.2966064648437481
2026-03-08 04:15:00,60.64934,60.94540786743164,0.2960678674316384
2026-04-07 21:30:00,58.0839,58.37914276123047,0.2952427612304689
2026-03-08 21:30:00,55.24823,54.953487396240234,0.29474260375976513
2026-04-10 03:30:00,67.15806,66.8634262084961,0.29463379150391233
2026-04-04 18:30:00,0.0,0.2946052551269531,0.2946052551269531
2026-03-15 20:15:00,54.00331,54.29527282714844,0.29196282714843846
2026-02-08 04:00:00,67.59337,67.30239868164062,0.29097131835936807
2026-02-21 19:15:00,0.0,0.2906036376953125,0.2906036376953125
2026-02-19 04:15:00,48.25231,47.96229934692383,0.29001065307617324
2026-03-13 19:00:00,0.0,0.2898216247558594,0.2898216247558594
2026-04-09 03:00:00,68.29442,68.00679779052734,0.2876222094726586
2026-04-09 20:15:00,56.34849,56.6351203918457,0.28663039184570493
2026-02-28 03:45:00,85.94444,86.23019409179688,0.28575409179687483
2026-02-17 01:45:00,62.14661,62.43175506591797,0.2851450659179662
2026-02-24 23:30:00,68.81539,68.53206634521484,0.28332365478514987
2026-02-06 20:30:00,53.76882,53.485931396484375,0.28288860351562306
2026-03-13 03:45:00,62.49796,62.21678161621094,0.28117838378906157
2026-03-17 07:45:00,84.6154,84.89634704589844,0.28094704589844355
2026-02-16 05:45:00,85.98718,85.70686340332031,0.28031659667968256
2026-02-02 05:15:00,72.56888,72.84711456298828,0.2782345629882883
2026-02-01 04:15:00,56.49132,56.768798828125,0.27747882812499824
2026-01-22 22:45:00,76.12915,76.40631103515625,0.27716103515625434
2026-03-07 00:45:00,59.41158,59.13591384887695,0.2756661511230476
2026-02-09 01:45:00,59.37923,59.1041259765625,0.27510402343749973
2026-03-30 20:30:00,63.97537,63.700439453125,0.27493054687499807
2026-02-24 22:30:00,65.40432,65.13017272949219,0.27414727050781096
2026-03-24 00:45:00,47.45389,47.72747802734375,0.27358802734374876
2026-01-24 02:00:00,83.06547,83.33790588378906,0.2724358837890577
2026-02-05 03:00:00,55.13078,55.40315246582031,0.27237246582031105
2026-03-16 07:00:00,56.69202,56.964134216308594,0.27211421630859434
2026-03-01 01:00:00,71.03972,70.76800537109375,0.27171462890625264
2026-03-28 03:30:00,57.20808,57.47919464111328,0.27111464111327876
2026-02-22 06:45:00,63.34033,63.610748291015625,0.2704182910156234
2026-03-18 01:45:00,66.97904,67.24942779541016,0.27038779541015856
2026-04-10 23:30:00,57.11873,57.388755798339844,0.2700257983398444
2026-03-08 03:00:00,58.0566,58.325965881347656,0.26936588134765316
2026-02-01 20:00:00,57.83996,57.570980072021484,0.26897992797851344
2026-02-04 21:30:00,59.66612,59.39876937866211,0.26735062133789
2026-02-14 06:30:00,91.00426,91.27134704589844,0.26708704589843535
2026-04-04 08:00:00,60.85498,61.120643615722656,0.2656636157226586
2026-03-12 01:00:00,62.55954,62.824161529541016,0.26462152954101725
2026-01-28 21:00:00,54.76297,54.49916076660156,0.2638092333984403
2026-02-19 22:00:00,58.36932,58.632293701171875,0.26297370117187313
2026-02-23 01:15:00,74.1566,73.8951416015625,0.2614583984374974
2026-02-08 23:45:00,59.09759,58.83671188354492,0.26087811645507486
2026-02-05 04:45:00,57.82093,57.560325622558594,0.2606043774414033
2026-04-11 23:00:00,56.5665,56.30616760253906,0.2603323974609353
2026-02-20 01:15:00,51.10099,51.36121368408203,0.26022368408202823
2026-03-26 03:00:00,63.4972,63.23714065551758,0.2600593444824213
2026-02-24 00:15:00,68.57217,68.31216430664062,0.26000569335937485
2026-03-26 23:30:00,55.24862,54.98957061767578,0.25904938232422126
2026-02-06 04:15:00,55.11986,54.86477279663086,0.25508720336914337
2026-04-02 21:30:00,50.02284,50.27785873413086,0.2550187341308572
2026-01-26 04:00:00,58.84244,59.09677505493164,0.2543350549316372
2026-02-22 05:15:00,62.60667,62.35257339477539,0.25409660522461053
2026-01-24 03:15:00,55.82843,55.574649810791016,0.2537801892089817
2026-03-20 01:00:00,57.79764,57.54578399658203,0.25185600341797
2026-01-26 02:45:00,61.40456,61.65625762939453,0.25169762939453477
2026-03-09 02:00:00,65.2982,65.0483169555664,0.249883044433588
2026-02-08 07:15:00,80.16588,80.41416931152344,0.24828931152343614
2026-04-10 20:45:00,56.97101,57.2192497253418,0.24823972534179717
2026-04-03 07:30:00,94.32314,94.07637023925781,0.2467697607421826
2026-03-28 18:45:00,0.0,0.24654388427734375,0.24654388427734375
2026-02-20 19:15:00,0.0,0.24643325805664062,0.24643325805664062
2026-03-17 22:30:00,54.6045,54.35813522338867,0.24636477661132972
2026-03-04 04:30:00,66.17349,65.92762756347656,0.24586243652343853
2026-03-02 23:30:00,60.10203,59.85820770263672,0.24382229736328043
2026-04-02 05:00:00,54.70584,54.46234893798828,0.24349106201172077
2026-03-12 00:45:00,63.22608,62.98261260986328,0.24346739013672192
2026-02-17 23:00:00,60.3149,60.558204650878906,0.24330465087890474
2026-03-23 06:45:00,64.92782,65.17109680175781,0.24327680175781552
2026-01-28 23:00:00,55.99689,56.239776611328125,0.2428866113281245
2026-03-29 01:45:00,60.38486,60.14280700683594,0.2420529931640658
2026-03-18 05:15:00,96.303,96.06105041503906,0.24194958496093477
2026-03-31 03:15:00,80.3063,80.54728698730469,0.24098698730469437
2026-03-10 21:00:00,52.13273,51.8920783996582,0.2406516003417991
2026-02-04 03:00:00,73.19718,73.43732452392578,0.24014452392577823
2026-02-22 03:30:00,63.74187,63.50227355957031,0.2395964404296862
2026-03-16 22:30:00,55.5335,55.294334411621094,0.23916558837890278
2026-03-12 21:45:00,51.39458,51.15562057495117,0.23895942504882584
2026-02-23 07:30:00,76.26455,76.02626037597656,0.23828962402343734
2026-03-28 23:45:00,52.64393,52.881858825683594,0.2379288256835963
2026-03-28 02:45:00,57.8256,58.06303024291992,0.23743024291992043
2026-04-07 19:00:00,65.17133,65.40765380859375,0.23632380859375246
2026-03-29 21:45:00,56.24221,56.00603485107422,0.2361751489257813
2026-03-10 00:45:00,54.24919,54.0130615234375,0.2361284765624987
2026-02-17 21:00:00,65.44018,65.20438385009766,0.23579614990234177
2026-04-03 03:15:00,69.70279,69.46700286865234,0.2357871313476494
2026-02-11 03:00:00,67.01171,67.24657440185547,0.23486440185547508
2026-02-05 07:30:00,75.30415,75.53733825683594,0.23318825683593047
2026-03-05 04:30:00,57.67339,57.906192779541016,0.2328027795410179
2026-04-11 01:15:00,64.36834,64.13687133789062,0.23146866210937844
2026-03-20 20:00:00,57.56698,57.33608627319336,0.23089372680664155
2026-02-09 20:15:00,58.06382,58.292476654052734,0.2286566540527346
2026-02-19 19:15:00,0.0,0.22772979736328125,0.22772979736328125
2026-01-28 02:30:00,89.13905,89.36638641357422,0.2273364135742213
2026-03-05 04:45:00,56.87606,57.10338592529297,0.22732592529296625
2026-02-11 21:45:00,57.24038,57.467247009277344,0.22686700927734194
2026-02-05 23:45:00,51.53518,51.308353424072266,0.22682657592773126
2026-02-20 23:00:00,63.11165,62.88592529296875,0.22572470703124736
2026-03-08 02:00:00,56.82495,56.59952163696289,0.22542836303711056
2026-02-25 06:45:00,122.06461,122.28932189941406,0.22471189941406067
2026-03-15 07:30:00,68.95396,68.72955322265625,0.22440677734374503
2026-03-28 05:45:00,64.57355,64.35044860839844,0.22310139160155984
2026-02-27 04:45:00,75.37971,75.15777587890625,0.22193412109375288
2026-03-27 06:45:00,57.6673,57.8885383605957,0.22123836059570579
2026-03-07 01:30:00,59.32912,59.550113677978516,0.22099367797851244
2026-03-27 18:45:00,0.0,0.22036361694335938,0.22036361694335938
2026-01-29 23:45:00,58.62891,58.408714294433594,0.2201957055664039
2026-03-12 22:45:00,49.46188,49.241947174072266,0.2199328259277351
2026-04-10 00:45:00,62.47287,62.25328826904297,0.2195817309570316
2026-02-11 03:15:00,66.44884,66.22991943359375,0.21892056640625412
2026-03-01 01:45:00,70.18798,70.40507507324219,0.21709507324219146
2026-03-02 01:15:00,63.3193,63.53632354736328,0.2170235473632829
2026-03-17 05:15:00,60.1554,59.9385986328125,0.2168013671875002
2026-02-21 21:00:00,62.66312,62.4483642578125,0.21475574218749927
2026-02-05 06:30:00,65.02758,64.81361389160156,0.21396610839843788
2026-04-02 06:00:00,51.81449,51.60074996948242,0.2137400305175774
2026-02-24 06:45:00,74.88924,74.67636108398438,0.21287891601562592
2026-01-25 00:30:00,56.35592,56.56879425048828,0.21287425048828368
2026-03-13 22:45:00,56.57337,56.78602600097656,0.21265600097656545
2026-03-30 03:45:00,66.11011,65.89788818359375,0.21222181640625593
2026-02-23 23:15:00,60.51724,60.30519485473633,0.2120451452636729
2026-02-15 19:15:00,0.0,0.2111053466796875,0.2111053466796875
2026-02-01 23:30:00,54.45175,54.24071502685547,0.21103497314452824
2026-04-11 23:30:00,56.32107,56.53110122680664,0.21003122680664177
2026-04-08 20:00:00,54.34193,54.551422119140625,0.20949211914062715
2026-03-07 06:30:00,59.0515,58.843475341796875,0.20802465820312221
2026-03-10 04:00:00,64.51721,64.30957794189453,0.20763205810547447
2026-03-14 01:30:00,63.76586,63.97274398803711,0.20688398803710584
2026-03-05 20:30:00,65.24092,65.0340576171875,0.2068623828125027
2026-03-14 05:15:00,62.42048,62.214073181152344,0.206406818847654
2026-03-26 02:30:00,62.9928,63.19884490966797,0.20604490966796618
2026-04-12 22:00:00,53.39549,53.190345764160156,0.2051442358398461
2026-02-17 23:45:00,62.27059,62.475223541259766,0.20463354125976707
2026-02-27 20:30:00,61.347,61.14244842529297,0.20455157470703256
2026-03-03 23:00:00,60.5678,60.77220153808594,0.2044015380859392
2026-03-08 19:00:00,0.0,0.20436477661132812,0.20436477661132812
2026-02-17 19:15:00,0.0,0.20419692993164062,0.20419692993164062
2026-03-26 18:45:00,0.0,0.2038116455078125,0.2038116455078125
2026-02-06 07:30:00,56.75093,56.954002380371094,0.20307238037109698
2026-02-16 19:15:00,0.0,0.20269393920898438,0.20269393920898438
2026-01-31 23:45:00,68.11966,68.32206726074219,0.2024072607421914
2026-04-01 04:15:00,66.15039,66.3518295288086,0.20143952880859217
2026-02-01 22:00:00,50.95802,50.75664520263672,0.2013747973632789
2026-03-26 03:15:00,63.024,63.22508239746094,0.2010823974609366
2026-03-06 01:30:00,62.47419,62.67497253417969,0.2007825341796874
2026-03-07 19:00:00,0.0,0.20074462890625,0.20074462890625
2026-04-12 17:15:00,0.0,0.20014572143554688,0.20014572143554688
2026-03-31 05:15:00,115.64823,115.44840240478516,0.19982759521484184
2026-02-07 22:45:00,56.04807,56.247623443603516,0.1995534436035129
2026-01-30 23:45:00,55.2216,55.022071838378906,0.199528161621096
2026-02-20 23:30:00,63.2366,63.435340881347656,0.19874088134765344
2026-03-05 02:30:00,64.9961,65.19434356689453,0.19824356689453282
2026-02-14 19:15:00,0.0,0.197509765625,0.197509765625
2026-03-27 02:45:00,68.83107,68.63395690917969,0.19711309082030937
2026-02-15 01:00:00,59.04868,59.24567794799805,0.19699794799804948
2026-04-05 03:15:00,64.02987,63.83364486694336,0.19622513305664313
2026-03-14 03:15:00,63.73203,63.53584289550781,0.19618710449218923
2026-03-16 05:15:00,63.60739,63.803466796875,0.19607679687499768
2026-03-19 21:00:00,55.97,55.77436828613281,0.19563171386718636
2026-03-29 07:00:00,64.87304,64.67754364013672,0.1954963598632844
2026-04-04 20:15:00,54.75959,54.56418228149414,0.19540771850586225
2026-03-01 21:30:00,56.3595,56.16477584838867,0.19472415161132517
2026-02-13 04:15:00,77.31592,77.12134552001953,0.19457447998047428
2026-03-08 03:15:00,57.85857,57.66505813598633,0.19351186401367215
2026-03-29 03:30:00,60.13158,59.93831253051758,0.19326746948242146
2026-01-28 01:30:00,63.31988,63.12689208984375,0.19298791015624772
2026-04-11 17:15:00,0.0,0.19296646118164062,0.19296646118164062
2026-04-10 23:15:00,57.30541,57.498016357421875,0.19260635742187304
2026-03-15 04:30:00,57.43661,57.24421691894531,0.19239308105468922
2026-03-12 22:00:00,51.98579,51.7938232421875,0.1919667578125015
2026-04-02 04:45:00,54.89732,54.70611572265625,0.19120427734375056
2026-03-12 01:30:00,61.85068,61.659515380859375,0.191164619140622
2026-02-22 21:30:00,61.99012,62.18021774291992,0.19009774291992443
2026-03-08 22:00:00,51.47449,51.66291809082031,0.18842809082030954
2026-02-18 03:15:00,58.73855,58.55019760131836,0.1883523986816371
2026-03-30 01:30:00,79.81092,79.99908447265625,0.18816447265625413
2026-03-02 08:45:00,0.0,0.18751907348632812,0.18751907348632812
2026-03-25 18:45:00,0.0,0.1869659423828125,0.1869659423828125
2026-03-05 02:45:00,64.4922,64.67864990234375,0.18644990234375314
2026-01-26 04:15:00,58.29171,58.476356506347656,0.18464650634765434
2026-04-02 09:30:00,0.0,0.1844329833984375,0.1844329833984375
2026-03-06 19:00:00,0.0,0.18259048461914062,0.18259048461914062
2026-03-31 04:15:00,97.68114,97.86278533935547,0.18164533935546956
2026-04-12 07:45:00,0.0,0.18042373657226562,0.18042373657226562
2026-02-02 23:30:00,57.13889,56.959259033203125,0.1796309667968785
2026-02-18 00:45:00,56.43139,56.60976028442383,0.17837028442382774
2026-04-10 17:15:00,0.0,0.1776885986328125,0.1776885986328125
2026-04-01 21:00:00,50.4436,50.62111282348633,0.17751282348632458
2026-02-24 05:15:00,66.2478,66.42491149902344,0.17711149902343948
2026-02-14 22:45:00,64.8757,65.05189514160156,0.17619514160156768
2026-02-16 23:30:00,58.33214,58.15690612792969,0.17523387207031504
2026-02-27 19:00:00,0.0,0.17508316040039062,0.17508316040039062
2026-02-05 00:30:00,58.93281,59.10785675048828,0.17504675048827778
2026-03-12 06:30:00,60.30106,60.47539520263672,0.1743352026367191
2026-01-31 03:00:00,59.1716,58.997276306152344,0.17432369384765423
2026-04-04 08:30:00,0.0,0.17413330078125,0.17413330078125
2026-03-29 01:15:00,59.9302,60.10424041748047,0.1740404174804695
2026-02-06 04:00:00,55.12451,54.95073318481445,0.17377681518554766
2026-01-24 21:45:00,65.34553,65.17210388183594,0.17342611816405906
2026-02-07 02:00:00,56.53507,56.70821762084961,0.17314762084961188
2026-02-08 02:00:00,54.4412,54.614192962646484,0.17299296264648234
2026-03-24 05:30:00,62.32286,62.14992141723633,0.17293858276367047
2026-03-12 01:15:00,61.97764,62.149776458740234,0.17213645874023342
2026-01-29 01:00:00,51.75364,51.58197021484375,0.1716697851562472
2026-04-09 17:15:00,0.0,0.17140960693359375,0.17140960693359375
2026-02-13 19:15:00,0.0,0.17125701904296875,0.17125701904296875
2026-03-26 04:15:00,53.15384,53.3243293762207,0.1704893762207007
2026-03-24 18:45:00,0.0,0.16880416870117188,0.16880416870117188
2026-04-12 02:15:00,59.66472,59.49634552001953,0.1683744799804714
2026-02-11 05:15:00,69.13146,68.96321868896484,0.16824131103516038
2026-01-30 19:15:00,0.0,0.16817855834960938,0.16817855834960938
2026-03-10 02:15:00,65.42172,65.58872985839844,0.16700985839844407
2026-02-12 19:15:00,0.0,0.16656112670898438,0.16656112670898438
2026-02-17 04:45:00,76.47716,76.31065368652344,0.1665063134765603
2026-03-14 05:00:00,62.98024,63.146522521972656,0.16628252197265425
2026-01-29 21:00:00,52.84035,53.00655746459961,0.16620746459960856
2026-03-17 01:00:00,58.4007,58.23536682128906,0.165333178710938
2026-02-23 23:30:00,60.53992,60.70502471923828,0.16510471923827907
2026-02-11 19:15:00,0.0,0.16376876831054688,0.16376876831054688
2026-01-30 22:45:00,52.6349,52.47161865234375,0.1632813476562518
2026-03-28 01:45:00,53.09198,53.25521469116211,0.16323469116210987
2026-03-07 07:15:00,59.87424,59.71108627319336,0.16315372680664098
2026-03-17 01:45:00,59.7363,59.57314682006836,0.16315317993164058
2026-04-08 17:15:00,0.0,0.16314697265625,0.16314697265625
2026-03-28 03:00:00,57.78443,57.621646881103516,0.16278311889648478
2026-03-12 05:00:00,61.79091,61.62842559814453,0.16248440185546542
2026-04-07 17:15:00,0.0,0.16162872314453125,0.16162872314453125
2026-03-15 04:15:00,57.59732,57.4366340637207,0.16068593627930028
2026-02-15 05:30:00,74.5444,74.70506286621094,0.1606628662109415
2026-02-09 19:15:00,0.0,0.16040420532226562,0.16040420532226562
2026-01-23 21:15:00,65.89222,66.05218505859375,0.15996505859375532
2026-03-07 04:15:00,59.74154,59.5816650390625,0.15987496093750053
2026-03-23 18:45:00,0.0,0.1594085693359375,0.1594085693359375
2026-03-04 19:00:00,0.0,0.1587982177734375,0.1587982177734375
2026-02-19 08:30:00,0.0,0.15876388549804688,0.15876388549804688
2026-02-05 03:15:00,55.09144,55.249549865722656,0.15810986572265762
2026-02-27 00:30:00,75.23966,75.08185577392578,0.1578042260742194
2026-01-31 22:00:00,64.903,65.06077575683594,0.1577757568359317
2026-02-10 19:15:00,0.0,0.15748977661132812,0.15748977661132812
2026-01-25 08:00:00,0.0,0.15744400024414062,0.15744400024414062
2026-02-22 06:30:00,64.23921,64.08192443847656,0.15728556152343742
2026-01-26 00:30:00,57.18614,57.34324645996094,0.15710645996093575
2026-03-21 07:00:00,74.00525,73.848388671875,0.15686132812500375
2026-04-06 17:15:00,0.0,0.15634536743164062,0.15634536743164062
2026-03-22 23:45:00,52.95764,52.80147171020508,0.1561682897949197
2026-03-06 04:00:00,63.91358,63.75848388671875,0.15509611328125317
2026-02-08 19:15:00,0.0,0.15491867065429688,0.15491867065429688
2026-04-05 17:15:00,0.0,0.15465927124023438,0.15465927124023438
2026-02-14 21:45:00,59.22208,59.06755447387695,0.15452552612304515
2026-03-21 18:45:00,0.0,0.15264129638671875,0.15264129638671875
2026-03-22 18:45:00,0.0,0.15240097045898438,0.15240097045898438
2026-04-03 21:00:00,57.31685,57.469093322753906,0.15224332275390395
2026-02-07 23:00:00,55.9145,55.76250457763672,0.151995422363278
2026-03-01 20:00:00,61.09384,60.94194030761719,0.15189969238281265
2026-01-26 04:30:00,57.70745,57.859283447265625,0.15183344726562353
2026-03-10 20:30:00,51.74364,51.59210205078125,0.1515379492187492
2026-03-23 22:45:00,50.48727,50.33604431152344,0.1512256884765648
2026-02-07 19:15:00,0.0,0.15095901489257812,0.15095901489257812
2026-02-10 22:15:00,65.69984,65.85052490234375,0.1506849023437553
2026-03-02 21:30:00,61.9007,61.750267028808594,0.15043297119140675
2026-03-10 00:30:00,53.85145,54.00172805786133,0.1502780578613283
2026-03-25 04:00:00,64.36766,64.21768188476562,0.14997811523437576
2026-04-11 08:30:00,0.0,0.14980697631835938,0.14980697631835938
2026-01-28 01:45:00,63.19966,63.34878158569336,0.14912158569335787
2026-03-03 19:00:00,0.0,0.148956298828125,0.148956298828125
2026-01-29 06:45:00,61.17356,61.024803161621094,0.14875683837890818
2026-04-04 18:15:00,0.0,0.14858245849609375,0.14858245849609375
2026-02-06 19:15:00,0.0,0.14757537841796875,0.14757537841796875
2026-04-06 00:45:00,71.22881,71.37590026855469,0.14709026855469176
2026-03-10 04:15:00,64.30552,64.15868377685547,0.1468362231445326
2026-03-21 01:15:00,64.41582,64.56228637695312,0.14646637695312847
2026-03-07 04:45:00,60.16618,60.01990509033203,0.14627490966796586
2026-04-11 23:15:00,56.50514,56.65138244628906,0.14624244628906524
2026-03-29 03:15:00,60.15782,60.011619567871094,0.1462004321289072
2026-03-10 05:30:00,63.69215,63.546302795410156,0.1458472045898418
2026-03-07 01:00:00,59.17521,59.320220947265625,0.14501094726562513
2026-02-15 03:30:00,58.83682,58.69266891479492,0.14415108520508113
2026-03-02 19:00:00,0.0,0.14405059814453125,0.14405059814453125
2026-03-21 03:15:00,57.86565,57.721702575683594,0.1439474243164085
2026-04-10 23:00:00,57.36764,57.223915100097656,0.14372489990234527
2026-02-11 01:00:00,62.83104,62.68842315673828,0.1426168432617203
2026-03-01 08:15:00,0.0,0.1420135498046875,0.1420135498046875
2026-03-03 00:30:00,60.78101,60.63915252685547,0.14185747314453323
2026-02-05 19:15:00,0.0,0.14136123657226562,0.14136123657226562
2026-02-21 22:30:00,62.90479,62.76353454589844,0.14125545410156093
2026-02-22 04:30:00,63.16423,63.30409240722656,0.13986240722655907
2026-03-15 05:00:00,57.33617,57.196659088134766,0.13951091186523712
2026-03-20 18:45:00,0.0,0.13880157470703125,0.13880157470703125
2026-03-10 04:30:00,63.78443,63.92311477661133,0.13868477661132772
2026-02-02 19:15:00,0.0,0.13862228393554688,0.13862228393554688
2026-02-18 03:30:00,58.91246,58.77491760253906,0.13754239746094044
2026-02-02 21:45:00,65.33166,65.19418334960938,0.1374766503906244
2026-03-04 04:45:00,65.73483,65.59742736816406,0.13740263183593981
2026-03-13 05:30:00,60.71625,60.579063415527344,0.13718658447265852
2026-03-26 20:45:00,51.65794,51.520782470703125,0.13715752929687852
2026-02-26 08:45:00,0.0,0.13592910766601562,0.13592910766601562
2026-02-14 07:30:00,90.18542,90.04967498779297,0.13574501220702473
2026-03-26 05:00:00,52.48453,52.349056243896484,0.1354737561035151
2026-03-13 05:45:00,60.14957,60.01434326171875,0.1352267382812471
2026-02-13 23:30:00,78.18873,78.053955078125,0.13477492187500673
2026-01-31 19:15:00,0.0,0.13407516479492188,0.13407516479492188
2026-03-09 00:45:00,53.18009,53.04665756225586,0.1334324377441405
2026-02-15 01:30:00,58.73731,58.87059783935547,0.13328783935546795
2026-03-25 04:30:00,64.02379,64.15606689453125,0.1322768945312447
2026-03-01 19:00:00,0.0,0.13200759887695312,0.13200759887695312
2026-04-02 05:30:00,52.44637,52.31492614746094,0.1314438525390642
2026-03-07 20:45:00,52.7787,52.64761734008789,0.13108265991211
2026-02-28 19:00:00,0.0,0.13088607788085938,0.13088607788085938
2026-03-18 23:00:00,52.30434,52.17349624633789,0.13084375366211276
2026-04-12 01:30:00,60.94077,60.81004333496094,0.13072666503906305
2026-02-17 05:30:00,75.4138,75.54447937011719,0.13067937011719266
2026-02-22 02:15:00,62.71216,62.58161544799805,0.13054455200195036
2026-02-23 23:00:00,60.12048,60.25074005126953,0.13026005126953066
2026-04-05 02:45:00,64.15168,64.02167510986328,0.13000489013671768
2026-03-10 03:30:00,64.66376,64.79324340820312,0.12948340820312865
2026-01-29 19:15:00,0.0,0.12907791137695312,0.12907791137695312
2026-02-06 01:00:00,53.853,53.98175048828125,0.12875048828124847
2026-03-19 18:45:00,0.0,0.12786483764648438,0.12786483764648438
2026-02-05 03:45:00,55.14062,55.01277160644531,0.1278483935546859
2026-02-01 19:15:00,0.0,0.127838134765625,0.127838134765625
2026-03-09 22:15:00,62.01666,61.888916015625,0.12774398437500167
2026-02-22 21:00:00,62.66534,62.53785705566406,0.127482944335938
2026-04-05 07:45:00,0.0,0.12747955322265625,0.12747955322265625
2026-01-26 04:45:00,57.34828,57.220909118652344,0.12737088134765884
2026-04-12 17:00:00,0.0,0.1270294189453125,0.1270294189453125
2026-03-07 02:30:00,61.39147,61.26468276977539,0.12678723022460758
2026-02-19 23:15:00,58.4761,58.3497314453125,0.1263685546875024
2026-02-12 22:00:00,51.71119,51.83738327026367,0.1261932702636699
2026-02-09 02:45:00,58.39997,58.525875091552734,0.1259050915527311
2026-02-22 05:00:00,62.64686,62.77228546142578,0.1254254614257846
2026-03-10 20:45:00,51.89288,52.018280029296875,0.12540002929687688
2026-03-18 18:45:00,0.0,0.1251068115234375,0.1251068115234375
2026-03-30 23:30:00,58.21452,58.0896110534668,0.12490894653320339
2026-03-04 02:30:00,58.90197,59.02682113647461,0.12485113647461077
2026-04-03 18:30:00,0.0,0.12456130981445312,0.12456130981445312
2026-02-20 22:45:00,63.30925,63.43347930908203,0.12422930908203256
2026-03-28 04:15:00,63.15756,63.03340530395508,0.12415469604491847
2026-03-17 18:45:00,0.0,0.12311935424804688,0.12311935424804688
2026-03-30 21:30:00,62.96884,63.091522216796875,0.12268221679687485
