timestamp,y_real,y_pred,error_abs
2026-02-15 01:45:00,54.34306,54.6468620300293,0.3038020300292956
2026-03-04 02:00:00,57.7128,58.01653289794922,0.3037328979492173
2026-02-05 03:00:00,52.69637,52.99802780151367,0.30165780151367017
2026-03-17 04:00:00,60.66341,60.36259841918945,0.3008115808105458
2026-04-01 22:45:00,45.96859,46.2689094543457,0.3003194543457042
2026-02-06 03:00:00,56.07575,56.3752326965332,0.2994826965332038
2026-04-08 01:00:00,54.26406,53.96466827392578,0.2993917260742194
2026-02-20 23:00:00,58.81575,58.51675033569336,0.29899966430664193
2026-03-17 02:15:00,56.84798,57.146644592285156,0.2986645922851565
2026-02-08 22:45:00,52.48262,52.78040313720703,0.2977831372070341
2026-04-12 19:30:00,50.93486,51.23151779174805,0.2966577917480464
2026-02-27 01:30:00,70.64472,70.34832000732422,0.29639999267578787
2026-02-09 00:45:00,53.4779,53.1828498840332,0.2950501159667951
2026-04-07 22:00:00,55.5798,55.28526306152344,0.29453693847656126
2026-02-06 02:30:00,56.8788,56.586097717285156,0.292702282714842
2026-01-23 23:00:00,64.73808,65.03072357177734,0.29264357177734723
2026-04-02 05:30:00,50.66082,50.36968994140625,0.2911300585937511
2026-02-28 03:00:00,79.41883,79.1277084350586,0.29112156494140606
2026-02-12 22:00:00,48.68726,48.978294372558594,0.29103437255859177
2026-01-26 04:15:00,55.22675,54.935848236083984,0.2909017639160183
2026-03-02 00:30:00,53.39804,53.688873291015625,0.2908332910156233
2026-02-19 22:00:00,53.88456,54.175132751464844,0.2905727514648433
2026-01-29 07:15:00,56.28233,55.99197769165039,0.2903523083496111
2026-03-08 05:15:00,53.04789,52.758575439453125,0.28931456054687743
2026-02-22 01:45:00,57.39782,57.10999298095703,0.2878270190429717
2026-03-11 04:00:00,67.15292,66.86575317382812,0.2871668261718696
2026-02-13 01:45:00,74.30916,74.02288818359375,0.28627181640625565
2026-02-08 01:15:00,51.50525,51.79150390625,0.28625390625000335
2026-02-22 07:15:00,58.94783,58.6622314453125,0.2855985546875033
2026-01-29 04:45:00,57.56506,57.27983856201172,0.2852214379882838
2026-04-11 01:30:00,60.67682,60.39170837402344,0.2851116259765618
2026-04-10 05:00:00,57.34239,57.626243591308594,0.283853591308592
2026-03-10 01:00:00,50.55333,50.83682632446289,0.2834963244628881
2026-04-03 00:45:00,44.58396,44.8656120300293,0.2816520300292993
2026-02-03 02:15:00,83.75077,84.03211212158203,0.2813421215820284
2026-02-24 06:30:00,68.9688,69.24810791015625,0.27930791015624834
2026-03-18 06:00:00,84.15653,84.43473815917969,0.2782081591796839
2026-03-19 05:30:00,57.2063,57.48442459106445,0.2781245910644543
2026-03-07 07:00:00,55.19789,54.92057800292969,0.2773119970703135
2026-03-16 07:00:00,54.52524,54.801422119140625,0.2761821191406284
2026-03-09 06:45:00,58.24655,57.97072219848633,0.27582780151367103
2026-03-02 23:30:00,55.7589,55.48342514038086,0.27547485961913765
2026-02-28 06:30:00,78.25712,78.53239440917969,0.27527440917968704
2026-03-12 20:15:00,51.54918,51.82398223876953,0.27480223876953147
2026-02-07 01:15:00,50.58994,50.31538009643555,0.2745599035644517
2026-02-05 07:30:00,69.40434,69.67880249023438,0.2744624902343702
2026-04-10 23:45:00,55.68751,55.414608001708984,0.2729019982910188
2026-03-01 20:00:00,55.10235,55.37460708618164,0.27225708618163935
2026-02-03 22:30:00,78.79233,78.52012634277344,0.27220365722656936
2026-03-13 21:45:00,51.84876,52.11956024169922,0.2708002416992201
2026-03-13 01:00:00,57.70175,57.43240737915039,0.26934262084960636
2026-03-16 22:45:00,53.68775,53.418785095214844,0.26896490478515744
2026-02-05 05:30:00,59.09422,58.825321197509766,0.26889880249023435
2026-02-25 22:15:00,92.40444,92.1358642578125,0.2685757421874939
2026-03-29 22:00:00,53.81735,53.549015045166016,0.26833495483398195
2026-03-18 22:15:00,52.92176,53.189186096191406,0.2674260961914072
2026-03-11 21:45:00,50.27468,50.008121490478516,0.26655850952148086
2026-03-15 03:30:00,55.4278,55.162052154541016,0.2657478454589821
2026-01-26 08:30:00,0.0,-0.26568603515625,0.26568603515625
2026-03-27 02:15:00,64.84541,65.1106948852539,0.26528488525390514
2026-02-11 20:45:00,56.2839,56.01953125,0.2643687500000027
2026-02-12 21:30:00,48.75031,48.48692321777344,0.2633867822265614
2026-02-20 06:15:00,70.37186,70.63462829589844,0.2627682958984394
2026-01-29 01:45:00,50.90405,51.166526794433594,0.26247679443359573
2026-03-05 02:45:00,59.33813,59.075775146484375,0.2623548535156246
2026-03-12 07:15:00,54.57918,54.84149169921875,0.2623116992187491
2026-04-01 23:30:00,49.2062,49.46778869628906,0.2615886962890599
2026-03-26 00:45:00,61.24462,60.983516693115234,0.26110330688476324
2026-02-05 21:30:00,45.21412,44.9531135559082,0.2610064440917981
2026-03-14 01:30:00,60.96812,60.707305908203125,0.260814091796874
2026-02-26 22:15:00,172.65379,172.91372680664062,0.25993680664063845
2026-02-14 04:45:00,110.18454,110.44378662109375,0.25924662109375163
2026-03-01 01:15:00,65.44172,65.18258666992188,0.25913333007812867
2026-04-12 20:45:00,55.15515,54.896339416503906,0.25881058349609276
2026-02-03 19:45:00,54.99621,54.737613677978516,0.2585963220214822
2026-02-05 03:30:00,52.57342,52.831993103027344,0.25857310302734504
2026-03-29 01:45:00,56.80638,56.547996520996094,0.25838347900390346
2026-02-26 06:15:00,182.97399,183.2321014404297,0.25811144042970113
2026-02-18 07:30:00,74.83741,75.09370422363281,0.25629422363280696
2026-03-18 23:30:00,50.8215,50.56538009643555,0.25611990356445347
2026-02-20 02:30:00,52.5954,52.3399772644043,0.25542273559570106
2026-03-10 20:30:00,48.39107,48.13616943359375,0.25490056640624914
2026-03-01 03:30:00,66.03423,65.77936553955078,0.2548644604492125
2026-04-12 06:30:00,59.2088,59.46229553222656,0.25349553222656596
2026-02-24 04:30:00,70.01388,70.26708984375,0.25320984374999966
2026-03-10 20:45:00,48.54031,48.79186248779297,0.2515524877929707
2026-03-26 23:30:00,52.56684,52.3152961730957,0.251543826904296
2026-04-10 22:30:00,54.65793,54.40658950805664,0.2513404919433597
2026-03-23 21:45:00,46.9585,47.20849609375,0.2499960937499992
2026-03-03 00:30:00,55.7316,55.48188018798828,0.249719812011719
2026-03-15 02:45:00,54.34002,54.58970260620117,0.24968260620116922
2026-01-30 03:30:00,163.618,163.86740112304688,0.24940112304688
2026-04-08 02:30:00,52.94203,53.19100570678711,0.2489757067871068
2026-02-22 20:00:00,55.7489,55.99745178222656,0.2485517822265635
2026-02-10 03:45:00,54.48686,54.735076904296875,0.24821690429687493
2026-03-01 03:15:00,66.44775,66.20030975341797,0.24744024658203045
2026-03-13 07:30:00,58.43242,58.679840087890625,0.24742008789062453
2026-01-30 23:00:00,51.92768,51.680702209472656,0.24697779052734603
2026-04-02 04:30:00,53.09262,52.84687042236328,0.24574957763671534
2026-02-06 01:30:00,53.23895,52.9933967590332,0.24555324096679954
2026-02-25 20:45:00,88.50666,88.75221252441406,0.24555252441406594
2026-03-05 07:00:00,57.29155,57.53636169433594,0.24481169433593664
2026-02-12 00:45:00,57.85518,57.611331939697266,0.24384806030273154
2026-04-12 04:00:00,58.82379,58.580078125,0.24371187500000246
2026-02-10 04:45:00,57.0381,56.79465866088867,0.24344133911132815
2026-02-14 07:30:00,83.0475,83.29071044921875,0.24321044921875057
2026-02-26 08:45:00,0.0,-0.2424774169921875,0.2424774169921875
2026-04-10 22:45:00,54.95776,55.19932556152344,0.2415655615234371
2026-02-06 06:00:00,52.70496,52.9464225769043,0.24146257690429707
2026-03-18 21:30:00,51.81475,52.05583572387695,0.2410857238769566
2026-03-18 21:15:00,51.80346,51.5623779296875,0.24108207031250117
2026-04-12 05:45:00,60.07535,60.3160400390625,0.24069003906249975
2026-04-06 06:15:00,56.34102,56.10036087036133,0.2406591296386722
2026-03-13 03:30:00,59.05331,59.29341125488281,0.2401012548828092
2026-02-17 22:30:00,56.88234,56.64299392700195,0.2393460729980461
2026-03-05 05:00:00,51.95921,51.72016525268555,0.2390447473144519
2026-02-16 06:15:00,79.66448,79.42584228515625,0.23863771484374752
2026-04-11 17:45:00,0.0,0.23851776123046875,0.23851776123046875
2026-03-12 01:00:00,57.65571,57.41740417480469,0.23830582519531163
2026-03-04 04:00:00,60.95191,60.71479034423828,0.23711965576171679
2026-04-06 02:15:00,49.29092,49.05400848388672,0.2369115161132811
2026-03-05 23:00:00,65.99377,65.7575912475586,0.23617875244140407
2026-04-02 05:00:00,52.83412,52.59811782836914,0.23600217163085802
2026-03-19 21:45:00,54.24287,54.47874069213867,0.2358706921386684
2026-03-07 04:00:00,55.18197,55.417457580566406,0.2354875805664065
2026-01-30 02:30:00,128.82197,128.58653259277344,0.2354374072265557
2026-02-14 04:30:00,110.65964,110.42686462402344,0.2327753759765585
2026-03-31 00:00:00,56.65226,56.41972351074219,0.23253648925781079
2026-03-13 22:30:00,53.06806,52.83578109741211,0.2322789025878933
2026-02-04 08:15:00,40.90872,40.67815399169922,0.23056600830078366
2026-02-01 05:30:00,56.5498,56.31959533691406,0.23020466308593512
2026-02-27 04:45:00,71.19158,70.9615249633789,0.2300550366210956
2026-03-01 01:00:00,65.71328,65.48359680175781,0.22968319824218497
2026-02-16 07:00:00,82.57277,82.3437728881836,0.2289971118164118
2026-01-24 00:45:00,63.74397,63.9728889465332,0.22891894653320577
2026-01-22 22:45:00,70.72204,70.49369812011719,0.2283418798828194
2026-02-27 04:00:00,70.93815,71.16633605957031,0.22818605957031934
2026-02-14 22:45:00,59.66143,59.433387756347656,0.2280422436523466
2026-04-07 05:30:00,72.68777,72.91577911376953,0.2280091137695308
2026-04-11 22:45:00,54.19027,54.41814422607422,0.2278742260742206
2026-04-05 19:45:00,48.00258,47.77498245239258,0.22759754760742368
2026-04-01 04:15:00,61.52942,61.30189514160156,0.22752485839843928
2026-03-08 03:15:00,52.89816,53.12319564819336,0.2250356481933622
2026-02-14 05:30:00,108.14555,108.37039947509766,0.22484947509765618
2026-03-12 00:45:00,57.79854,57.574771881103516,0.22376811889648707
2026-03-22 22:00:00,47.89805,47.67436218261719,0.2236878173828103
2026-03-23 19:30:00,0.0,0.22368240356445312,0.22368240356445312
2026-04-09 17:30:00,0.0,0.22347259521484375,0.22347259521484375
2026-04-05 17:45:00,0.0,0.2231903076171875,0.2231903076171875
2026-02-16 19:45:00,0.0,0.22296142578125,0.22296142578125
2026-02-14 04:00:00,110.18454,110.40695190429688,0.22241190429687663
2026-02-07 00:15:00,52.41675,52.194801330566406,0.22194866943359415
2026-03-18 21:00:00,51.46678,51.68842697143555,0.2216469714355469
2026-03-02 20:30:00,56.43252,56.65269470214844,0.22017470214844082
2026-03-06 06:45:00,62.05815,62.27714538574219,0.2189953857421898
2026-03-16 21:15:00,49.96239,49.74340057373047,0.21898942626953044
2026-03-22 23:45:00,50.87495,51.09325408935547,0.2183040893554704
2026-03-02 00:45:00,53.87134,53.653141021728516,0.21819897827148083
2026-02-26 02:15:00,201.3984,201.1805419921875,0.2178580078125094
2026-02-28 05:45:00,78.1639,77.94646453857422,0.2174354614257794
2026-02-07 02:00:00,54.13627,54.35263442993164,0.2163644299316374
2026-03-25 03:15:00,59.12822,58.9130744934082,0.21514550659179577
2026-01-26 04:30:00,54.59939,54.384342193603516,0.21504780639648402
2026-02-23 09:00:00,0.0,-0.21487808227539062,0.21487808227539062
2026-02-19 22:45:00,54.10936,53.894775390625,0.21458460937500234
2026-02-21 06:30:00,62.8368,62.62253952026367,0.21426047973632478
2026-04-10 04:00:00,61.6908,61.476585388183594,0.21421461181640922
2026-04-06 17:45:00,0.0,0.21384048461914062,0.21384048461914062
2026-03-16 19:45:00,62.07102,62.28480911254883,0.21378911254883093
2026-01-26 23:15:00,97.02238,96.80904388427734,0.21333611572265454
2026-02-08 09:00:00,0.0,0.21316146850585938,0.21316146850585938
2026-02-13 04:00:00,74.3227,74.1107406616211,0.2119593383789038
2026-02-15 01:00:00,54.71971,54.5078125,0.21189749999999918
2026-02-06 23:15:00,52.83403,53.045555114746094,0.21152511474609526
2026-03-18 23:00:00,49.60569,49.395992279052734,0.20969772094726835
2026-03-24 04:00:00,56.39165,56.18209457397461,0.20955542602538912
2026-01-29 01:30:00,50.57471,50.78385543823242,0.2091454382324187
2026-03-15 04:15:00,55.10641,54.89830017089844,0.20810982910155928
2026-02-01 02:30:00,56.09009,56.2977294921875,0.20763949218750355
2026-03-05 04:30:00,52.70433,52.911773681640625,0.2074436816406262
2026-03-18 21:45:00,52.39085,52.18345260620117,0.2073973937988285
2026-03-11 06:15:00,63.79825,64.0056381225586,0.20738812255859074
2026-03-23 19:15:00,0.0,0.207244873046875,0.207244873046875
2026-02-11 00:30:00,61.32717,61.119937896728516,0.20723210327148678
2026-04-01 06:00:00,61.0137,61.220558166503906,0.2068581665039062
2026-02-13 03:00:00,73.74708,73.95367431640625,0.20659431640625314
2026-03-06 05:00:00,57.10679,56.90034866333008,0.20644133666991848
2026-04-12 17:30:00,0.0,0.20617294311523438,0.20617294311523438
2026-02-02 08:45:00,0.0,0.20572280883789062,0.20572280883789062
2026-04-11 17:30:00,0.0,0.20556259155273438,0.20556259155273438
2026-02-04 05:30:00,77.13624,76.93104553222656,0.2051944677734383
2026-02-23 06:15:00,71.20405,70.99948120117188,0.20456879882812018
2026-02-25 05:15:00,97.48033,97.27593994140625,0.20439005859374504
2026-04-02 19:00:00,0.0,0.20402145385742188,0.20402145385742188
2026-04-04 20:15:00,52.57853,52.374610900878906,0.2039190991210944
2026-04-04 18:30:00,0.0,0.20322418212890625,0.20322418212890625
2026-03-17 23:45:00,54.97481,54.771759033203125,0.20305096679687296
2026-03-27 04:15:00,63.97441,63.77167892456055,0.202731075439452
2026-03-21 09:15:00,0.0,0.20266342163085938,0.20266342163085938
2026-02-10 20:15:00,52.41879,52.62067413330078,0.20188413330077992
2026-03-09 09:00:00,0.0,0.20186614990234375,0.20186614990234375
2026-02-10 09:00:00,0.0,0.20166397094726562,0.20166397094726562
2026-03-09 07:15:00,57.73862,57.939796447753906,0.20117644775390886
2026-04-03 23:45:00,62.79869,62.59782028198242,0.2008697180175787
2026-04-11 08:30:00,0.0,0.20080184936523438,0.20080184936523438
2026-02-06 09:00:00,0.0,0.2002105712890625,0.2002105712890625
2026-03-14 09:15:00,0.0,0.19986343383789062,0.19986343383789062
2026-02-26 09:00:00,0.0,0.19944381713867188,0.19944381713867188
2026-04-10 17:30:00,0.0,0.19901275634765625,0.19901275634765625
2026-02-16 21:30:00,51.48254,51.68133544921875,0.1987954492187498
2026-03-10 09:15:00,0.0,0.19844436645507812,0.19844436645507812
2026-03-24 09:15:00,0.0,0.1978302001953125,0.1978302001953125
2026-02-01 21:45:00,48.6134,48.81100082397461,0.19760082397461076
2026-02-23 09:15:00,0.0,0.19740676879882812,0.19740676879882812
2026-03-18 07:00:00,82.45996,82.2625732421875,0.19738675781249526
2026-03-26 09:15:00,0.0,0.197265625,0.197265625
2026-02-18 03:15:00,55.38447,55.187259674072266,0.1972103259277347
2026-01-26 08:45:00,0.0,0.1970977783203125,0.1970977783203125
2026-03-27 09:30:00,0.0,0.19684982299804688,0.19684982299804688
2026-03-10 09:00:00,0.0,0.19638442993164062,0.19638442993164062
2026-02-17 09:00:00,0.0,0.19615554809570312,0.19615554809570312
2026-02-27 09:00:00,0.0,0.196136474609375,0.196136474609375
2026-02-11 21:15:00,55.10204,54.90593719482422,0.1961028051757836
2026-03-07 04:15:00,55.18197,54.98603820800781,0.19593179199218724
2026-04-05 17:30:00,0.0,0.19559860229492188,0.19559860229492188
2026-02-14 09:00:00,0.0,0.195587158203125,0.195587158203125
2026-03-02 09:00:00,0.0,0.19538497924804688,0.19538497924804688
2026-03-08 09:15:00,0.0,0.1953582763671875,0.1953582763671875
2026-03-06 09:00:00,0.0,0.195343017578125,0.195343017578125
2026-03-09 09:15:00,0.0,0.195281982421875,0.195281982421875
2026-03-22 09:15:00,0.0,0.1952362060546875,0.1952362060546875
2026-02-16 09:00:00,0.0,0.19506072998046875,0.19506072998046875
2026-02-11 09:00:00,0.0,0.19449615478515625,0.19449615478515625
2026-03-13 09:15:00,0.0,0.194061279296875,0.194061279296875
2026-03-11 09:15:00,0.0,0.19401931762695312,0.19401931762695312
2026-04-07 17:30:00,0.0,0.19396591186523438,0.19396591186523438
2026-03-15 09:15:00,0.0,0.19389724731445312,0.19389724731445312
2026-03-12 09:15:00,0.0,0.193878173828125,0.193878173828125
2026-03-27 20:30:00,60.10207,59.90849304199219,0.19357695800781016
2026-03-22 19:15:00,0.0,0.19346237182617188,0.19346237182617188
2026-03-22 21:45:00,46.71801,46.91144561767578,0.19343561767578166
2026-03-06 09:15:00,0.0,0.19326019287109375,0.19326019287109375
2026-02-27 08:45:00,0.0,0.19318008422851562,0.19318008422851562
2026-01-24 08:30:00,0.0,0.19317245483398438,0.19317245483398438
2026-03-16 09:15:00,0.0,0.1930999755859375,0.1930999755859375
2026-03-11 09:00:00,0.0,0.19304275512695312,0.19304275512695312
2026-03-05 09:15:00,0.0,0.192962646484375,0.192962646484375
2026-03-29 09:30:00,0.0,0.19238662719726562,0.19238662719726562
2026-03-29 09:15:00,0.0,0.19229888916015625,0.19229888916015625
2026-03-06 02:15:00,66.03417,66.22618103027344,0.19201103027343436
2026-02-02 09:00:00,0.0,0.19195556640625,0.19195556640625
2026-02-22 09:00:00,0.0,0.19144439697265625,0.19144439697265625
2026-04-02 09:45:00,0.0,0.19116973876953125,0.19116973876953125
2026-02-13 09:00:00,0.0,0.19115447998046875,0.19115447998046875
2026-03-01 05:15:00,49.82432,49.63323211669922,0.1910878833007814
2026-03-23 09:15:00,0.0,0.19057846069335938,0.19057846069335938
2026-03-28 09:30:00,0.0,0.19057846069335938,0.19057846069335938
2026-03-08 06:30:00,59.372,59.56254959106445,0.19054959106445324
2026-02-07 09:00:00,0.0,0.1905364990234375,0.1905364990234375
2026-02-25 09:00:00,0.0,0.19041061401367188,0.19041061401367188
2026-04-03 09:30:00,0.0,0.19032669067382812,0.19032669067382812
2026-04-12 02:00:00,56.99663,57.186851501464844,0.19022150146484051
2026-02-13 08:45:00,0.0,0.1901397705078125,0.1901397705078125
2026-03-28 09:15:00,0.0,0.19013214111328125,0.19013214111328125
2026-03-22 09:30:00,0.0,0.18985748291015625,0.18985748291015625
2026-02-19 09:00:00,0.0,0.189697265625,0.189697265625
2026-02-27 09:15:00,0.0,0.18946075439453125,0.18946075439453125
2026-01-24 08:45:00,0.0,0.18937301635742188,0.18937301635742188
2026-01-24 23:15:00,65.54825,65.73748779296875,0.1892377929687541
2026-03-24 09:30:00,0.0,0.18896865844726562,0.18896865844726562
2026-01-25 08:45:00,0.0,0.18893051147460938,0.18893051147460938
2026-03-18 20:15:00,62.8917,62.70277404785156,0.18892595214843766
2026-03-10 09:30:00,0.0,0.18874740600585938,0.18874740600585938
2026-02-19 09:15:00,0.0,0.18874359130859375,0.18874359130859375
2026-03-30 09:30:00,0.0,0.18869400024414062,0.18869400024414062
2026-03-13 08:45:00,0.0,0.18868637084960938,0.18868637084960938
2026-03-16 21:30:00,50.56615,50.37765121459961,0.188498785400391
2026-02-09 09:00:00,0.0,0.1883392333984375,0.1883392333984375
2026-02-15 09:00:00,0.0,0.18832015991210938,0.18832015991210938
2026-02-19 08:45:00,0.0,0.18811798095703125,0.18811798095703125
2026-02-18 00:45:00,53.17554,53.36359405517578,0.18805405517578322
2026-03-05 09:00:00,0.0,0.18803024291992188,0.18803024291992188
2026-03-31 09:45:00,0.0,0.18774795532226562,0.18774795532226562
2026-02-04 08:45:00,0.0,0.18770599365234375,0.18770599365234375
2026-03-20 09:15:00,0.0,0.1876678466796875,0.1876678466796875
2026-03-27 23:45:00,53.82227,53.634613037109375,0.18765696289062817
2026-04-06 17:30:00,0.0,0.1876068115234375,0.1876068115234375
2026-04-12 00:30:00,52.93934,52.75173568725586,0.18760431274414202
2026-03-25 09:30:00,0.0,0.18752670288085938,0.18752670288085938
2026-03-02 09:15:00,0.0,0.18750381469726562,0.18750381469726562
2026-03-09 09:30:00,0.0,0.1874847412109375,0.1874847412109375
2026-02-08 02:45:00,52.94599,52.75853729248047,0.18745270751953313
2026-03-21 09:30:00,0.0,0.18738555908203125,0.18738555908203125
2026-03-26 09:30:00,0.0,0.1873779296875,0.1873779296875
2026-03-03 09:15:00,0.0,0.18726348876953125,0.18726348876953125
2026-03-23 09:30:00,0.0,0.1872100830078125,0.1872100830078125
2026-03-24 16:15:00,0.0,0.18705368041992188,0.18705368041992188
2026-03-11 09:30:00,0.0,0.18704605102539062,0.18704605102539062
2026-02-22 09:15:00,0.0,0.186798095703125,0.186798095703125
2026-03-13 09:00:00,0.0,0.18654251098632812,0.18654251098632812
2026-02-08 09:15:00,0.0,0.18639373779296875,0.18639373779296875
2026-04-01 09:30:00,0.0,0.18638992309570312,0.18638992309570312
2026-02-26 09:15:00,0.0,0.18637466430664062,0.18637466430664062
2026-03-13 09:30:00,0.0,0.18610000610351562,0.18610000610351562
2026-01-25 09:00:00,0.0,0.186065673828125,0.186065673828125
2026-04-03 09:15:00,0.0,0.18603134155273438,0.18603134155273438
2026-03-04 09:15:00,0.0,0.18601226806640625,0.18601226806640625
2026-02-06 06:30:00,53.75354,53.9393196105957,0.18577961059570214
2026-03-25 09:15:00,0.0,0.1857452392578125,0.1857452392578125
2026-02-28 09:15:00,0.0,0.18572998046875,0.18572998046875
2026-03-09 16:30:00,0.0,0.18568801879882812,0.18568801879882812
2026-02-25 08:45:00,0.0,0.18550872802734375,0.18550872802734375
2026-02-09 08:45:00,0.0,0.18543243408203125,0.18543243408203125
2026-02-18 09:00:00,0.0,0.18526077270507812,0.18526077270507812
2026-03-25 20:00:00,55.72116,55.90641784667969,0.18525784667968992
2026-03-15 09:30:00,0.0,0.18523788452148438,0.18523788452148438
2026-03-10 08:45:00,0.0,0.18517684936523438,0.18517684936523438
2026-04-09 00:30:00,54.2359,54.420997619628906,0.18509761962890536
2026-03-08 09:00:00,0.0,0.1850433349609375,0.1850433349609375
2026-02-10 09:15:00,0.0,0.18500900268554688,0.18500900268554688
2026-02-17 06:00:00,70.67459,70.48961639404297,0.18497360595702617
2026-02-12 09:00:00,0.0,0.1849365234375,0.1849365234375
2026-03-15 09:00:00,0.0,0.18492507934570312,0.18492507934570312
2026-01-26 09:00:00,0.0,0.18490219116210938,0.18490219116210938
2026-02-20 16:45:00,0.0,0.18488311767578125,0.18488311767578125
2026-02-14 08:45:00,0.0,0.18486785888671875,0.18486785888671875
2026-03-13 16:30:00,0.0,0.184814453125,0.184814453125
2026-02-21 09:15:00,0.0,0.184661865234375,0.184661865234375
2026-03-17 09:15:00,0.0,0.18446731567382812,0.18446731567382812
2026-03-16 09:30:00,0.0,0.184356689453125,0.184356689453125
2026-03-08 16:30:00,0.0,0.1843109130859375,0.1843109130859375
2026-03-18 09:15:00,0.0,0.18426513671875,0.18426513671875
2026-03-08 08:45:00,0.0,0.18417739868164062,0.18417739868164062
2026-03-10 16:30:00,0.0,0.18416976928710938,0.18416976928710938
2026-02-21 09:00:00,0.0,0.1841583251953125,0.1841583251953125
2026-01-24 09:00:00,0.0,0.18415069580078125,0.18415069580078125
2026-02-07 08:45:00,0.0,0.18413543701171875,0.18413543701171875
2026-02-17 09:15:00,0.0,0.1839752197265625,0.1839752197265625
2026-03-04 09:00:00,0.0,0.18393325805664062,0.18393325805664062
2026-03-22 00:30:00,39.48776,39.30398941040039,0.1837705895996109
2026-02-07 08:30:00,0.0,0.18376541137695312,0.18376541137695312
2026-02-12 08:45:00,0.0,0.18376541137695312,0.18376541137695312
2026-03-19 09:15:00,0.0,0.18375396728515625,0.18375396728515625
2026-03-14 16:30:00,0.0,0.18375396728515625,0.18375396728515625
2026-02-03 09:00:00,0.0,0.18365859985351562,0.18365859985351562
2026-03-15 16:30:00,0.0,0.1836395263671875,0.1836395263671875
2026-02-06 09:15:00,0.0,0.18353652954101562,0.18353652954101562
2026-02-18 09:15:00,0.0,0.18336868286132812,0.18336868286132812
2026-03-12 16:30:00,0.0,0.183349609375,0.183349609375
2026-02-05 09:00:00,0.0,0.18329620361328125,0.18329620361328125
2026-02-19 16:45:00,0.0,0.18329620361328125,0.18329620361328125
2026-03-13 19:00:00,0.0,0.18325424194335938,0.18325424194335938
2026-02-20 01:00:00,46.63145,46.44820785522461,0.18324214477539158
2026-03-12 09:30:00,0.0,0.1832275390625,0.1832275390625
2026-03-17 01:45:00,56.2118,56.028709411621094,0.1830905883789029
2026-03-16 09:00:00,0.0,0.18302154541015625,0.18302154541015625
2026-03-01 09:00:00,0.0,0.18302154541015625,0.18302154541015625
2026-02-02 17:00:00,0.0,0.18300628662109375,0.18300628662109375
2026-02-01 09:00:00,0.0,0.18298721313476562,0.18298721313476562
2026-03-13 22:15:00,52.55002,52.73298645019531,0.182966450195309
2026-02-25 09:15:00,0.0,0.18291854858398438,0.18291854858398438
2026-02-24 09:15:00,0.0,0.18289947509765625,0.18289947509765625
2026-03-11 16:30:00,0.0,0.182891845703125,0.182891845703125
2026-01-28 08:45:00,0.0,0.18281936645507812,0.18281936645507812
2026-03-03 09:00:00,0.0,0.18279266357421875,0.18279266357421875
2026-01-31 09:00:00,0.0,0.1827850341796875,0.1827850341796875
2026-03-06 09:30:00,0.0,0.18271255493164062,0.18271255493164062
2026-01-22 22:00:00,46.91237,46.729698181152344,0.18267181884765904
2026-02-28 09:00:00,0.0,0.1826629638671875,0.1826629638671875
2026-03-29 16:15:00,0.0,0.1826171875,0.1826171875
2026-01-23 09:15:00,0.0,0.18259048461914062,0.18259048461914062
2026-04-03 09:45:00,0.0,0.18254470825195312,0.18254470825195312
2026-03-14 09:30:00,0.0,0.18253707885742188,0.18253707885742188
2026-03-02 09:30:00,0.0,0.18252944946289062,0.18252944946289062
2026-02-04 09:00:00,0.0,0.18246841430664062,0.18246841430664062
2026-02-09 09:15:00,0.0,0.18244171142578125,0.18244171142578125
2026-03-02 06:45:00,58.10913,58.29156494140625,0.1824349414062496
2026-01-27 08:45:00,0.0,0.18242263793945312,0.18242263793945312
2026-02-02 09:15:00,0.0,0.182342529296875,0.182342529296875
2026-02-06 17:00:00,0.0,0.18231582641601562,0.18231582641601562
2026-04-04 23:30:00,59.69226,59.509971618652344,0.18228838134765368
2026-03-30 09:15:00,0.0,0.18217849731445312,0.18217849731445312
2026-03-16 16:30:00,0.0,0.18215179443359375,0.18215179443359375
2026-01-31 08:45:00,0.0,0.182098388671875,0.182098388671875
2026-03-27 23:30:00,53.30352,53.121463775634766,0.18205622436523328
2026-01-28 09:00:00,0.0,0.18202590942382812,0.18202590942382812
2026-02-24 09:00:00,0.0,0.1819915771484375,0.1819915771484375
2026-03-23 16:15:00,0.0,0.18198013305664062,0.18198013305664062
2026-04-03 16:00:00,0.0,0.18192291259765625,0.18192291259765625
2026-03-01 09:15:00,0.0,0.18189620971679688,0.18189620971679688
2026-04-11 06:15:00,63.29717,63.11527633666992,0.1818936633300794
2026-03-07 16:30:00,0.0,0.18184280395507812,0.18184280395507812
2026-03-22 09:00:00,0.0,0.18179702758789062,0.18179702758789062
2026-02-22 16:45:00,0.0,0.18172454833984375,0.18172454833984375
2026-03-28 19:00:00,0.0,0.18169021606445312,0.18169021606445312
2026-03-29 16:00:00,0.0,0.18158721923828125,0.18158721923828125
2026-02-21 08:45:00,0.0,0.18152236938476562,0.18152236938476562
2026-03-05 16:30:00,0.0,0.1812744140625,0.1812744140625
2026-03-08 09:30:00,0.0,0.1811981201171875,0.1811981201171875
2026-02-01 08:45:00,0.0,0.1811981201171875,0.1811981201171875
2026-04-01 09:15:00,0.0,0.18111801147460938,0.18111801147460938
