Fecha;Hora;Nombre Embalse;Cota (m.s.n.m);Cota Minima (m.s.n.m);Cota Máxima (m.s.n.m)
2022-05-18;13;Chapo;236,11;222;243
2022-05-18;14;Chapo;236,11;222;243
2022-05-18;15;Chapo;236,1;222;243
2022-05-18;16;Chapo;236,1;222;243
2022-05-18;17;Chapo;236,09;222;243
2022-05-18;18;Chapo;236,09;222;243
2022-05-18;19;Chapo;236,08;222;243
2022-05-18;20;Chapo;236,08;222;243
2022-05-18;21;Chapo;236,08;222;243
2022-05-18;22;Chapo;236,07;222;243
2022-05-18;23;Chapo;236,06;222;243
2022-05-18;24;Chapo;236,06;222;243
2022-05-19;1;Chapo;236,06;222;243
2022-05-19;2;Chapo;236,05;222;243
2022-05-19;3;Chapo;236,05;222;243
2022-05-19;4;Chapo;236,04;222;243
2022-05-19;5;Chapo;236,04;222;243
2022-05-19;6;Chapo;236,03;222;243
2022-05-19;7;Chapo;236,02;222;243
2022-05-19;8;Chapo;236,02;222;243
2022-05-19;9;Chapo;236,01;222;243
2022-05-19;10;Chapo;236,01;222;243
2022-05-19;11;Chapo;236,01;222;243
2022-05-19;12;Chapo;236,01;222;243
2022-05-19;13;Chapo;236,01;222;243
2022-05-19;14;Chapo;236,01;222;243
2022-05-19;15;Chapo;236,01;222;243
2022-05-19;16;Chapo;236,01;222;243
2022-05-19;17;Chapo;236,01;222;243
2022-05-19;18;Chapo;236,01;222;243
2022-05-19;19;Chapo;236,01;222;243
2022-05-19;20;Chapo;236,01;222;243
2022-05-19;21;Chapo;236,01;222;243
2022-05-19;22;Chapo;236,01;222;243
2022-05-19;23;Chapo;236;222;243
2022-05-19;24;Chapo;236;222;243
2022-05-20;1;Chapo;236;222;243
2022-05-20;2;Chapo;236;222;243
2022-05-20;3;Chapo;236;222;243
2022-05-20;4;Chapo;236;222;243
2022-05-20;5;Chapo;236;222;243
2022-05-20;6;Chapo;236;222;243
2022-05-20;7;Chapo;235,99;222;243
2022-05-20;8;Chapo;235,99;222;243
2022-05-20;9;Chapo;235,98;222;243
2022-05-20;10;Chapo;235,98;222;243
2022-05-20;11;Chapo;235,97;222;243
2022-05-20;12;Chapo;235,97;222;243
2022-05-20;13;Chapo;235,97;222;243
2022-05-20;14;Chapo;235,97;222;243
2022-05-20;15;Chapo;235,97;222;243
2022-05-20;16;Chapo;235,97;222;243
2022-05-20;17;Chapo;236,01;222;243
2022-05-20;18;Chapo;236,01;222;243
2022-05-20;19;Chapo;236,01;222;243
2022-05-20;20;Chapo;236,01;222;243
2022-05-20;21;Chapo;236,01;222;243
2022-05-20;22;Chapo;236,01;222;243
2022-05-20;23;Chapo;236,02;222;243
2022-05-20;24;Chapo;236,03;222;243
2022-05-21;1;Chapo;236,03;222;243
2022-05-21;2;Chapo;236,04;222;243
2022-05-21;3;Chapo;236,05;222;243
2022-05-21;4;Chapo;236,05;222;243
2022-05-21;5;Chapo;236,06;222;243
2022-05-21;6;Chapo;236,09;222;243
2022-05-21;7;Chapo;236,12;222;243
2022-05-21;8;Chapo;236,14;222;243
2022-05-21;9;Chapo;236,15;222;243
2022-05-21;10;Chapo;236,16;222;243
2022-05-21;11;Chapo;236,17;222;243
2022-05-21;12;Chapo;236,18;222;243
2022-05-21;13;Chapo;236,22;222;243
2022-05-21;14;Chapo;236,22;222;243
2022-05-21;15;Chapo;236,23;222;243
2022-05-21;16;Chapo;236,24;222;243
2022-05-21;17;Chapo;236,27;222;243
2022-05-21;18;Chapo;236,28;222;243
2022-05-21;19;Chapo;236,3;222;243
2022-05-21;20;Chapo;236,31;222;243
2022-05-21;21;Chapo;236,33;222;243
2022-05-21;22;Chapo;236,34;222;243
2022-05-21;23;Chapo;236,36;222;243
2022-05-21;24;Chapo;236,4;222;243
2022-05-22;1;Chapo;236,42;222;243
2022-05-22;2;Chapo;236,45;222;243
2022-05-22;3;Chapo;236,51;222;243
2022-05-22;4;Chapo;236,55;222;243
2022-05-22;5;Chapo;236,62;222;243
2022-05-22;6;Chapo;236,66;222;243
2022-05-22;7;Chapo;236,68;222;243
2022-05-22;8;Chapo;236,7;222;243
2022-05-22;9;Chapo;236,74;222;243
2022-05-22;10;Chapo;236,78;222;243
2022-05-22;11;Chapo;236,79;222;243
2022-05-22;12;Chapo;236,8;222;243
2022-05-22;13;Chapo;236,81;222;243
2022-05-22;14;Chapo;236,82;222;243
2022-05-22;15;Chapo;236,84;222;243
2022-05-22;16;Chapo;236,86;222;243
2022-05-22;17;Chapo;236,87;222;243
2022-05-22;18;Chapo;236,88;222;243
2022-05-22;19;Chapo;236,89;222;243
2022-05-22;20;Chapo;236,9;222;243
2022-05-22;21;Chapo;236,9;222;243
2022-05-22;22;Chapo;236,9;222;243
2022-05-22;23;Chapo;236,91;222;243
2022-05-22;24;Chapo;236,92;222;243
2022-05-23;1;Chapo;236,93;222;243
2022-05-23;2;Chapo;236,93;222;243
2022-05-23;3;Chapo;236,94;222;243
2022-05-23;4;Chapo;236,95;222;243
2022-05-23;5;Chapo;236,96;222;243
2022-05-23;6;Chapo;236,96;222;243
2022-05-23;7;Chapo;236,98;222;243
2022-05-23;8;Chapo;236,98;222;243
2022-05-23;9;Chapo;236,99;222;243
2022-05-23;10;Chapo;236,99;222;243
2022-05-23;11;Chapo;237;222;243
2022-05-23;12;Chapo;237;222;243
2022-05-23;13;Chapo;237,01;222;243
2022-05-23;14;Chapo;237,01;222;243
2022-05-23;15;Chapo;237,02;222;243
2022-05-23;16;Chapo;237,02;222;243
2022-05-23;17;Chapo;237,02;222;243
2022-05-23;18;Chapo;237,02;222;243
2022-05-23;19;Chapo;237,03;222;243
2022-05-23;20;Chapo;237,04;222;243
2022-05-23;21;Chapo;237,04;222;243
2022-05-23;22;Chapo;237,05;222;243
2022-05-23;23;Chapo;237,06;222;243
2022-05-23;24;Chapo;237,06;222;243
2022-05-24;1;Chapo;237,07;222;243
2022-05-24;2;Chapo;237,07;222;243
2022-05-24;3;Chapo;237,07;222;243
2022-05-24;4;Chapo;237,07;222;243
2022-05-24;5;Chapo;237,07;222;243
2022-05-24;6;Chapo;237,07;222;243
2022-05-24;7;Chapo;237,08;222;243
2022-05-24;8;Chapo;237,08;222;243
2022-05-24;9;Chapo;237,09;222;243
2022-05-24;10;Chapo;237,09;222;243
2022-05-24;11;Chapo;237,1;222;243
2022-05-24;12;Chapo;237,1;222;243
2022-05-24;13;Chapo;237,11;222;243
2022-05-24;14;Chapo;237,11;222;243
2022-05-24;15;Chapo;237,12;222;243
2022-05-24;16;Chapo;237,13;222;243
2022-05-24;17;Chapo;237,14;222;243
2022-05-24;18;Chapo;237,14;222;243
2022-05-24;19;Chapo;237,15;222;243
2022-05-24;20;Chapo;237,15;222;243
2022-05-24;21;Chapo;237,15;222;243
2022-05-24;22;Chapo;237,15;222;243
2022-05-24;23;Chapo;237,16;222;243
2022-05-24;24;Chapo;237,16;222;243
2022-05-25;1;Chapo;237,16;222;243
2022-05-25;2;Chapo;237,16;222;243
2022-05-25;3;Chapo;237,16;222;243
2022-05-25;4;Chapo;237,16;222;243
2022-05-25;5;Chapo;237,17;222;243
2022-05-25;6;Chapo;237,17;222;243
2022-05-25;7;Chapo;237,17;222;243
2022-05-25;8;Chapo;237,17;222;243
2022-05-25;9;Chapo;237,17;222;243
2022-05-25;10;Chapo;237,17;222;243
2022-05-25;11;Chapo;237,17;222;243
2022-05-25;12;Chapo;237,17;222;243
2022-05-25;13;Chapo;237,17;222;243
2022-05-25;14;Chapo;237,17;222;243
2022-05-25;15;Chapo;237,16;222;243
2022-05-25;16;Chapo;237,16;222;243
2022-05-25;17;Chapo;237,16;222;243
2022-05-25;18;Chapo;237,16;222;243
2022-05-25;19;Chapo;237,16;222;243
2022-05-25;20;Chapo;237,16;222;243
2022-05-25;21;Chapo;237,16;222;243
2022-05-25;22;Chapo;237,16;222;243
2022-05-25;23;Chapo;237,16;222;243
2022-05-25;24;Chapo;237,16;222;243
2022-05-26;1;Chapo;237,16;222;243
2022-05-26;2;Chapo;237,16;222;243
2022-05-26;3;Chapo;237,16;222;243
2022-05-26;4;Chapo;237,17;222;243
2022-05-26;5;Chapo;237,17;222;243
2022-05-26;6;Chapo;237,17;222;243
2022-05-26;7;Chapo;237,17;222;243
2022-05-26;8;Chapo;237,17;222;243
2022-05-26;9;Chapo;237,17;222;243
2022-05-26;10;Chapo;237,17;222;243
2022-05-26;11;Chapo;237,16;222;243
2022-05-26;12;Chapo;237,16;222;243
2022-05-26;13;Chapo;237,15;222;243
2022-05-26;14;Chapo;237,15;222;243
2022-05-26;15;Chapo;237,14;222;243
2022-05-26;16;Chapo;237,14;222;243
2022-05-26;17;Chapo;237,13;222;243
2022-05-26;18;Chapo;237,13;222;243
2022-05-26;19;Chapo;237,13;222;243
2022-05-26;20;Chapo;237,13;222;243
2022-05-26;21;Chapo;237,12;222;243
2022-05-26;22;Chapo;237,12;222;243
2022-05-26;23;Chapo;237,12;222;243
2022-05-26;24;Chapo;237,12;222;243
2022-05-27;1;Chapo;237,11;222;243
2022-05-27;2;Chapo;237,11;222;243
2022-05-27;3;Chapo;237,11;222;243
2022-05-27;4;Chapo;237,11;222;243
2022-05-27;5;Chapo;237,1;222;243
2022-05-27;6;Chapo;237,1;222;243
2022-05-27;7;Chapo;237,09;222;243
2022-05-27;8;Chapo;237,09;222;243
2022-05-27;9;Chapo;237,08;222;243
2022-05-27;10;Chapo;237,08;222;243
2022-05-27;11;Chapo;237,07;222;243
2022-05-27;12;Chapo;237,07;222;243
2022-05-27;13;Chapo;237,06;222;243
2022-05-27;14;Chapo;237,06;222;243
2022-05-27;15;Chapo;237,06;222;243
2022-05-27;16;Chapo;237,06;222;243
2022-05-27;17;Chapo;237,05;222;243
2022-05-27;18;Chapo;237,05;222;243
2022-05-27;19;Chapo;237,05;222;243
2022-05-27;20;Chapo;237,05;222;243
2022-05-27;21;Chapo;237,05;222;243
2022-05-27;22;Chapo;237,05;222;243
2022-05-27;23;Chapo;237,04;222;243
2022-05-27;24;Chapo;237,04;222;243
2022-05-28;1;Chapo;237,04;222;243
2022-05-28;2;Chapo;237,04;222;243
2022-05-28;3;Chapo;237,03;222;243
2022-05-28;4;Chapo;237,03;222;243
2022-05-28;5;Chapo;237,03;222;243
2022-05-28;6;Chapo;237,02;222;243
2022-05-28;7;Chapo;237,02;222;243
2022-05-28;8;Chapo;237,01;222;243
2022-05-28;9;Chapo;237;222;243
2022-05-28;10;Chapo;237;222;243
2022-05-28;11;Chapo;236,99;222;243
2022-05-28;12;Chapo;236,99;222;243
2022-05-28;13;Chapo;236,99;222;243
2022-05-28;14;Chapo;236,98;222;243
2022-05-28;15;Chapo;236,98;222;243
2022-05-28;16;Chapo;236,98;222;243
2022-05-28;17;Chapo;236,97;222;243
2022-05-28;18;Chapo;236,97;222;243
2022-05-28;19;Chapo;236,97;222;243
2022-05-28;20;Chapo;236,97;222;243
2022-05-28;21;Chapo;236,97;222;243
2022-05-28;22;Chapo;236,96;222;243
2022-05-28;23;Chapo;236,96;222;243
2022-05-28;24;Chapo;236,96;222;243
2022-05-29;1;Chapo;236,95;222;243
2022-05-29;2;Chapo;236,95;222;243
2022-05-29;3;Chapo;236,95;222;243
2022-05-29;4;Chapo;236,94;222;243
2022-05-29;5;Chapo;236,94;222;243
2022-05-29;6;Chapo;236,94;222;243
2022-05-29;7;Chapo;236,94;222;243
2022-05-29;8;Chapo;236,93;222;243
2022-05-29;9;Chapo;236,92;222;243
2022-05-29;10;Chapo;236,92;222;243
2022-05-29;11;Chapo;236,92;222;243
2022-05-29;12;Chapo;236,91;222;243
2022-05-29;13;Chapo;236,9;222;243
2022-05-29;14;Chapo;236,9;222;243
2022-05-29;15;Chapo;236,9;222;243
2022-05-29;16;Chapo;236,9;222;243
2022-05-29;17;Chapo;236,89;222;243
2022-05-29;18;Chapo;236,89;222;243
2022-05-29;19;Chapo;236,89;222;243
2022-05-29;20;Chapo;236,89;222;243
2022-05-29;21;Chapo;236,89;222;243
2022-05-29;22;Chapo;236,88;222;243
2022-05-29;23;Chapo;236,88;222;243
2022-05-29;24;Chapo;236,88;222;243
2022-05-30;1;Chapo;236,87;222;243
2022-05-30;2;Chapo;236,87;222;243
2022-05-30;3;Chapo;236,87;222;243
2022-05-30;4;Chapo;236,87;222;243
2022-05-30;5;Chapo;236,86;222;243
2022-05-30;6;Chapo;236,86;222;243
2022-05-30;7;Chapo;236,85;222;243
2022-05-30;8;Chapo;236,84;222;243
2022-05-30;9;Chapo;236,84;222;243
2022-05-30;10;Chapo;236,83;222;243
2022-05-30;11;Chapo;236,82;222;243
2022-05-30;12;Chapo;236,82;222;243
2022-05-30;13;Chapo;236,81;222;243
2022-05-30;14;Chapo;236,81;222;243
2022-05-30;15;Chapo;236,8;222;243
2022-05-30;16;Chapo;236,8;222;243
2022-05-30;17;Chapo;236,8;222;243
2022-05-30;18;Chapo;236,8;222;243
2022-05-30;19;Chapo;236,8;222;243
2022-05-30;20;Chapo;236,79;222;243
2022-05-30;21;Chapo;236,79;222;243
2022-05-30;22;Chapo;236,79;222;243
2022-05-30;23;Chapo;236,78;222;243
2022-05-30;24;Chapo;236,78;222;243
2022-05-31;1;Chapo;236,67;222;243
2022-05-31;2;Chapo;236,67;222;243
2022-05-31;3;Chapo;236,77;222;243
2022-05-31;4;Chapo;236,76;222;243
2022-05-31;5;Chapo;236,76;222;243
2022-05-31;6;Chapo;236,75;222;243
2022-05-31;7;Chapo;236,74;222;243
2022-05-31;8;Chapo;236,74;222;243
2022-05-31;9;Chapo;236,74;222;243
2022-05-31;10;Chapo;236,74;222;243
2022-05-31;11;Chapo;236,73;222;243
2022-05-31;12;Chapo;236,73;222;243
2022-05-31;13;Chapo;236,71;222;243
2022-05-31;14;Chapo;236,71;222;243
2022-05-31;15;Chapo;236,7;222;243
2022-05-31;16;Chapo;236,7;222;243
2022-05-31;17;Chapo;236,7;222;243
2022-05-31;18;Chapo;236,7;222;243
2022-05-31;19;Chapo;236,7;222;243
2022-05-31;20;Chapo;236,69;222;243
2022-05-31;21;Chapo;236,69;222;243
2022-05-31;22;Chapo;236,69;222;243
2022-05-31;23;Chapo;236,68;222;243
2022-05-31;24;Chapo;236,68;222;243
2022-06-01;1;Chapo;236,67;222;243
2022-06-01;2;Chapo;236,67;222;243
2022-06-01;3;Chapo;236,66;222;243
2022-06-01;4;Chapo;236,66;222;243
2022-06-01;5;Chapo;236,66;222;243
2022-06-01;6;Chapo;236,65;222;243
2022-06-01;7;Chapo;236,64;222;243
2022-06-01;8;Chapo;236,64;222;243
2022-06-01;9;Chapo;236,63;222;243
2022-06-01;10;Chapo;236,63;222;243
2022-06-01;11;Chapo;236,62;222;243
2022-06-01;12;Chapo;236,62;222;243
2022-06-01;13;Chapo;236,61;222;243
2022-06-01;14;Chapo;236,6;222;243
2022-06-01;15;Chapo;236,6;222;243
2022-06-01;16;Chapo;236,6;222;243
2022-06-01;17;Chapo;236,59;222;243
2022-06-01;18;Chapo;236,59;222;243
2022-06-01;19;Chapo;236,59;222;243
2022-06-01;20;Chapo;236,58;222;243
2022-06-01;21;Chapo;236,58;222;243
2022-06-01;22;Chapo;236,57;222;243
2022-06-01;23;Chapo;236,57;222;243
2022-06-01;24;Chapo;236,56;222;243
2022-06-02;1;Chapo;236,55;222;243
2022-06-02;2;Chapo;236,55;222;243
2022-06-02;3;Chapo;236,55;222;243
2022-06-02;4;Chapo;236,55;222;243
2022-06-02;5;Chapo;236,54;222;243
2022-06-02;6;Chapo;236,54;222;243
2022-06-02;7;Chapo;236,53;222;243
2022-06-02;8;Chapo;236,53;222;243
2022-06-02;9;Chapo;236,5;222;243
2022-06-02;10;Chapo;236,5;222;243
2022-06-02;11;Chapo;236,5;222;243
2022-06-02;12;Chapo;236,5;222;243
2022-06-02;13;Chapo;236,5;222;243
2022-06-02;14;Chapo;236,5;222;243
2022-06-02;15;Chapo;236,49;222;243
2022-06-02;16;Chapo;236,49;222;243
2022-06-02;17;Chapo;236,48;222;243
2022-06-02;18;Chapo;236,48;222;243
2022-06-02;19;Chapo;236,48;222;243
2022-06-02;20;Chapo;236,47;222;243
2022-06-02;21;Chapo;236,47;222;243
2022-06-02;22;Chapo;236,46;222;243
2022-06-02;23;Chapo;236,46;222;243
2022-06-02;24;Chapo;236,45;222;243
2022-06-03;1;Chapo;236,44;222;243
2022-06-03;2;Chapo;236,44;222;243
2022-06-03;3;Chapo;236,44;222;243
2022-06-03;4;Chapo;236,43;222;243
2022-06-03;5;Chapo;236,43;222;243
2022-06-03;6;Chapo;236,43;222;243
2022-06-03;7;Chapo;236,42;222;243
2022-06-03;8;Chapo;236,41;222;243
2022-06-03;9;Chapo;236,4;222;243
2022-06-03;10;Chapo;236,4;222;243
2022-06-03;11;Chapo;236,38;222;243
2022-06-03;12;Chapo;236,38;222;243
2022-06-03;13;Chapo;236,38;222;243
2022-06-03;14;Chapo;236,38;222;243
2022-06-03;15;Chapo;236,38;222;243
2022-06-03;16;Chapo;236,38;222;243
2022-06-03;17;Chapo;236,36;222;243
2022-06-03;18;Chapo;236,36;222;243
2022-06-03;19;Chapo;236,36;222;243
2022-06-03;20;Chapo;236,36;222;243
2022-06-03;21;Chapo;236,36;222;243
2022-06-03;22;Chapo;236,36;222;243
2022-06-03;23;Chapo;236,36;222;243
2022-06-03;24;Chapo;236,35;222;243
2022-06-04;1;Chapo;236,35;222;243
2022-06-04;2;Chapo;236,35;222;243
2022-06-04;3;Chapo;236,35;222;243
2022-06-04;4;Chapo;236,34;222;243
2022-06-04;5;Chapo;236,34;222;243
2022-06-04;6;Chapo;236,33;222;243
2022-06-04;7;Chapo;236,33;222;243
2022-06-04;8;Chapo;236,33;222;243
2022-06-04;9;Chapo;236,33;222;243
2022-06-04;10;Chapo;236,33;222;243
2022-06-04;11;Chapo;236,32;222;243
2022-06-04;12;Chapo;236,32;222;243
2022-06-04;13;Chapo;236,31;222;243
2022-06-04;14;Chapo;236,31;222;243
2022-06-04;15;Chapo;236,31;222;243
2022-06-04;16;Chapo;236,31;222;243
2022-06-04;17;Chapo;236,3;222;243
2022-06-04;18;Chapo;236,29;222;243
2022-06-04;19;Chapo;236,29;222;243
2022-06-04;20;Chapo;236,29;222;243
2022-06-04;21;Chapo;236,29;222;243
2022-06-04;22;Chapo;236,29;222;243
2022-06-04;23;Chapo;236,28;222;243
2022-06-04;24;Chapo;236,28;222;243
2022-06-05;1;Chapo;236,27;222;243
2022-06-05;2;Chapo;236,27;222;243
2022-06-05;3;Chapo;236,27;222;243
2022-06-05;4;Chapo;236,26;222;243
2022-06-05;5;Chapo;236,26;222;243
2022-06-05;6;Chapo;236,26;222;243
2022-06-05;7;Chapo;236,25;222;243
2022-06-05;8;Chapo;236,25;222;243
2022-06-05;9;Chapo;236,25;222;243
2022-06-05;10;Chapo;236,25;222;243
2022-06-05;11;Chapo;236,24;222;243
2022-06-05;12;Chapo;236,24;222;243
2022-06-05;13;Chapo;236,24;222;243
2022-06-05;14;Chapo;236,24;222;243
2022-06-05;15;Chapo;236,22;222;243
2022-06-05;16;Chapo;236,22;222;243
2022-06-05;17;Chapo;236,22;222;243
2022-06-05;18;Chapo;236,22;222;243
2022-06-05;19;Chapo;236,21;222;243
2022-06-05;20;Chapo;236,21;222;243
2022-06-05;21;Chapo;236,21;222;243
2022-06-05;22;Chapo;236,21;222;243
2022-06-05;23;Chapo;236,21;222;243
2022-06-05;24;Chapo;236,21;222;243
2022-06-06;1;Chapo;236,21;222;243
2022-06-06;2;Chapo;236,21;222;243
2022-06-06;3;Chapo;236,21;222;243
2022-06-06;4;Chapo;236,22;222;243
2022-06-06;5;Chapo;236,23;222;243
2022-06-06;6;Chapo;236,23;222;243
2022-06-06;7;Chapo;236,24;222;243
2022-06-06;8;Chapo;236,24;222;243
2022-06-06;9;Chapo;236,25;222;243
2022-06-06;10;Chapo;236,26;222;243
2022-06-06;11;Chapo;236,27;222;243
2022-06-06;12;Chapo;236,28;222;243
2022-06-06;13;Chapo;236,34;222;243
2022-06-06;14;Chapo;236,37;222;243
2022-06-06;15;Chapo;236,4;222;243
2022-06-06;16;Chapo;236,43;222;243
2022-06-06;17;Chapo;236,46;222;243
2022-06-06;18;Chapo;236,49;222;243
2022-06-06;19;Chapo;236,52;222;243
2022-06-06;20;Chapo;236,54;222;243
2022-06-06;21;Chapo;236,56;222;243
2022-06-06;22;Chapo;236,59;222;243
2022-06-06;23;Chapo;236,64;222;243
2022-06-06;24;Chapo;236,68;222;243
2022-06-07;1;Chapo;236,72;222;243
2022-06-07;2;Chapo;236,76;222;243
2022-06-07;3;Chapo;236,78;222;243
2022-06-07;4;Chapo;236,82;222;243
2022-06-07;5;Chapo;236,83;222;243
2022-06-07;6;Chapo;236,86;222;243
2022-06-07;7;Chapo;236,87;222;243
2022-06-07;8;Chapo;236,88;222;243
2022-06-07;9;Chapo;236,89;222;243
2022-06-07;10;Chapo;236,91;222;243
2022-06-07;11;Chapo;236,92;222;243
2022-06-07;12;Chapo;236,92;222;243
2022-06-07;13;Chapo;236,93;222;243
2022-06-07;14;Chapo;236,94;222;243
2022-06-07;15;Chapo;236,95;222;243
2022-06-07;16;Chapo;236,96;222;243
2022-06-07;17;Chapo;236,96;222;243
2022-06-07;18;Chapo;236,97;222;243
2022-06-07;19;Chapo;236,97;222;243
2022-06-07;20;Chapo;236,97;222;243
2022-06-07;21;Chapo;236,97;222;243
2022-06-07;22;Chapo;236,97;222;243
2022-06-07;23;Chapo;236,97;222;243
2022-06-07;24;Chapo;236,97;222;243
2022-06-08;1;Chapo;236,97;222;243
2022-06-08;2;Chapo;236,97;222;243
2022-06-08;3;Chapo;236,98;222;243
2022-06-08;4;Chapo;236,98;222;243
2022-06-08;5;Chapo;236,99;222;243
2022-06-08;6;Chapo;236,99;222;243
2022-06-08;7;Chapo;236,99;222;243
2022-06-08;8;Chapo;237;222;243
2022-06-08;9;Chapo;237;222;243
2022-06-08;10;Chapo;237,01;222;243
2022-06-08;11;Chapo;237,02;222;243
2022-06-08;12;Chapo;237,02;222;243
2022-06-08;13;Chapo;237,03;222;243
2022-06-08;14;Chapo;237,04;222;243
2022-06-08;15;Chapo;237,05;222;243
2022-06-08;16;Chapo;237,06;222;243
2022-06-08;17;Chapo;237,07;222;243
2022-06-08;18;Chapo;237,08;222;243
2022-06-08;19;Chapo;237,09;222;243
2022-06-08;20;Chapo;237,09;222;243
2022-06-08;21;Chapo;237,1;222;243
2022-06-08;22;Chapo;237,1;222;243
2022-06-08;23;Chapo;237,11;222;243
2022-06-08;24;Chapo;237,12;222;243
2022-06-09;1;Chapo;237,12;222;243
2022-06-09;2;Chapo;237,13;222;243
2022-06-09;3;Chapo;237,14;222;243
2022-06-09;4;Chapo;237,14;222;243
2022-06-09;5;Chapo;237,15;222;243
2022-06-09;6;Chapo;237,15;222;243
2022-06-09;7;Chapo;237,16;222;243
2022-06-09;8;Chapo;237,16;222;243
2022-06-09;9;Chapo;237,17;222;243
2022-06-09;10;Chapo;237,17;222;243
2022-06-09;11;Chapo;237,18;222;243
2022-06-09;12;Chapo;237,18;222;243
2022-06-09;13;Chapo;237,18;222;243
2022-06-09;14;Chapo;237,18;222;243
2022-06-09;15;Chapo;237,18;222;243
2022-06-09;16;Chapo;237,18;222;243
2022-06-09;17;Chapo;237,18;222;243
2022-06-09;18;Chapo;237,18;222;243
2022-06-09;19;Chapo;237,18;222;243
2022-06-09;20;Chapo;237,18;222;243
2022-06-09;21;Chapo;237,18;222;243
2022-06-09;22;Chapo;237,18;222;243
2022-06-09;23;Chapo;237,18;222;243
2022-06-09;24;Chapo;237,18;222;243
2022-06-10;1;Chapo;237,18;222;243
2022-06-10;2;Chapo;237,17;222;243
2022-06-10;3;Chapo;237,18;222;243
2022-06-10;4;Chapo;237,18;222;243
2022-06-10;5;Chapo;237,19;222;243
2022-06-10;6;Chapo;237,19;222;243
2022-06-10;7;Chapo;237,19;222;243
2022-06-10;8;Chapo;237,2;222;243
2022-06-10;9;Chapo;237,2;222;243
2022-06-10;10;Chapo;237,2;222;243
2022-06-10;11;Chapo;237,19;222;243
2022-06-10;12;Chapo;237,19;222;243
2022-06-10;13;Chapo;237,18;222;243
2022-06-10;14;Chapo;237,18;222;243
2022-06-10;15;Chapo;237,17;222;243
2022-06-10;16;Chapo;237,17;222;243
2022-06-10;17;Chapo;237,17;222;243
2022-06-10;18;Chapo;237,16;222;243
2022-06-10;19;Chapo;237,16;222;243
2022-06-10;20;Chapo;237,16;222;243
2022-06-10;21;Chapo;237,16;222;243
2022-06-10;22;Chapo;237,16;222;243
2022-06-10;23;Chapo;237,16;222;243
2022-06-10;24;Chapo;237,15;222;243
2022-06-11;1;Chapo;237,16;222;243
2022-06-11;2;Chapo;237,16;222;243
2022-06-11;3;Chapo;237,15;222;243
2022-06-11;4;Chapo;237,15;222;243
2022-06-11;5;Chapo;237,15;222;243
2022-06-11;6;Chapo;237,15;222;243
2022-06-11;7;Chapo;237,14;222;243
2022-06-11;8;Chapo;237,14;222;243
2022-06-11;9;Chapo;237,14;222;243
2022-06-11;10;Chapo;237,14;222;243
2022-06-11;11;Chapo;237,14;222;243
2022-06-11;12;Chapo;237,13;222;243
2022-06-11;13;Chapo;237,12;222;243
2022-06-11;14;Chapo;237,12;222;243
2022-06-11;15;Chapo;237,12;222;243
2022-06-11;16;Chapo;237,12;222;243
2022-06-11;17;Chapo;237,11;222;243
2022-06-11;18;Chapo;237,11;222;243
2022-06-11;19;Chapo;237,1;222;243
2022-06-11;20;Chapo;237,1;222;243
2022-06-11;21;Chapo;237,1;222;243
2022-06-11;22;Chapo;237,1;222;243
2022-06-11;23;Chapo;237,1;222;243
2022-06-11;24;Chapo;237,1;222;243
2022-06-12;1;Chapo;237,1;222;243
2022-06-12;2;Chapo;237,1;222;243
2022-06-12;3;Chapo;237,1;222;243
2022-06-12;4;Chapo;237,1;222;243
2022-06-12;5;Chapo;237,09;222;243
2022-06-12;6;Chapo;237,09;222;243
2022-06-12;7;Chapo;237,09;222;243
2022-06-12;8;Chapo;237,09;222;243
2022-06-12;9;Chapo;237,09;222;243
2022-06-12;10;Chapo;237,09;222;243
2022-06-12;11;Chapo;237,09;222;243
2022-06-12;12;Chapo;237,09;222;243
2022-06-12;13;Chapo;237,09;222;243
2022-06-12;14;Chapo;237,09;222;243
2022-06-12;15;Chapo;237,09;222;243
2022-06-12;16;Chapo;237,09;222;243
2022-06-12;17;Chapo;237,09;222;243
2022-06-12;18;Chapo;237,08;222;243
2022-06-12;19;Chapo;237,08;222;243
2022-06-12;20;Chapo;237,08;222;243
2022-06-12;21;Chapo;237,08;222;243
2022-06-12;22;Chapo;237,08;222;243
2022-06-12;23;Chapo;237,07;222;243
2022-06-12;24;Chapo;237,07;222;243
2022-06-13;1;Chapo;237,07;222;243
2022-06-13;2;Chapo;237,07;222;243
2022-06-13;3;Chapo;237,06;222;243
2022-06-13;4;Chapo;237,06;222;243
2022-06-13;5;Chapo;237,06;222;243
2022-06-13;6;Chapo;237,06;222;243
2022-06-13;7;Chapo;237,06;222;243
2022-06-13;8;Chapo;237,05;222;243
2022-06-13;9;Chapo;237,04;222;243
2022-06-13;10;Chapo;237,04;222;243
2022-06-13;11;Chapo;237,04;222;243
2022-06-13;12;Chapo;237,04;222;243
2022-06-13;13;Chapo;237,04;222;243
2022-06-13;14;Chapo;237,04;222;243
2022-06-13;15;Chapo;237,03;222;243
2022-06-13;16;Chapo;237,03;222;243
2022-06-13;17;Chapo;237,02;222;243
2022-06-13;18;Chapo;237,02;222;243
2022-06-13;19;Chapo;237,02;222;243
2022-06-13;20;Chapo;237,02;222;243
2022-06-13;21;Chapo;237,02;222;243
2022-06-13;22;Chapo;237,02;222;243
